JoinField,Ward,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 26 PRECINCT 28,26,28,212,11,23,43,289
CITY OF CHICAGO:WARD 26 PRECINCT 29,26,29,240,8,14,37,299
CITY OF CHICAGO:WARD 26 PRECINCT 30,26,30,102,5,24,13,144
CITY OF CHICAGO:WARD 26 PRECINCT 31,26,31,116,5,3,21,145
CITY OF CHICAGO:WARD 26 PRECINCT 32,26,32,141,6,29,45,221
CITY OF CHICAGO:WARD 27 PRECINCT 01,27,1,104,16,43,91,254
CITY OF CHICAGO:WARD 27 PRECINCT 02,27,2,87,21,68,119,295
CITY OF CHICAGO:WARD 27 PRECINCT 03,27,3,75,23,29,59,186
CITY OF CHICAGO:WARD 27 PRECINCT 04,27,4,85,22,57,102,266
CITY OF CHICAGO:WARD 27 PRECINCT 05,27,5,64,11,30,48,153
CITY OF CHICAGO:WARD 27 PRECINCT 06,27,6,116,27,78,141,362
CITY OF CHICAGO:WARD 27 PRECINCT 07,27,7,228,26,94,125,473
CITY OF CHICAGO:WARD 27 PRECINCT 08,27,8,43,10,21,42,116
CITY OF CHICAGO:WARD 27 PRECINCT 09,27,9,112,25,55,153,345
CITY OF CHICAGO:WARD 27 PRECINCT 10,27,10,65,23,42,86,216
CITY OF CHICAGO:WARD 27 PRECINCT 11,27,11,73,15,70,79,237
CITY OF CHICAGO:WARD 27 PRECINCT 12,27,12,55,21,37,109,222
CITY OF CHICAGO:WARD 27 PRECINCT 13,27,13,102,30,51,101,284
CITY OF CHICAGO:WARD 27 PRECINCT 14,27,14,65,23,38,68,194
CITY OF CHICAGO:WARD 27 PRECINCT 15,27,15,102,12,45,84,243
CITY OF CHICAGO:WARD 27 PRECINCT 16,27,16,130,18,84,113,345
CITY OF CHICAGO:WARD 27 PRECINCT 17,27,17,66,12,28,70,176
CITY OF CHICAGO:WARD 27 PRECINCT 18,27,18,124,31,66,137,358
CITY OF CHICAGO:WARD 27 PRECINCT 19,27,19,31,12,20,44,107
CITY OF CHICAGO:WARD 27 PRECINCT 20,27,20,41,14,33,79,167
CITY OF CHICAGO:WARD 27 PRECINCT 21,27,21,31,5,20,46,102
CITY OF CHICAGO:WARD 27 PRECINCT 22,27,22,55,18,32,83,188
CITY OF CHICAGO:WARD 27 PRECINCT 23,27,23,75,11,26,80,192
CITY OF CHICAGO:WARD 27 PRECINCT 24,27,24,54,5,8,37,104
CITY OF CHICAGO:WARD 27 PRECINCT 25,27,25,101,20,36,98,255
CITY OF CHICAGO:WARD 27 PRECINCT 26,27,26,102,20,52,95,269
CITY OF CHICAGO:WARD 27 PRECINCT 27,27,27,73,16,32,50,171
CITY OF CHICAGO:WARD 27 PRECINCT 28,27,28,44,11,19,60,134
CITY OF CHICAGO:WARD 27 PRECINCT 29,27,29,177,16,69,93,355
CITY OF CHICAGO:WARD 28 PRECINCT 01,28,1,27,22,27,55,131
CITY OF CHICAGO:WARD 28 PRECINCT 02,28,2,27,16,16,81,140
CITY OF CHICAGO:WARD 28 PRECINCT 03,28,3,13,6,3,21,43
CITY OF CHICAGO:WARD 28 PRECINCT 04,28,4,33,14,24,48,119
CITY OF CHICAGO:WARD 28 PRECINCT 05,28,5,40,14,16,88,158
CITY OF CHICAGO:WARD 28 PRECINCT 06,28,6,90,14,31,74,209
CITY OF CHICAGO:WARD 28 PRECINCT 07,28,7,52,10,19,46,127
CITY OF CHICAGO:WARD 28 PRECINCT 08,28,8,62,18,38,103,221
CITY OF CHICAGO:WARD 28 PRECINCT 09,28,9,32,11,17,51,111
CITY OF CHICAGO:WARD 28 PRECINCT 10,28,10,28,6,14,28,76
CITY OF CHICAGO:WARD 28 PRECINCT 11,28,11,163,19,51,82,315
CITY OF CHICAGO:WARD 28 PRECINCT 12,28,12,235,25,72,134,466
CITY OF CHICAGO:WARD 28 PRECINCT 13,28,13,103,21,49,105,278
CITY OF CHICAGO:WARD 28 PRECINCT 14,28,14,88,23,46,99,256
CITY OF CHICAGO:WARD 28 PRECINCT 15,28,15,40,18,26,48,132
CITY OF CHICAGO:WARD 28 PRECINCT 16,28,16,113,27,49,106,295
CITY OF CHICAGO:WARD 28 PRECINCT 17,28,17,59,14,19,81,173
CITY OF CHICAGO:WARD 28 PRECINCT 18,28,18,60,11,33,77,181
CITY OF CHICAGO:WARD 28 PRECINCT 19,28,19,46,17,24,83,170
CITY OF CHICAGO:WARD 28 PRECINCT 20,28,20,31,16,18,85,150
CITY OF CHICAGO:WARD 28 PRECINCT 21,28,21,23,9,34,76,142
CITY OF CHICAGO:WARD 28 PRECINCT 22,28,22,26,8,25,60,119
CITY OF CHICAGO:WARD 28 PRECINCT 23,28,23,41,16,27,108,192
CITY OF CHICAGO:WARD 28 PRECINCT 24,28,24,38,13,17,56,124
CITY OF CHICAGO:WARD 28 PRECINCT 25,28,25,89,31,52,158,330
CITY OF CHICAGO:WARD 28 PRECINCT 26,28,26,27,10,13,49,99
CITY OF CHICAGO:WARD 29 PRECINCT 01,29,1,101,12,41,100,254
CITY OF CHICAGO:WARD 29 PRECINCT 02,29,2,86,9,29,62,186
CITY OF CHICAGO:WARD 29 PRECINCT 03,29,3,60,14,27,61,162
CITY OF CHICAGO:WARD 29 PRECINCT 04,29,4,108,17,33,79,237
CITY OF CHICAGO:WARD 29 PRECINCT 05,29,5,87,13,39,95,234
CITY OF CHICAGO:WARD 29 PRECINCT 06,29,6,99,9,20,87,215
CITY OF CHICAGO:WARD 29 PRECINCT 07,29,7,138,23,78,170,409
CITY OF CHICAGO:WARD 29 PRECINCT 08,29,8,193,33,88,272,586
CITY OF CHICAGO:WARD 29 PRECINCT 09,29,9,87,22,25,109,243
CITY OF CHICAGO:WARD 29 PRECINCT 10,29,10,92,24,52,121,289
CITY OF CHICAGO:WARD 29 PRECINCT 11,29,11,82,19,28,121,250
CITY OF CHICAGO:WARD 29 PRECINCT 12,29,12,104,24,54,160,342
CITY OF CHICAGO:WARD 29 PRECINCT 13,29,13,95,26,49,169,339
CITY OF CHICAGO:WARD 29 PRECINCT 14,29,14,79,23,46,147,295
CITY OF CHICAGO:WARD 29 PRECINCT 15,29,15,66,17,59,117,259
CITY OF CHICAGO:WARD 29 PRECINCT 16,29,16,90,26,52,149,317
CITY OF CHICAGO:WARD 29 PRECINCT 17,29,17,85,24,44,99,252
CITY OF CHICAGO:WARD 29 PRECINCT 18,29,18,100,32,54,129,315
CITY OF CHICAGO:WARD 29 PRECINCT 19,29,19,96,45,56,152,349
CITY OF CHICAGO:WARD 29 PRECINCT 20,29,20,60,10,32,57,159
CITY OF CHICAGO:WARD 29 PRECINCT 21,29,21,106,24,49,95,274
CITY OF CHICAGO:WARD 29 PRECINCT 22,29,22,110,35,41,146,332
CITY OF CHICAGO:WARD 29 PRECINCT 23,29,23,93,39,59,123,314
CITY OF CHICAGO:WARD 29 PRECINCT 24,29,24,66,28,38,100,232
CITY OF CHICAGO:WARD 30 PRECINCT 01,30,1,106,17,36,76,235
CITY OF CHICAGO:WARD 30 PRECINCT 02,30,2,87,10,23,40,160
CITY OF CHICAGO:WARD 30 PRECINCT 03,30,3,160,25,50,99,334
CITY OF CHICAGO:WARD 30 PRECINCT 04,30,4,106,15,30,52,203
CITY OF CHICAGO:WARD 30 PRECINCT 05,30,5,115,10,25,36,186
CITY OF CHICAGO:WARD 30 PRECINCT 06,30,6,92,20,46,116,274
CITY OF CHICAGO:WARD 30 PRECINCT 07,30,7,89,9,20,35,153
CITY OF CHICAGO:WARD 30 PRECINCT 08,30,8,272,12,48,62,394
CITY OF CHICAGO:WARD 30 PRECINCT 09,30,9,132,9,28,63,232
CITY OF CHICAGO:WARD 30 PRECINCT 10,30,10,93,10,28,49,180
CITY OF CHICAGO:WARD 30 PRECINCT 11,30,11,108,7,19,35,169
CITY OF CHICAGO:WARD 30 PRECINCT 12,30,12,129,8,27,29,193
CITY OF CHICAGO:WARD 30 PRECINCT 13,30,13,115,19,23,47,204
CITY OF CHICAGO:WARD 30 PRECINCT 14,30,14,142,7,33,46,228
CITY OF CHICAGO:WARD 30 PRECINCT 15,30,15,248,10,75,113,446
CITY OF CHICAGO:WARD 30 PRECINCT 16,30,16,73,8,12,37,130
CITY OF CHICAGO:WARD 30 PRECINCT 17,30,17,152,9,26,69,256
CITY OF CHICAGO:WARD 30 PRECINCT 18,30,18,193,16,30,43,282
CITY OF CHICAGO:WARD 30 PRECINCT 19,30,19,104,3,33,30,170
CITY OF CHICAGO:WARD 30 PRECINCT 20,30,20,134,4,23,48,209
CITY OF CHICAGO:WARD 30 PRECINCT 21,30,21,123,12,47,79,261
CITY OF CHICAGO:WARD 30 PRECINCT 22,30,22,169,21,61,101,352
CITY OF CHICAGO:WARD 30 PRECINCT 23,30,23,143,12,58,127,340
CITY OF CHICAGO:WARD 30 PRECINCT 24,30,24,142,14,34,97,287
CITY OF CHICAGO:WARD 30 PRECINCT 25,30,25,81,14,24,46,165
CITY OF CHICAGO:WARD 30 PRECINCT 26,30,26,282,24,38,61,405
CITY OF CHICAGO:WARD 31 PRECINCT 01,31,1,127,10,13,38,188
CITY OF CHICAGO:WARD 31 PRECINCT 02,31,2,268,24,33,50,375
CITY OF CHICAGO:WARD 31 PRECINCT 03,31,3,82,6,9,22,119
CITY OF CHICAGO:WARD 31 PRECINCT 04,31,4,185,6,28,24,243
CITY OF CHICAGO:WARD 31 PRECINCT 05,31,5,130,5,15,31,181
CITY OF CHICAGO:WARD 31 PRECINCT 06,31,6,86,10,26,37,159
CITY OF CHICAGO:WARD 31 PRECINCT 07,31,7,103,3,13,42,161
CITY OF CHICAGO:WARD 31 PRECINCT 08,31,8,188,6,25,48,267
CITY OF CHICAGO:WARD 31 PRECINCT 09,31,9,86,8,9,31,134
CITY OF CHICAGO:WARD 31 PRECINCT 10,31,10,182,10,24,61,277
CITY OF CHICAGO:WARD 31 PRECINCT 11,31,11,119,7,27,69,222
CITY OF CHICAGO:WARD 31 PRECINCT 12,31,12,146,9,39,71,265
CITY OF CHICAGO:WARD 31 PRECINCT 13,31,13,109,4,18,34,165
CITY OF CHICAGO:WARD 31 PRECINCT 14,31,14,122,5,26,36,189
CITY OF CHICAGO:WARD 31 PRECINCT 15,31,15,48,5,11,20,84
CITY OF CHICAGO:WARD 31 PRECINCT 16,31,16,57,6,17,24,104
CITY OF CHICAGO:WARD 31 PRECINCT 17,31,17,100,6,21,29,156
CITY OF CHICAGO:WARD 31 PRECINCT 18,31,18,99,4,7,39,149
CITY OF CHICAGO:WARD 31 PRECINCT 19,31,19,85,13,24,54,176
CITY OF CHICAGO:WARD 31 PRECINCT 20,31,20,95,9,15,37,156
CITY OF CHICAGO:WARD 31 PRECINCT 21,31,21,97,9,21,34,161
CITY OF CHICAGO:WARD 31 PRECINCT 22,31,22,63,1,11,17,92
CITY OF CHICAGO:WARD 31 PRECINCT 23,31,23,46,6,12,26,90
CITY OF CHICAGO:WARD 32 PRECINCT 01,32,1,251,34,105,216,606
CITY OF CHICAGO:WARD 32 PRECINCT 02,32,2,226,32,75,179,512
CITY OF CHICAGO:WARD 32 PRECINCT 03,32,3,152,27,64,125,368
CITY OF CHICAGO:WARD 32 PRECINCT 04,32,4,134,13,68,126,341
CITY OF CHICAGO:WARD 32 PRECINCT 05,32,5,90,18,49,108,265
CITY OF CHICAGO:WARD 32 PRECINCT 06,32,6,66,10,33,62,171
CITY OF CHICAGO:WARD 32 PRECINCT 07,32,7,142,17,60,124,343
CITY OF CHICAGO:WARD 32 PRECINCT 08,32,8,122,16,58,97,293
CITY OF CHICAGO:WARD 32 PRECINCT 09,32,9,77,14,47,104,242
CITY OF CHICAGO:WARD 32 PRECINCT 10,32,10,212,24,93,155,484
CITY OF CHICAGO:WARD 32 PRECINCT 11,32,11,102,9,34,95,240
CITY OF CHICAGO:WARD 32 PRECINCT 12,32,12,45,11,35,77,168
CITY OF CHICAGO:WARD 32 PRECINCT 13,32,13,38,9,19,45,111
CITY OF CHICAGO:WARD 32 PRECINCT 14,32,14,177,14,83,173,447
CITY OF CHICAGO:WARD 32 PRECINCT 15,32,15,127,39,71,211,448
CITY OF CHICAGO:WARD 32 PRECINCT 16,32,16,64,9,23,87,183
CITY OF CHICAGO:WARD 32 PRECINCT 17,32,17,169,26,76,211,482
CITY OF CHICAGO:WARD 32 PRECINCT 18,32,18,93,14,42,69,218
CITY OF CHICAGO:WARD 32 PRECINCT 19,32,19,121,15,39,68,243
CITY OF CHICAGO:WARD 32 PRECINCT 20,32,20,98,36,62,208,404
CITY OF CHICAGO:WARD 32 PRECINCT 21,32,21,245,16,85,191,537
CITY OF CHICAGO:WARD 32 PRECINCT 22,32,22,198,15,71,133,417
CITY OF CHICAGO:WARD 32 PRECINCT 23,32,23,114,15,50,96,275
CITY OF CHICAGO:WARD 32 PRECINCT 24,32,24,33,5,28,60,126
CITY OF CHICAGO:WARD 32 PRECINCT 25,32,25,127,16,74,113,330
CITY OF CHICAGO:WARD 32 PRECINCT 26,32,26,171,17,86,127,401
CITY OF CHICAGO:WARD 32 PRECINCT 27,32,27,174,23,91,168,456
CITY OF CHICAGO:WARD 32 PRECINCT 28,32,28,51,9,26,48,134
CITY OF CHICAGO:WARD 32 PRECINCT 29,32,29,187,12,64,129,392
CITY OF CHICAGO:WARD 32 PRECINCT 30,32,30,205,26,95,121,447
CITY OF CHICAGO:WARD 33 PRECINCT 01,33,1,363,24,86,179,652
CITY OF CHICAGO:WARD 33 PRECINCT 02,33,2,395,17,98,160,670
CITY OF CHICAGO:WARD 33 PRECINCT 03,33,3,246,21,63,119,449
CITY OF CHICAGO:WARD 33 PRECINCT 04,33,4,382,22,77,114,595
CITY OF CHICAGO:WARD 33 PRECINCT 05,33,5,301,17,54,105,477
CITY OF CHICAGO:WARD 33 PRECINCT 06,33,6,336,23,69,110,538
CITY OF CHICAGO:WARD 33 PRECINCT 07,33,7,356,17,56,104,533
CITY OF CHICAGO:WARD 33 PRECINCT 08,33,8,220,17,40,86,363
CITY OF CHICAGO:WARD 33 PRECINCT 09,33,9,248,14,60,74,396
CITY OF CHICAGO:WARD 33 PRECINCT 10,33,10,228,25,50,57,360
CITY OF CHICAGO:WARD 33 PRECINCT 11,33,11,207,13,40,44,304
CITY OF CHICAGO:WARD 33 PRECINCT 12,33,12,334,14,55,78,481
CITY OF CHICAGO:WARD 33 PRECINCT 13,33,13,296,17,54,85,452
CITY OF CHICAGO:WARD 33 PRECINCT 14,33,14,400,18,74,101,593
CITY OF CHICAGO:WARD 33 PRECINCT 15,33,15,297,19,80,62,458
CITY OF CHICAGO:WARD 33 PRECINCT 16,33,16,248,36,94,196,574
CITY OF CHICAGO:WARD 33 PRECINCT 17,33,17,359,26,68,101,554
CITY OF CHICAGO:WARD 34 PRECINCT 01,34,1,118,20,50,81,269
CITY OF CHICAGO:WARD 34 PRECINCT 02,34,2,86,14,44,59,203
CITY OF CHICAGO:WARD 34 PRECINCT 03,34,3,143,20,80,112,355
CITY OF CHICAGO:WARD 34 PRECINCT 04,34,4,93,15,52,103,263
CITY OF CHICAGO:WARD 34 PRECINCT 05,34,5,178,27,80,105,390
CITY OF CHICAGO:WARD 34 PRECINCT 06,34,6,70,16,55,109,250
CITY OF CHICAGO:WARD 34 PRECINCT 07,34,7,29,7,40,50,126
CITY OF CHICAGO:WARD 34 PRECINCT 08,34,8,42,17,27,78,164
CITY OF CHICAGO:WARD 34 PRECINCT 09,34,9,96,21,70,136,323
CITY OF CHICAGO:WARD 34 PRECINCT 10,34,10,31,8,26,41,106
CITY OF CHICAGO:WARD 34 PRECINCT 11,34,11,109,23,68,89,289
CITY OF CHICAGO:WARD 34 PRECINCT 12,34,12,85,13,40,58,196
CITY OF CHICAGO:WARD 34 PRECINCT 13,34,13,86,23,60,134,303
CITY OF CHICAGO:WARD 34 PRECINCT 14,34,14,86,16,48,134,284
CITY OF CHICAGO:WARD 34 PRECINCT 15,34,15,114,17,46,86,263
CITY OF CHICAGO:WARD 34 PRECINCT 16,34,16,213,21,104,104,442
CITY OF CHICAGO:WARD 34 PRECINCT 17,34,17,207,18,74,87,386
CITY OF CHICAGO:WARD 34 PRECINCT 18,34,18,172,25,84,137,418
CITY OF CHICAGO:WARD 34 PRECINCT 19,34,19,130,31,63,138,362
CITY OF CHICAGO:WARD 34 PRECINCT 20,34,20,99,23,94,170,386
CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,95,8,10,24,137
CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,184,12,13,43,252
CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,171,4,24,35,234
CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,220,10,27,50,307
CITY OF CHICAGO:WARD 35 PRECINCT 05,35,5,319,12,43,57,431
CITY OF CHICAGO:WARD 35 PRECINCT 06,35,6,517,23,79,101,720
CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,366,14,48,54,482
CITY OF CHICAGO:WARD 35 PRECINCT 08,35,8,181,7,28,65,281
CITY OF CHICAGO:WARD 35 PRECINCT 09,35,9,416,18,71,82,587
CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,269,14,29,38,350
CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,306,16,49,79,450
CITY OF CHICAGO:WARD 35 PRECINCT 12,35,12,372,30,73,81,556
CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,315,9,38,58,420
CITY OF CHICAGO:WARD 35 PRECINCT 14,35,14,251,8,36,35,330
CITY OF CHICAGO:WARD 35 PRECINCT 15,35,15,345,22,48,69,484
CITY OF CHICAGO:WARD 35 PRECINCT 16,35,16,446,32,67,84,629
CITY OF CHICAGO:WARD 35 PRECINCT 17,35,17,260,23,78,67,428
CITY OF CHICAGO:WARD 35 PRECINCT 18,35,18,184,10,43,50,287
CITY OF CHICAGO:WARD 35 PRECINCT 19,35,19,265,11,40,57,373
CITY OF CHICAGO:WARD 35 PRECINCT 20,35,20,110,7,32,51,200
CITY OF CHICAGO:WARD 35 PRECINCT 21,35,21,248,16,43,73,380
CITY OF CHICAGO:WARD 35 PRECINCT 22,35,22,236,21,80,113,450
CITY OF CHICAGO:WARD 36 PRECINCT 01,36,1,71,9,16,46,142
CITY OF CHICAGO:WARD 36 PRECINCT 02,36,2,92,11,20,38,161
CITY OF CHICAGO:WARD 36 PRECINCT 03,36,3,72,4,19,43,138
CITY OF CHICAGO:WARD 36 PRECINCT 04,36,4,85,9,20,45,159
CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,76,3,13,53,145
CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,71,11,6,37,125
CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,57,6,9,17,89
CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,43,4,20,28,95
CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,134,11,27,62,234
CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,95,11,14,42,162
CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,85,4,8,32,129
CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,68,2,11,25,106
CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,30,2,6,7,45
CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,66,9,13,70,158
CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,52,2,8,15,77
CITY OF CHICAGO:WARD 36 PRECINCT 16,36,16,34,2,3,26,65
CITY OF CHICAGO:WARD 36 PRECINCT 17,36,17,190,13,27,48,278
CITY OF CHICAGO:WARD 36 PRECINCT 18,36,18,180,8,34,57,279
CITY OF CHICAGO:WARD 36 PRECINCT 19,36,19,254,15,48,76,393
CITY OF CHICAGO:WARD 36 PRECINCT 20,36,20,259,24,54,64,401
CITY OF CHICAGO:WARD 36 PRECINCT 21,36,21,100,15,27,81,223
CITY OF CHICAGO:WARD 36 PRECINCT 22,36,22,215,16,46,67,344
CITY OF CHICAGO:WARD 36 PRECINCT 23,36,23,169,15,47,83,314
CITY OF CHICAGO:WARD 36 PRECINCT 24,36,24,192,25,50,69,336
CITY OF CHICAGO:WARD 36 PRECINCT 25,36,25,185,14,57,110,366
CITY OF CHICAGO:WARD 36 PRECINCT 26,36,26,183,12,60,89,344
CITY OF CHICAGO:WARD 36 PRECINCT 27,36,27,166,19,61,107,353
CITY OF CHICAGO:WARD 37 PRECINCT 01,37,1,44,28,39,78,189
CITY OF CHICAGO:WARD 37 PRECINCT 02,37,2,111,14,22,61,208
CITY OF CHICAGO:WARD 37 PRECINCT 03,37,3,60,16,39,94,209
CITY OF CHICAGO:WARD 37 PRECINCT 04,37,4,57,21,46,124,248
CITY OF CHICAGO:WARD 37 PRECINCT 05,37,5,52,16,26,73,167
CITY OF CHICAGO:WARD 37 PRECINCT 06,37,6,85,36,48,138,307
CITY OF CHICAGO:WARD 37 PRECINCT 07,37,7,73,19,25,70,187
CITY OF CHICAGO:WARD 37 PRECINCT 08,37,8,97,36,46,141,320
CITY OF CHICAGO:WARD 37 PRECINCT 09,37,9,30,7,18,42,97
CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,57,19,27,93,196
CITY OF CHICAGO:WARD 37 PRECINCT 11,37,11,56,21,38,90,205
CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,74,22,38,142,276
CITY OF CHICAGO:WARD 37 PRECINCT 13,37,13,62,16,28,62,168
CITY OF CHICAGO:WARD 37 PRECINCT 14,37,14,78,21,44,127,270
CITY OF CHICAGO:WARD 37 PRECINCT 15,37,15,71,30,53,100,254
CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,92,14,35,146,287
CITY OF CHICAGO:WARD 37 PRECINCT 17,37,17,49,9,19,60,137
CITY OF CHICAGO:WARD 37 PRECINCT 18,37,18,62,19,31,90,202
CITY OF CHICAGO:WARD 37 PRECINCT 19,37,19,71,8,17,59,155
CITY OF CHICAGO:WARD 37 PRECINCT 20,37,20,79,31,51,141,302
CITY OF CHICAGO:WARD 37 PRECINCT 21,37,21,69,10,24,63,166
CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,69,16,34,80,199
CITY OF CHICAGO:WARD 38 PRECINCT 01,38,1,63,23,44,121,251
CITY OF CHICAGO:WARD 38 PRECINCT 02,38,2,42,14,17,55,128
CITY OF CHICAGO:WARD 38 PRECINCT 03,38,3,79,14,32,71,196
CITY OF CHICAGO:WARD 38 PRECINCT 04,38,4,43,10,22,60,135
CITY OF CHICAGO:WARD 38 PRECINCT 05,38,5,71,19,31,101,222
CITY OF CHICAGO:WARD 38 PRECINCT 06,38,6,71,18,30,59,178
CITY OF CHICAGO:WARD 38 PRECINCT 07,38,7,94,7,34,78,213
CITY OF CHICAGO:WARD 38 PRECINCT 08,38,8,62,19,24,62,167
CITY OF CHICAGO:WARD 38 PRECINCT 09,38,9,94,18,25,70,207
CITY OF CHICAGO:WARD 38 PRECINCT 10,38,10,79,14,27,46,166
CITY OF CHICAGO:WARD 38 PRECINCT 11,38,11,59,20,47,126,252
CITY OF CHICAGO:WARD 38 PRECINCT 12,38,12,103,20,37,107,267
CITY OF CHICAGO:WARD 38 PRECINCT 13,38,13,56,9,34,43,142
CITY OF CHICAGO:WARD 38 PRECINCT 14,38,14,76,5,17,79,177
CITY OF CHICAGO:WARD 38 PRECINCT 15,38,15,87,18,29,64,198
CITY OF CHICAGO:WARD 38 PRECINCT 16,38,16,125,10,56,85,276
CITY OF CHICAGO:WARD 38 PRECINCT 17,38,17,103,11,44,96,254
CITY OF CHICAGO:WARD 38 PRECINCT 18,38,18,166,14,53,111,344
CITY OF CHICAGO:WARD 38 PRECINCT 19,38,19,159,23,64,121,367
CITY OF CHICAGO:WARD 38 PRECINCT 20,38,20,139,17,56,102,314
CITY OF CHICAGO:WARD 38 PRECINCT 21,38,21,206,28,72,119,425
CITY OF CHICAGO:WARD 38 PRECINCT 22,38,22,104,17,44,69,234
CITY OF CHICAGO:WARD 38 PRECINCT 23,38,23,206,18,65,123,412
CITY OF CHICAGO:WARD 38 PRECINCT 24,38,24,149,24,62,124,359
CITY OF CHICAGO:WARD 38 PRECINCT 25,38,25,215,24,102,164,505
CITY OF CHICAGO:WARD 39 PRECINCT 01,39,1,60,13,61,165,299
CITY OF CHICAGO:WARD 39 PRECINCT 02,39,2,33,8,109,66,216
CITY OF CHICAGO:WARD 39 PRECINCT 03,39,3,97,10,51,80,238
CITY OF CHICAGO:WARD 39 PRECINCT 04,39,4,57,16,58,111,242
CITY OF CHICAGO:WARD 39 PRECINCT 05,39,5,106,13,49,75,243
CITY OF CHICAGO:WARD 39 PRECINCT 06,39,6,95,6,49,38,188
CITY OF CHICAGO:WARD 39 PRECINCT 07,39,7,91,7,31,66,195
CITY OF CHICAGO:WARD 39 PRECINCT 08,39,8,79,18,34,43,174
CITY OF CHICAGO:WARD 39 PRECINCT 09,39,9,74,10,40,32,156
CITY OF CHICAGO:WARD 39 PRECINCT 10,39,10,174,4,37,54,269
CITY OF CHICAGO:WARD 39 PRECINCT 11,39,11,76,2,41,49,168
CITY OF CHICAGO:WARD 39 PRECINCT 12,39,12,111,12,66,78,267
CITY OF CHICAGO:WARD 39 PRECINCT 13,39,13,166,22,82,156,426
CITY OF CHICAGO:WARD 39 PRECINCT 14,39,14,84,24,68,192,368
CITY OF CHICAGO:WARD 39 PRECINCT 15,39,15,149,15,73,106,343
CITY OF CHICAGO:WARD 39 PRECINCT 16,39,16,86,6,45,61,198
CITY OF CHICAGO:WARD 39 PRECINCT 17,39,17,109,25,69,185,388
CITY OF CHICAGO:WARD 39 PRECINCT 18,39,18,69,17,29,57,172
CITY OF CHICAGO:WARD 39 PRECINCT 19,39,19,238,17,86,104,445
CITY OF CHICAGO:WARD 39 PRECINCT 20,39,20,72,18,43,81,214
CITY OF CHICAGO:WARD 39 PRECINCT 21,39,21,204,23,66,90,383
CITY OF CHICAGO:WARD 39 PRECINCT 22,39,22,47,8,34,77,166
CITY OF CHICAGO:WARD 39 PRECINCT 23,39,23,8,0,8,24,40
CITY OF CHICAGO:WARD 39 PRECINCT 24,39,24,130,14,43,93,280
CITY OF CHICAGO:WARD 39 PRECINCT 25,39,25,129,12,33,57,231
CITY OF CHICAGO:WARD 39 PRECINCT 26,39,26,91,15,32,39,177
CITY OF CHICAGO:WARD 39 PRECINCT 27,39,27,63,12,40,59,174
CITY OF CHICAGO:WARD 39 PRECINCT 28,39,28,106,15,31,92,244
CITY OF CHICAGO:WARD 39 PRECINCT 29,39,29,25,10,24,81,140
CITY OF CHICAGO:WARD 39 PRECINCT 30,39,30,47,7,18,46,118
CITY OF CHICAGO:WARD 39 PRECINCT 31,39,31,59,7,33,72,171
CITY OF CHICAGO:WARD 39 PRECINCT 32,39,32,138,40,86,181,445
CITY OF CHICAGO:WARD 39 PRECINCT 33,39,33,40,22,32,77,171
CITY OF CHICAGO:WARD 39 PRECINCT 34,39,34,51,9,37,70,167
CITY OF CHICAGO:WARD 39 PRECINCT 35,39,35,147,11,92,128,378
CITY OF CHICAGO:WARD 40 PRECINCT 01,40,1,142,24,84,121,371
CITY OF CHICAGO:WARD 40 PRECINCT 02,40,2,193,29,95,114,431
CITY OF CHICAGO:WARD 40 PRECINCT 03,40,3,186,33,92,103,414
CITY OF CHICAGO:WARD 40 PRECINCT 04,40,4,130,18,92,86,326
CITY OF CHICAGO:WARD 40 PRECINCT 05,40,5,144,18,64,42,268
CITY OF CHICAGO:WARD 40 PRECINCT 06,40,6,140,24,68,92,324
CITY OF CHICAGO:WARD 40 PRECINCT 07,40,7,229,19,70,105,423
CITY OF CHICAGO:WARD 40 PRECINCT 08,40,8,101,11,53,63,228
CITY OF CHICAGO:WARD 40 PRECINCT 09,40,9,175,23,88,101,387
