ward,date,days_relative,vote_method,gender,age_bracket,count
32,2026-03-06,-11,early_vote_center,F,18-24,2
32,2026-03-06,-11,early_vote_center,F,25-34,4
32,2026-03-06,-11,early_vote_center,F,35-44,5
32,2026-03-06,-11,early_vote_center,F,45-54,3
32,2026-03-06,-11,early_vote_center,F,55-64,5
32,2026-03-06,-11,early_vote_center,F,65-74,6
32,2026-03-06,-11,early_vote_center,F,75+,5
32,2026-03-06,-11,early_vote_center,M,18-24,2
32,2026-03-06,-11,early_vote_center,M,25-34,4
32,2026-03-06,-11,early_vote_center,M,35-44,6
32,2026-03-06,-11,early_vote_center,M,45-54,3
32,2026-03-06,-11,early_vote_center,M,55-64,2
32,2026-03-06,-11,early_vote_center,M,65-74,4
32,2026-03-06,-11,early_vote_center,M,75+,4
32,2026-03-06,-11,grace_period,F,18-24,1
32,2026-03-06,-11,grace_period,M,35-44,1
32,2026-03-06,-11,grace_period,M,unknown,1
32,2026-03-06,-11,mail,F,18-24,2
32,2026-03-06,-11,mail,F,25-34,12
32,2026-03-06,-11,mail,F,35-44,10
32,2026-03-06,-11,mail,F,45-54,7
32,2026-03-06,-11,mail,F,55-64,12
32,2026-03-06,-11,mail,F,65-74,9
32,2026-03-06,-11,mail,F,75+,7
32,2026-03-06,-11,mail,M,18-24,2
32,2026-03-06,-11,mail,M,25-34,6
32,2026-03-06,-11,mail,M,35-44,15
32,2026-03-06,-11,mail,M,45-54,9
32,2026-03-06,-11,mail,M,55-64,5
32,2026-03-06,-11,mail,M,65-74,9
32,2026-03-06,-11,mail,M,75+,6
32,2026-03-06,-11,mail,O,25-34,1
32,2026-03-07,-10,early_vote_center,F,18-24,2
32,2026-03-07,-10,early_vote_center,F,25-34,17
32,2026-03-07,-10,early_vote_center,F,35-44,6
32,2026-03-07,-10,early_vote_center,F,45-54,4
32,2026-03-07,-10,early_vote_center,F,55-64,6
32,2026-03-07,-10,early_vote_center,F,65-74,4
32,2026-03-07,-10,early_vote_center,M,18-24,2
32,2026-03-07,-10,early_vote_center,M,25-34,14
32,2026-03-07,-10,early_vote_center,M,35-44,8
32,2026-03-07,-10,early_vote_center,M,45-54,4
32,2026-03-07,-10,early_vote_center,M,55-64,7
32,2026-03-07,-10,early_vote_center,M,65-74,5
32,2026-03-07,-10,early_vote_center,M,75+,2
32,2026-03-07,-10,grace_period,F,18-24,1
32,2026-03-07,-10,grace_period,M,25-34,1
32,2026-03-07,-10,grace_period,M,35-44,1
32,2026-03-07,-10,grace_period,M,55-64,1
32,2026-03-07,-10,grace_period,M,unknown,1
32,2026-03-07,-10,mail,F,18-24,1
32,2026-03-07,-10,mail,F,25-34,1
32,2026-03-07,-10,mail,F,35-44,7
32,2026-03-07,-10,mail,F,45-54,5
32,2026-03-07,-10,mail,F,55-64,3
32,2026-03-07,-10,mail,F,65-74,2
32,2026-03-07,-10,mail,F,75+,3
32,2026-03-07,-10,mail,M,25-34,4
32,2026-03-07,-10,mail,M,35-44,6
32,2026-03-07,-10,mail,M,45-54,4
32,2026-03-07,-10,mail,M,55-64,3
32,2026-03-07,-10,mail,M,65-74,1
32,2026-03-07,-10,mail,M,75+,3
32,2026-03-08,-9,early_vote_center,F,18-24,4
32,2026-03-08,-9,early_vote_center,F,25-34,5
32,2026-03-08,-9,early_vote_center,F,35-44,8
32,2026-03-08,-9,early_vote_center,F,45-54,7
32,2026-03-08,-9,early_vote_center,F,55-64,7
32,2026-03-08,-9,early_vote_center,F,65-74,3
32,2026-03-08,-9,early_vote_center,F,unknown,1
32,2026-03-08,-9,early_vote_center,M,18-24,2
32,2026-03-08,-9,early_vote_center,M,25-34,7
32,2026-03-08,-9,early_vote_center,M,35-44,8
32,2026-03-08,-9,early_vote_center,M,45-54,6
32,2026-03-08,-9,early_vote_center,M,55-64,6
32,2026-03-08,-9,early_vote_center,M,65-74,2
32,2026-03-08,-9,early_vote_center,M,75+,4
32,2026-03-08,-9,early_vote_center,M,unknown,1
32,2026-03-08,-9,grace_period,F,18-24,1
32,2026-03-08,-9,grace_period,F,25-34,1
32,2026-03-08,-9,mail,F,18-24,1
32,2026-03-08,-9,mail,F,25-34,4
32,2026-03-08,-9,mail,F,35-44,15
32,2026-03-08,-9,mail,F,45-54,12
32,2026-03-08,-9,mail,F,55-64,5
32,2026-03-08,-9,mail,F,65-74,6
32,2026-03-08,-9,mail,F,75+,2
32,2026-03-08,-9,mail,M,18-24,3
32,2026-03-08,-9,mail,M,25-34,9
32,2026-03-08,-9,mail,M,35-44,11
32,2026-03-08,-9,mail,M,45-54,6
32,2026-03-08,-9,mail,M,55-64,4
32,2026-03-08,-9,mail,M,65-74,9
32,2026-03-08,-9,mail,M,75+,4
32,2026-03-09,-8,early_vote_center,F,18-24,1
32,2026-03-09,-8,early_vote_center,F,25-34,13
32,2026-03-09,-8,early_vote_center,F,35-44,12
32,2026-03-09,-8,early_vote_center,F,45-54,8
32,2026-03-09,-8,early_vote_center,F,55-64,7
32,2026-03-09,-8,early_vote_center,F,65-74,12
32,2026-03-09,-8,early_vote_center,F,75+,5
32,2026-03-09,-8,early_vote_center,M,18-24,1
32,2026-03-09,-8,early_vote_center,M,25-34,10
32,2026-03-09,-8,early_vote_center,M,35-44,9
32,2026-03-09,-8,early_vote_center,M,45-54,5
32,2026-03-09,-8,early_vote_center,M,55-64,8
32,2026-03-09,-8,early_vote_center,M,65-74,5
32,2026-03-09,-8,early_vote_center,M,75+,7
32,2026-03-09,-8,grace_period,F,25-34,3
32,2026-03-09,-8,grace_period,F,35-44,1
32,2026-03-09,-8,grace_period,M,25-34,1
32,2026-03-09,-8,grace_period,M,75+,1
32,2026-03-09,-8,mail,F,18-24,3
32,2026-03-09,-8,mail,F,25-34,18
32,2026-03-09,-8,mail,F,35-44,20
32,2026-03-09,-8,mail,F,45-54,17
32,2026-03-09,-8,mail,F,55-64,16
32,2026-03-09,-8,mail,F,65-74,14
32,2026-03-09,-8,mail,F,75+,5
32,2026-03-09,-8,mail,M,18-24,1
32,2026-03-09,-8,mail,M,25-34,15
32,2026-03-09,-8,mail,M,35-44,21
32,2026-03-09,-8,mail,M,45-54,11
32,2026-03-09,-8,mail,M,55-64,14
32,2026-03-09,-8,mail,M,65-74,6
32,2026-03-09,-8,mail,M,75+,1
32,2026-03-09,-8,provisional,F,55-64,1
32,2026-03-10,-7,early_vote_center,F,25-34,12
32,2026-03-10,-7,early_vote_center,F,35-44,8
32,2026-03-10,-7,early_vote_center,F,45-54,5
32,2026-03-10,-7,early_vote_center,F,55-64,8
32,2026-03-10,-7,early_vote_center,F,65-74,8
32,2026-03-10,-7,early_vote_center,F,75+,5
32,2026-03-10,-7,early_vote_center,M,18-24,2
32,2026-03-10,-7,early_vote_center,M,25-34,9
32,2026-03-10,-7,early_vote_center,M,35-44,9
32,2026-03-10,-7,early_vote_center,M,45-54,4
32,2026-03-10,-7,early_vote_center,M,55-64,9
32,2026-03-10,-7,early_vote_center,M,65-74,9
32,2026-03-10,-7,early_vote_center,M,75+,6
32,2026-03-10,-7,grace_period,F,25-34,5
32,2026-03-10,-7,mail,F,25-34,28
32,2026-03-10,-7,mail,F,35-44,30
32,2026-03-10,-7,mail,F,45-54,22
32,2026-03-10,-7,mail,F,55-64,17
32,2026-03-10,-7,mail,F,65-74,16
32,2026-03-10,-7,mail,F,75+,7
32,2026-03-10,-7,mail,M,18-24,3
32,2026-03-10,-7,mail,M,25-34,15
32,2026-03-10,-7,mail,M,35-44,24
32,2026-03-10,-7,mail,M,45-54,19
32,2026-03-10,-7,mail,M,55-64,13
32,2026-03-10,-7,mail,M,65-74,14
32,2026-03-10,-7,mail,M,75+,9
32,2026-03-11,-6,early_vote_center,F,18-24,1
32,2026-03-11,-6,early_vote_center,F,25-34,12
32,2026-03-11,-6,early_vote_center,F,35-44,10
32,2026-03-11,-6,early_vote_center,F,45-54,8
32,2026-03-11,-6,early_vote_center,F,55-64,6
32,2026-03-11,-6,early_vote_center,F,65-74,10
32,2026-03-11,-6,early_vote_center,F,75+,2
32,2026-03-11,-6,early_vote_center,M,18-24,2
32,2026-03-11,-6,early_vote_center,M,25-34,7
32,2026-03-11,-6,early_vote_center,M,35-44,2
32,2026-03-11,-6,early_vote_center,M,45-54,5
32,2026-03-11,-6,early_vote_center,M,55-64,8
32,2026-03-11,-6,early_vote_center,M,65-74,7
32,2026-03-11,-6,early_vote_center,M,75+,4
32,2026-03-11,-6,grace_period,F,25-34,1
32,2026-03-11,-6,grace_period,M,18-24,1
32,2026-03-11,-6,mail,F,18-24,2
32,2026-03-11,-6,mail,F,25-34,12
32,2026-03-11,-6,mail,F,35-44,29
32,2026-03-11,-6,mail,F,45-54,12
32,2026-03-11,-6,mail,F,55-64,9
32,2026-03-11,-6,mail,F,65-74,5
32,2026-03-11,-6,mail,F,75+,1
32,2026-03-11,-6,mail,M,18-24,1
32,2026-03-11,-6,mail,M,25-34,18
32,2026-03-11,-6,mail,M,35-44,20
32,2026-03-11,-6,mail,M,45-54,13
32,2026-03-11,-6,mail,M,55-64,7
32,2026-03-11,-6,mail,M,65-74,3
32,2026-03-12,-5,early_vote_center,F,18-24,3
32,2026-03-12,-5,early_vote_center,F,25-34,16
32,2026-03-12,-5,early_vote_center,F,35-44,21
32,2026-03-12,-5,early_vote_center,F,45-54,12
32,2026-03-12,-5,early_vote_center,F,55-64,20
32,2026-03-12,-5,early_vote_center,F,65-74,17
32,2026-03-12,-5,early_vote_center,F,75+,9
32,2026-03-12,-5,early_vote_center,M,25-34,13
32,2026-03-12,-5,early_vote_center,M,35-44,17
32,2026-03-12,-5,early_vote_center,M,45-54,7
32,2026-03-12,-5,early_vote_center,M,55-64,18
32,2026-03-12,-5,early_vote_center,M,65-74,15
32,2026-03-12,-5,early_vote_center,M,75+,3
32,2026-03-12,-5,early_vote_center,O,25-34,1
32,2026-03-12,-5,grace_period,F,25-34,3
32,2026-03-12,-5,grace_period,M,25-34,2
32,2026-03-12,-5,grace_period,M,65-74,1
32,2026-03-12,-5,mail,F,18-24,4
32,2026-03-12,-5,mail,F,25-34,58
32,2026-03-12,-5,mail,F,35-44,76
32,2026-03-12,-5,mail,F,45-54,27
32,2026-03-12,-5,mail,F,55-64,18
32,2026-03-12,-5,mail,F,65-74,14
32,2026-03-12,-5,mail,F,75+,11
32,2026-03-12,-5,mail,F,unknown,1
32,2026-03-12,-5,mail,M,25-34,38
32,2026-03-12,-5,mail,M,35-44,59
32,2026-03-12,-5,mail,M,45-54,27
32,2026-03-12,-5,mail,M,55-64,18
32,2026-03-12,-5,mail,M,65-74,17
32,2026-03-12,-5,mail,M,75+,7
32,2026-03-12,-5,mail,O,25-34,1
32,2026-03-13,-4,early_vote_center,F,18-24,5
32,2026-03-13,-4,early_vote_center,F,25-34,26
32,2026-03-13,-4,early_vote_center,F,35-44,18
32,2026-03-13,-4,early_vote_center,F,45-54,16
32,2026-03-13,-4,early_vote_center,F,55-64,20
32,2026-03-13,-4,early_vote_center,F,65-74,20
32,2026-03-13,-4,early_vote_center,F,75+,8
32,2026-03-13,-4,early_vote_center,M,18-24,1
32,2026-03-13,-4,early_vote_center,M,25-34,19
32,2026-03-13,-4,early_vote_center,M,35-44,28
32,2026-03-13,-4,early_vote_center,M,45-54,13
32,2026-03-13,-4,early_vote_center,M,55-64,12
32,2026-03-13,-4,early_vote_center,M,65-74,13
32,2026-03-13,-4,early_vote_center,M,75+,6
32,2026-03-13,-4,grace_period,F,18-24,4
32,2026-03-13,-4,grace_period,F,25-34,6
32,2026-03-13,-4,grace_period,M,25-34,1
32,2026-03-13,-4,mail,F,18-24,5
32,2026-03-13,-4,mail,F,25-34,14
32,2026-03-13,-4,mail,F,35-44,20
32,2026-03-13,-4,mail,F,45-54,9
32,2026-03-13,-4,mail,F,55-64,13
32,2026-03-13,-4,mail,F,65-74,7
32,2026-03-13,-4,mail,F,75+,5
32,2026-03-13,-4,mail,M,25-34,3
32,2026-03-13,-4,mail,M,35-44,17
32,2026-03-13,-4,mail,M,45-54,5
32,2026-03-13,-4,mail,M,55-64,9
32,2026-03-13,-4,mail,M,65-74,2
32,2026-03-13,-4,mail,M,75+,5
32,2026-03-13,-4,provisional,M,45-54,1
32,2026-03-14,-3,early_vote_center,F,18-24,4
32,2026-03-14,-3,early_vote_center,F,25-34,32
32,2026-03-14,-3,early_vote_center,F,35-44,25
32,2026-03-14,-3,early_vote_center,F,45-54,21
32,2026-03-14,-3,early_vote_center,F,55-64,16
32,2026-03-14,-3,early_vote_center,F,65-74,13
32,2026-03-14,-3,early_vote_center,F,75+,4
32,2026-03-14,-3,early_vote_center,M,18-24,2
32,2026-03-14,-3,early_vote_center,M,25-34,23
32,2026-03-14,-3,early_vote_center,M,35-44,14
32,2026-03-14,-3,early_vote_center,M,45-54,20
32,2026-03-14,-3,early_vote_center,M,55-64,11
32,2026-03-14,-3,early_vote_center,M,65-74,11
32,2026-03-14,-3,early_vote_center,M,75+,5
32,2026-03-14,-3,early_vote_center,O,45-54,1
32,2026-03-14,-3,grace_period,F,25-34,1
32,2026-03-14,-3,grace_period,M,25-34,1
32,2026-03-14,-3,grace_period,M,35-44,1
32,2026-03-14,-3,mail,F,18-24,2
32,2026-03-14,-3,mail,F,25-34,5
32,2026-03-14,-3,mail,F,45-54,1
32,2026-03-14,-3,mail,F,55-64,1
32,2026-03-14,-3,mail,F,65-74,2
32,2026-03-14,-3,mail,F,75+,1
32,2026-03-14,-3,mail,M,25-34,1
32,2026-03-14,-3,mail,M,35-44,3
32,2026-03-14,-3,mail,M,45-54,4
32,2026-03-14,-3,mail,M,55-64,1
32,2026-03-14,-3,mail,M,65-74,1
32,2026-03-15,-2,early_vote_center,F,18-24,4
32,2026-03-15,-2,early_vote_center,F,25-34,31
32,2026-03-15,-2,early_vote_center,F,35-44,27
32,2026-03-15,-2,early_vote_center,F,45-54,30
32,2026-03-15,-2,early_vote_center,F,55-64,16
32,2026-03-15,-2,early_vote_center,F,65-74,16
32,2026-03-15,-2,early_vote_center,F,75+,2
32,2026-03-15,-2,early_vote_center,M,18-24,4
32,2026-03-15,-2,early_vote_center,M,25-34,38
32,2026-03-15,-2,early_vote_center,M,35-44,16
32,2026-03-15,-2,early_vote_center,M,45-54,16
32,2026-03-15,-2,early_vote_center,M,55-64,28
32,2026-03-15,-2,early_vote_center,M,65-74,8
32,2026-03-15,-2,early_vote_center,M,75+,4
32,2026-03-15,-2,early_vote_center,O,25-34,1
32,2026-03-15,-2,early_vote_center,O,55-64,1
32,2026-03-15,-2,grace_period,F,18-24,1
32,2026-03-15,-2,grace_period,F,25-34,5
32,2026-03-15,-2,grace_period,F,45-54,1
32,2026-03-15,-2,grace_period,M,18-24,1
32,2026-03-15,-2,grace_period,M,25-34,3
32,2026-03-15,-2,grace_period,M,35-44,1
32,2026-03-15,-2,mail,F,18-24,2
32,2026-03-15,-2,mail,F,25-34,23
32,2026-03-15,-2,mail,F,35-44,26
32,2026-03-15,-2,mail,F,45-54,22
32,2026-03-15,-2,mail,F,55-64,9
32,2026-03-15,-2,mail,F,65-74,8
32,2026-03-15,-2,mail,F,75+,5
32,2026-03-15,-2,mail,M,25-34,18
32,2026-03-15,-2,mail,M,35-44,32
32,2026-03-15,-2,mail,M,45-54,10
32,2026-03-15,-2,mail,M,55-64,7
32,2026-03-15,-2,mail,M,65-74,4
32,2026-03-15,-2,mail,M,75+,6
32,2026-03-15,-2,provisional,F,25-34,1
32,2026-03-16,-1,early_vote_center,F,18-24,11
32,2026-03-16,-1,early_vote_center,F,25-34,83
32,2026-03-16,-1,early_vote_center,F,35-44,53
32,2026-03-16,-1,early_vote_center,F,45-54,26
32,2026-03-16,-1,early_vote_center,F,55-64,38
32,2026-03-16,-1,early_vote_center,F,65-74,22
32,2026-03-16,-1,early_vote_center,F,75+,10
32,2026-03-16,-1,early_vote_center,M,18-24,8
32,2026-03-16,-1,early_vote_center,M,25-34,68
32,2026-03-16,-1,early_vote_center,M,35-44,45
32,2026-03-16,-1,early_vote_center,M,45-54,26
32,2026-03-16,-1,early_vote_center,M,55-64,28
32,2026-03-16,-1,early_vote_center,M,65-74,20
32,2026-03-16,-1,early_vote_center,M,75+,6
32,2026-03-16,-1,grace_period,F,25-34,16
32,2026-03-16,-1,grace_period,F,45-54,1
32,2026-03-16,-1,grace_period,M,25-34,8
32,2026-03-16,-1,grace_period,M,35-44,2
32,2026-03-16,-1,grace_period,M,45-54,1
32,2026-03-16,-1,mail,F,18-24,2
32,2026-03-16,-1,mail,F,25-34,44
32,2026-03-16,-1,mail,F,35-44,61
32,2026-03-16,-1,mail,F,45-54,28
32,2026-03-16,-1,mail,F,55-64,17
32,2026-03-16,-1,mail,F,65-74,13
32,2026-03-16,-1,mail,F,75+,2
32,2026-03-16,-1,mail,M,18-24,2
32,2026-03-16,-1,mail,M,25-34,25
32,2026-03-16,-1,mail,M,35-44,54
32,2026-03-16,-1,mail,M,45-54,21
32,2026-03-16,-1,mail,M,55-64,17
32,2026-03-16,-1,mail,M,65-74,9
32,2026-03-16,-1,mail,M,75+,3
32,2026-03-16,-1,mail,O,25-34,1
32,2026-03-16,-1,nursing_home,F,65-74,1
32,2026-03-16,-1,nursing_home,M,55-64,2
32,2026-03-16,-1,nursing_home,M,65-74,3
32,2026-03-16,-1,nursing_home,M,75+,3
32,2026-03-16,-1,provisional,F,35-44,1
32,2026-03-16,-1,provisional,F,65-74,1
32,2026-03-17,0,early_vote_center,F,18-24,16
32,2026-03-17,0,early_vote_center,F,25-34,94
32,2026-03-17,0,early_vote_center,F,35-44,41
32,2026-03-17,0,early_vote_center,F,45-54,31
32,2026-03-17,0,early_vote_center,F,55-64,27
32,2026-03-17,0,early_vote_center,F,65-74,13
32,2026-03-17,0,early_vote_center,F,75+,9
32,2026-03-17,0,early_vote_center,F,unknown,1
32,2026-03-17,0,early_vote_center,M,18-24,13
32,2026-03-17,0,early_vote_center,M,25-34,72
32,2026-03-17,0,early_vote_center,M,35-44,54
32,2026-03-17,0,early_vote_center,M,45-54,27
32,2026-03-17,0,early_vote_center,M,55-64,42
32,2026-03-17,0,early_vote_center,M,65-74,17
32,2026-03-17,0,early_vote_center,M,75+,9
32,2026-03-17,0,early_vote_center,O,25-34,3
32,2026-03-17,0,early_vote_center,O,35-44,1
32,2026-03-17,0,grace_period,F,18-24,11
32,2026-03-17,0,grace_period,F,25-34,20
32,2026-03-17,0,grace_period,F,35-44,4
32,2026-03-17,0,grace_period,F,unknown,1
32,2026-03-17,0,grace_period,M,18-24,4
32,2026-03-17,0,grace_period,M,25-34,12
32,2026-03-17,0,grace_period,M,35-44,2
32,2026-03-17,0,grace_period,M,55-64,1
32,2026-03-17,0,grace_period,M,75+,1
32,2026-03-17,0,in_precinct,,,4604
32,2026-03-17,0,mail,F,65-74,1
32,2026-03-17,0,mail,M,18-24,1
32,2026-03-17,0,provisional,F,25-34,5
32,2026-03-17,0,provisional,F,35-44,3
32,2026-03-17,0,provisional,F,45-54,3
32,2026-03-17,0,provisional,F,55-64,2
32,2026-03-17,0,provisional,F,65-74,3
32,2026-03-17,0,provisional,F,75+,1
32,2026-03-17,0,provisional,M,18-24,1
32,2026-03-17,0,provisional,M,25-34,3
32,2026-03-17,0,provisional,M,35-44,6
32,2026-03-17,0,provisional,M,45-54,2
32,2026-03-17,0,provisional,M,55-64,2
32,2026-03-17,0,provisional,M,65-74,2
32,2026-03-17,0,provisional,M,75+,2
32,2026-03-19,2,mail,F,18-24,5
32,2026-03-19,2,mail,F,25-34,75
32,2026-03-19,2,mail,F,35-44,97
32,2026-03-19,2,mail,F,45-54,46
32,2026-03-19,2,mail,F,55-64,26
32,2026-03-19,2,mail,F,65-74,13
32,2026-03-19,2,mail,F,75+,10
32,2026-03-19,2,mail,M,18-24,5
32,2026-03-19,2,mail,M,25-34,58
32,2026-03-19,2,mail,M,35-44,81
32,2026-03-19,2,mail,M,45-54,43
32,2026-03-19,2,mail,M,55-64,19
32,2026-03-19,2,mail,M,65-74,8
32,2026-03-19,2,mail,M,75+,6
32,2026-03-19,2,mail,O,25-34,1
32,2026-03-20,3,mail,F,18-24,4
32,2026-03-20,3,mail,F,25-34,136
32,2026-03-20,3,mail,F,35-44,138
32,2026-03-20,3,mail,F,45-54,57
32,2026-03-20,3,mail,F,55-64,25
32,2026-03-20,3,mail,F,65-74,11
32,2026-03-20,3,mail,F,75+,6
32,2026-03-20,3,mail,M,18-24,3
32,2026-03-20,3,mail,M,25-34,67
32,2026-03-20,3,mail,M,35-44,102
32,2026-03-20,3,mail,M,45-54,45
32,2026-03-20,3,mail,M,55-64,21
32,2026-03-20,3,mail,M,65-74,4
32,2026-03-20,3,mail,M,75+,2
32,2026-03-20,3,mail,O,18-24,1
32,2026-03-20,3,mail,O,25-34,1
32,2026-03-21,4,mail,F,18-24,2
32,2026-03-21,4,mail,F,25-34,9
32,2026-03-21,4,mail,F,35-44,28
32,2026-03-21,4,mail,F,45-54,5
32,2026-03-21,4,mail,F,55-64,1
32,2026-03-21,4,mail,F,65-74,4
32,2026-03-21,4,mail,M,18-24,1
32,2026-03-21,4,mail,M,25-34,4
32,2026-03-21,4,mail,M,35-44,11
32,2026-03-21,4,mail,M,45-54,6
32,2026-03-21,4,mail,M,55-64,4
32,2026-03-21,4,mail,M,65-74,2
32,2026-03-21,4,mail,M,75+,1
32,2026-03-22,5,mail,F,25-34,2
32,2026-03-22,5,mail,F,55-64,1
32,2026-03-22,5,mail,M,35-44,1
32,2026-03-24,7,mail,F,25-34,1
32,2026-03-24,7,mail,F,35-44,1
32,2026-03-24,7,mail,M,45-54,1
32,2026-03-25,8,mail,F,25-34,1
32,2026-03-25,8,mail,F,65-74,1
32,2026-03-25,8,mail,M,65-74,1
32,2026-03-26,9,mail,F,18-24,1
32,2026-03-26,9,mail,F,55-64,1
32,2026-03-27,10,mail,M,55-64,1
32,2026-03-30,13,mail,F,25-34,1
32,2026-03-31,14,mail,F,55-64,1
32,2026-03-31,14,mail,M,35-44,1
32,2026-03-31,14,mail,M,55-64,1
33,2026-02-12,-33,early_vote_center,F,45-54,1
33,2026-02-12,-33,early_vote_center,F,55-64,1
33,2026-02-13,-32,early_vote_center,F,65-74,1
33,2026-02-13,-32,early_vote_center,M,35-44,1
33,2026-02-13,-32,early_vote_center,M,55-64,1
33,2026-02-13,-32,early_vote_center,M,75+,1
33,2026-02-14,-31,early_vote_center,F,45-54,1
33,2026-02-16,-29,early_vote_center,M,35-44,1
33,2026-02-16,-29,early_vote_center,M,65-74,1
33,2026-02-17,-28,early_vote_center,F,45-54,1
33,2026-02-17,-28,early_vote_center,F,75+,1
33,2026-02-17,-28,early_vote_center,M,55-64,1
33,2026-02-17,-28,early_vote_center,M,65-74,1
33,2026-02-17,-28,mail,F,45-54,2
33,2026-02-17,-28,mail,F,65-74,2
33,2026-02-17,-28,mail,F,75+,1
33,2026-02-17,-28,mail,M,18-24,1
33,2026-02-17,-28,mail,M,25-34,3
33,2026-02-17,-28,mail,M,35-44,1
33,2026-02-17,-28,mail,M,45-54,2
33,2026-02-17,-28,mail,M,75+,2
33,2026-02-18,-27,early_vote_center,F,65-74,1
33,2026-02-18,-27,mail,F,18-24,1
33,2026-02-18,-27,mail,F,25-34,2
33,2026-02-18,-27,mail,F,35-44,6
33,2026-02-18,-27,mail,F,45-54,5
33,2026-02-18,-27,mail,F,55-64,2
33,2026-02-18,-27,mail,F,65-74,3
33,2026-02-18,-27,mail,F,75+,4
33,2026-02-18,-27,mail,M,25-34,5
33,2026-02-18,-27,mail,M,35-44,11
33,2026-02-18,-27,mail,M,45-54,5
33,2026-02-18,-27,mail,M,55-64,4
33,2026-02-18,-27,mail,M,65-74,5
33,2026-02-19,-26,early_vote_center,M,25-34,1
33,2026-02-19,-26,mail,F,25-34,4
33,2026-02-19,-26,mail,F,35-44,3
33,2026-02-19,-26,mail,F,45-54,2
33,2026-02-19,-26,mail,F,55-64,2
33,2026-02-19,-26,mail,F,65-74,1
33,2026-02-19,-26,mail,F,75+,1
33,2026-02-19,-26,mail,M,35-44,3
33,2026-02-19,-26,mail,M,45-54,2
33,2026-02-19,-26,mail,M,55-64,2
33,2026-02-19,-26,mail,M,65-74,2
33,2026-02-19,-26,mail,M,75+,2
33,2026-02-20,-25,early_vote_center,M,35-44,1
33,2026-02-20,-25,mail,F,25-34,1
33,2026-02-20,-25,mail,F,35-44,8
33,2026-02-20,-25,mail,F,45-54,2
33,2026-02-20,-25,mail,F,55-64,5
33,2026-02-20,-25,mail,F,65-74,7
33,2026-02-20,-25,mail,F,75+,8
33,2026-02-20,-25,mail,M,25-34,4
33,2026-02-20,-25,mail,M,35-44,7
33,2026-02-20,-25,mail,M,45-54,5
33,2026-02-20,-25,mail,M,55-64,7
33,2026-02-20,-25,mail,M,65-74,4
33,2026-02-20,-25,mail,M,75+,7
33,2026-02-21,-24,early_vote_center,F,35-44,1
33,2026-02-21,-24,early_vote_center,M,35-44,1
33,2026-02-21,-24,mail,F,35-44,1
33,2026-02-21,-24,mail,F,45-54,1
33,2026-02-21,-24,mail,F,55-64,1
33,2026-02-21,-24,mail,F,65-74,1
33,2026-02-21,-24,mail,M,55-64,3
33,2026-02-21,-24,mail,M,65-74,2
33,2026-02-22,-23,early_vote_center,M,18-24,1
33,2026-02-23,-22,early_vote_center,M,45-54,1
33,2026-02-23,-22,early_vote_center,M,65-74,1
33,2026-02-23,-22,mail,F,18-24,2
33,2026-02-23,-22,mail,F,25-34,4
33,2026-02-23,-22,mail,F,35-44,5
33,2026-02-23,-22,mail,F,45-54,11
33,2026-02-23,-22,mail,F,55-64,4
33,2026-02-23,-22,mail,F,65-74,7
33,2026-02-23,-22,mail,F,75+,2
33,2026-02-23,-22,mail,M,25-34,5
33,2026-02-23,-22,mail,M,35-44,10
33,2026-02-23,-22,mail,M,45-54,8
33,2026-02-23,-22,mail,M,55-64,5
33,2026-02-23,-22,mail,M,65-74,6
33,2026-02-23,-22,mail,M,75+,3
33,2026-02-24,-21,early_vote_center,F,25-34,1
33,2026-02-24,-21,early_vote_center,M,65-74,1
33,2026-02-24,-21,mail,F,18-24,1
33,2026-02-24,-21,mail,F,25-34,5
33,2026-02-24,-21,mail,F,35-44,7
33,2026-02-24,-21,mail,F,45-54,1
33,2026-02-24,-21,mail,F,55-64,5
33,2026-02-24,-21,mail,F,65-74,4
33,2026-02-24,-21,mail,F,75+,3
33,2026-02-24,-21,mail,M,18-24,1
33,2026-02-24,-21,mail,M,25-34,3
33,2026-02-24,-21,mail,M,35-44,7
33,2026-02-24,-21,mail,M,45-54,5
33,2026-02-24,-21,mail,M,55-64,5
33,2026-02-24,-21,mail,M,65-74,1
33,2026-02-24,-21,mail,M,75+,1
33,2026-02-25,-20,early_vote_center,F,45-54,1
33,2026-02-25,-20,early_vote_center,M,55-64,1
33,2026-02-25,-20,mail,F,25-34,2
33,2026-02-25,-20,mail,F,35-44,5
33,2026-02-25,-20,mail,F,45-54,4
33,2026-02-25,-20,mail,F,65-74,1
33,2026-02-25,-20,mail,F,75+,2
33,2026-02-25,-20,mail,M,25-34,1
33,2026-02-25,-20,mail,M,35-44,3
33,2026-02-25,-20,mail,M,45-54,4
33,2026-02-25,-20,mail,M,75+,1
33,2026-02-26,-19,early_vote_center,F,18-24,4
33,2026-02-26,-19,early_vote_center,F,65-74,1
33,2026-02-26,-19,early_vote_center,M,18-24,6
33,2026-02-26,-19,early_vote_center,M,25-34,1
33,2026-02-26,-19,early_vote_center,M,65-74,1
33,2026-02-26,-19,early_vote_center,M,unknown,1
33,2026-02-26,-19,grace_period,F,18-24,1
33,2026-02-26,-19,grace_period,M,18-24,1
33,2026-02-26,-19,mail,F,25-34,7
33,2026-02-26,-19,mail,F,35-44,9
