JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
CITY OF CHICAGO:WARD 44 PRECINCT 12,CITY OF CHICAGO:WARD 44 PRECINCT 12,44,12,407,268,675
CITY OF CHICAGO:WARD 44 PRECINCT 13,CITY OF CHICAGO:WARD 44 PRECINCT 13,44,13,388,189,577
CITY OF CHICAGO:WARD 44 PRECINCT 14,CITY OF CHICAGO:WARD 44 PRECINCT 14,44,14,369,161,530
CITY OF CHICAGO:WARD 44 PRECINCT 15,CITY OF CHICAGO:WARD 44 PRECINCT 15,44,15,407,193,600
CITY OF CHICAGO:WARD 44 PRECINCT 16,CITY OF CHICAGO:WARD 44 PRECINCT 16,44,16,385,205,590
CITY OF CHICAGO:WARD 44 PRECINCT 17,CITY OF CHICAGO:WARD 44 PRECINCT 17,44,17,466,235,701
CITY OF CHICAGO:WARD 44 PRECINCT 18,CITY OF CHICAGO:WARD 44 PRECINCT 18,44,18,271,130,401
CITY OF CHICAGO:WARD 44 PRECINCT 19,CITY OF CHICAGO:WARD 44 PRECINCT 19,44,19,360,192,552
CITY OF CHICAGO:WARD 44 PRECINCT 20,CITY OF CHICAGO:WARD 44 PRECINCT 20,44,20,239,134,373
CITY OF CHICAGO:WARD 44 PRECINCT 21,CITY OF CHICAGO:WARD 44 PRECINCT 21,44,21,402,221,623
CITY OF CHICAGO:WARD 45 PRECINCT 01,CITY OF CHICAGO:WARD 45 PRECINCT 01,45,1,206,223,429
CITY OF CHICAGO:WARD 45 PRECINCT 02,CITY OF CHICAGO:WARD 45 PRECINCT 02,45,2,102,145,247
CITY OF CHICAGO:WARD 45 PRECINCT 03,CITY OF CHICAGO:WARD 45 PRECINCT 03,45,3,36,62,98
CITY OF CHICAGO:WARD 45 PRECINCT 04,CITY OF CHICAGO:WARD 45 PRECINCT 04,45,4,105,96,201
CITY OF CHICAGO:WARD 45 PRECINCT 05,CITY OF CHICAGO:WARD 45 PRECINCT 05,45,5,162,123,285
CITY OF CHICAGO:WARD 45 PRECINCT 06,CITY OF CHICAGO:WARD 45 PRECINCT 06,45,6,134,165,299
CITY OF CHICAGO:WARD 45 PRECINCT 07,CITY OF CHICAGO:WARD 45 PRECINCT 07,45,7,143,165,308
CITY OF CHICAGO:WARD 45 PRECINCT 08,CITY OF CHICAGO:WARD 45 PRECINCT 08,45,8,112,125,237
CITY OF CHICAGO:WARD 45 PRECINCT 09,CITY OF CHICAGO:WARD 45 PRECINCT 09,45,9,126,144,270
CITY OF CHICAGO:WARD 45 PRECINCT 10,CITY OF CHICAGO:WARD 45 PRECINCT 10,45,10,143,128,271
CITY OF CHICAGO:WARD 45 PRECINCT 11,CITY OF CHICAGO:WARD 45 PRECINCT 11,45,11,109,153,262
CITY OF CHICAGO:WARD 45 PRECINCT 12,CITY OF CHICAGO:WARD 45 PRECINCT 12,45,12,118,112,230
CITY OF CHICAGO:WARD 45 PRECINCT 13,CITY OF CHICAGO:WARD 45 PRECINCT 13,45,13,205,181,386
CITY OF CHICAGO:WARD 45 PRECINCT 14,CITY OF CHICAGO:WARD 45 PRECINCT 14,45,14,106,96,202
CITY OF CHICAGO:WARD 45 PRECINCT 15,CITY OF CHICAGO:WARD 45 PRECINCT 15,45,15,151,122,273
CITY OF CHICAGO:WARD 45 PRECINCT 16,CITY OF CHICAGO:WARD 45 PRECINCT 16,45,16,167,112,279
CITY OF CHICAGO:WARD 45 PRECINCT 17,CITY OF CHICAGO:WARD 45 PRECINCT 17,45,17,177,153,330
CITY OF CHICAGO:WARD 45 PRECINCT 18,CITY OF CHICAGO:WARD 45 PRECINCT 18,45,18,165,140,305
CITY OF CHICAGO:WARD 45 PRECINCT 19,CITY OF CHICAGO:WARD 45 PRECINCT 19,45,19,119,100,219
CITY OF CHICAGO:WARD 45 PRECINCT 20,CITY OF CHICAGO:WARD 45 PRECINCT 20,45,20,157,138,295
CITY OF CHICAGO:WARD 45 PRECINCT 21,CITY OF CHICAGO:WARD 45 PRECINCT 21,45,21,134,110,244
CITY OF CHICAGO:WARD 45 PRECINCT 22,CITY OF CHICAGO:WARD 45 PRECINCT 22,45,22,172,144,316
CITY OF CHICAGO:WARD 45 PRECINCT 23,CITY OF CHICAGO:WARD 45 PRECINCT 23,45,23,191,158,349
CITY OF CHICAGO:WARD 45 PRECINCT 24,CITY OF CHICAGO:WARD 45 PRECINCT 24,45,24,191,124,315
CITY OF CHICAGO:WARD 45 PRECINCT 25,CITY OF CHICAGO:WARD 45 PRECINCT 25,45,25,222,158,380
CITY OF CHICAGO:WARD 45 PRECINCT 26,CITY OF CHICAGO:WARD 45 PRECINCT 26,45,26,181,135,316
CITY OF CHICAGO:WARD 45 PRECINCT 27,CITY OF CHICAGO:WARD 45 PRECINCT 27,45,27,269,183,452
CITY OF CHICAGO:WARD 45 PRECINCT 28,CITY OF CHICAGO:WARD 45 PRECINCT 28,45,28,233,173,406
CITY OF CHICAGO:WARD 45 PRECINCT 29,CITY OF CHICAGO:WARD 45 PRECINCT 29,45,29,279,151,430
CITY OF CHICAGO:WARD 46 PRECINCT 01,CITY OF CHICAGO:WARD 46 PRECINCT 01,46,1,222,160,382
CITY OF CHICAGO:WARD 46 PRECINCT 02,CITY OF CHICAGO:WARD 46 PRECINCT 02,46,2,298,164,462
CITY OF CHICAGO:WARD 46 PRECINCT 03,CITY OF CHICAGO:WARD 46 PRECINCT 03,46,3,312,165,477
CITY OF CHICAGO:WARD 46 PRECINCT 04,CITY OF CHICAGO:WARD 46 PRECINCT 04,46,4,381,211,592
CITY OF CHICAGO:WARD 46 PRECINCT 05,CITY OF CHICAGO:WARD 46 PRECINCT 05,46,5,270,194,464
CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,46,6,478,290,768
CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,46,7,262,160,422
CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,46,8,370,173,543
CITY OF CHICAGO:WARD 46 PRECINCT 09,CITY OF CHICAGO:WARD 46 PRECINCT 09,46,9,307,244,551
CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,46,10,484,162,646
CITY OF CHICAGO:WARD 46 PRECINCT 11,CITY OF CHICAGO:WARD 46 PRECINCT 11,46,11,392,224,616
CITY OF CHICAGO:WARD 46 PRECINCT 12,CITY OF CHICAGO:WARD 46 PRECINCT 12,46,12,504,260,764
CITY OF CHICAGO:WARD 46 PRECINCT 13,CITY OF CHICAGO:WARD 46 PRECINCT 13,46,13,513,189,702
CITY OF CHICAGO:WARD 46 PRECINCT 14,CITY OF CHICAGO:WARD 46 PRECINCT 14,46,14,212,122,334
CITY OF CHICAGO:WARD 46 PRECINCT 15,CITY OF CHICAGO:WARD 46 PRECINCT 15,46,15,448,312,760
CITY OF CHICAGO:WARD 46 PRECINCT 16,CITY OF CHICAGO:WARD 46 PRECINCT 16,46,16,413,180,593
CITY OF CHICAGO:WARD 46 PRECINCT 17,CITY OF CHICAGO:WARD 46 PRECINCT 17,46,17,496,208,704
CITY OF CHICAGO:WARD 46 PRECINCT 18,CITY OF CHICAGO:WARD 46 PRECINCT 18,46,18,456,214,670
CITY OF CHICAGO:WARD 46 PRECINCT 19,CITY OF CHICAGO:WARD 46 PRECINCT 19,46,19,382,189,571
CITY OF CHICAGO:WARD 46 PRECINCT 20,CITY OF CHICAGO:WARD 46 PRECINCT 20,46,20,263,160,423
CITY OF CHICAGO:WARD 46 PRECINCT 21,CITY OF CHICAGO:WARD 46 PRECINCT 21,46,21,216,146,362
CITY OF CHICAGO:WARD 46 PRECINCT 22,CITY OF CHICAGO:WARD 46 PRECINCT 22,46,22,237,159,396
CITY OF CHICAGO:WARD 46 PRECINCT 23,CITY OF CHICAGO:WARD 46 PRECINCT 23,46,23,242,120,362
CITY OF CHICAGO:WARD 47 PRECINCT 01,CITY OF CHICAGO:WARD 47 PRECINCT 01,47,1,340,147,487
CITY OF CHICAGO:WARD 47 PRECINCT 02,CITY OF CHICAGO:WARD 47 PRECINCT 02,47,2,338,161,499
CITY OF CHICAGO:WARD 47 PRECINCT 03,CITY OF CHICAGO:WARD 47 PRECINCT 03,47,3,393,139,532
CITY OF CHICAGO:WARD 47 PRECINCT 04,CITY OF CHICAGO:WARD 47 PRECINCT 04,47,4,444,219,663
CITY OF CHICAGO:WARD 47 PRECINCT 05,CITY OF CHICAGO:WARD 47 PRECINCT 05,47,5,584,191,775
CITY OF CHICAGO:WARD 47 PRECINCT 06,CITY OF CHICAGO:WARD 47 PRECINCT 06,47,6,524,178,702
CITY OF CHICAGO:WARD 47 PRECINCT 07,CITY OF CHICAGO:WARD 47 PRECINCT 07,47,7,623,261,884
CITY OF CHICAGO:WARD 47 PRECINCT 08,CITY OF CHICAGO:WARD 47 PRECINCT 08,47,8,396,153,549
CITY OF CHICAGO:WARD 47 PRECINCT 09,CITY OF CHICAGO:WARD 47 PRECINCT 09,47,9,445,224,669
CITY OF CHICAGO:WARD 47 PRECINCT 10,CITY OF CHICAGO:WARD 47 PRECINCT 10,47,10,447,181,628
CITY OF CHICAGO:WARD 47 PRECINCT 11,CITY OF CHICAGO:WARD 47 PRECINCT 11,47,11,380,158,538
CITY OF CHICAGO:WARD 47 PRECINCT 12,CITY OF CHICAGO:WARD 47 PRECINCT 12,47,12,298,128,426
CITY OF CHICAGO:WARD 47 PRECINCT 13,CITY OF CHICAGO:WARD 47 PRECINCT 13,47,13,298,142,440
CITY OF CHICAGO:WARD 47 PRECINCT 14,CITY OF CHICAGO:WARD 47 PRECINCT 14,47,14,298,218,516
CITY OF CHICAGO:WARD 47 PRECINCT 15,CITY OF CHICAGO:WARD 47 PRECINCT 15,47,15,240,273,513
CITY OF CHICAGO:WARD 47 PRECINCT 16,CITY OF CHICAGO:WARD 47 PRECINCT 16,47,16,303,207,510
CITY OF CHICAGO:WARD 47 PRECINCT 17,CITY OF CHICAGO:WARD 47 PRECINCT 17,47,17,285,182,467
CITY OF CHICAGO:WARD 47 PRECINCT 18,CITY OF CHICAGO:WARD 47 PRECINCT 18,47,18,421,186,607
CITY OF CHICAGO:WARD 47 PRECINCT 19,CITY OF CHICAGO:WARD 47 PRECINCT 19,47,19,386,200,586
CITY OF CHICAGO:WARD 47 PRECINCT 20,CITY OF CHICAGO:WARD 47 PRECINCT 20,47,20,347,148,495
CITY OF CHICAGO:WARD 47 PRECINCT 21,CITY OF CHICAGO:WARD 47 PRECINCT 21,47,21,303,217,520
CITY OF CHICAGO:WARD 47 PRECINCT 22,CITY OF CHICAGO:WARD 47 PRECINCT 22,47,22,245,156,401
CITY OF CHICAGO:WARD 47 PRECINCT 23,CITY OF CHICAGO:WARD 47 PRECINCT 23,47,23,308,189,497
CITY OF CHICAGO:WARD 47 PRECINCT 24,CITY OF CHICAGO:WARD 47 PRECINCT 24,47,24,374,208,582
CITY OF CHICAGO:WARD 47 PRECINCT 25,CITY OF CHICAGO:WARD 47 PRECINCT 25,47,25,288,164,452
CITY OF CHICAGO:WARD 47 PRECINCT 26,CITY OF CHICAGO:WARD 47 PRECINCT 26,47,26,335,287,622
CITY OF CHICAGO:WARD 47 PRECINCT 27,CITY OF CHICAGO:WARD 47 PRECINCT 27,47,27,298,253,551
CITY OF CHICAGO:WARD 47 PRECINCT 28,CITY OF CHICAGO:WARD 47 PRECINCT 28,47,28,184,214,398
CITY OF CHICAGO:WARD 48 PRECINCT 01,CITY OF CHICAGO:WARD 48 PRECINCT 01,48,1,460,208,668
CITY OF CHICAGO:WARD 48 PRECINCT 02,CITY OF CHICAGO:WARD 48 PRECINCT 02,48,2,116,98,214
CITY OF CHICAGO:WARD 48 PRECINCT 03,CITY OF CHICAGO:WARD 48 PRECINCT 03,48,3,179,154,333
CITY OF CHICAGO:WARD 48 PRECINCT 04,CITY OF CHICAGO:WARD 48 PRECINCT 04,48,4,293,143,436
CITY OF CHICAGO:WARD 48 PRECINCT 05,CITY OF CHICAGO:WARD 48 PRECINCT 05,48,5,169,102,271
CITY OF CHICAGO:WARD 48 PRECINCT 06,CITY OF CHICAGO:WARD 48 PRECINCT 06,48,6,345,159,504
CITY OF CHICAGO:WARD 48 PRECINCT 07,CITY OF CHICAGO:WARD 48 PRECINCT 07,48,7,383,119,502
CITY OF CHICAGO:WARD 48 PRECINCT 08,CITY OF CHICAGO:WARD 48 PRECINCT 08,48,8,177,137,314
CITY OF CHICAGO:WARD 48 PRECINCT 09,CITY OF CHICAGO:WARD 48 PRECINCT 09,48,9,118,90,208
CITY OF CHICAGO:WARD 48 PRECINCT 10,CITY OF CHICAGO:WARD 48 PRECINCT 10,48,10,419,163,582
CITY OF CHICAGO:WARD 48 PRECINCT 11,CITY OF CHICAGO:WARD 48 PRECINCT 11,48,11,304,114,418
CITY OF CHICAGO:WARD 48 PRECINCT 12,CITY OF CHICAGO:WARD 48 PRECINCT 12,48,12,329,201,530
CITY OF CHICAGO:WARD 48 PRECINCT 13,CITY OF CHICAGO:WARD 48 PRECINCT 13,48,13,203,189,392
CITY OF CHICAGO:WARD 48 PRECINCT 14,CITY OF CHICAGO:WARD 48 PRECINCT 14,48,14,282,168,450
CITY OF CHICAGO:WARD 48 PRECINCT 15,CITY OF CHICAGO:WARD 48 PRECINCT 15,48,15,231,111,342
CITY OF CHICAGO:WARD 48 PRECINCT 16,CITY OF CHICAGO:WARD 48 PRECINCT 16,48,16,188,113,301
CITY OF CHICAGO:WARD 48 PRECINCT 17,CITY OF CHICAGO:WARD 48 PRECINCT 17,48,17,77,71,148
CITY OF CHICAGO:WARD 48 PRECINCT 18,CITY OF CHICAGO:WARD 48 PRECINCT 18,48,18,283,159,442
CITY OF CHICAGO:WARD 48 PRECINCT 19,CITY OF CHICAGO:WARD 48 PRECINCT 19,48,19,186,83,269
CITY OF CHICAGO:WARD 48 PRECINCT 20,CITY OF CHICAGO:WARD 48 PRECINCT 20,48,20,103,77,180
CITY OF CHICAGO:WARD 48 PRECINCT 21,CITY OF CHICAGO:WARD 48 PRECINCT 21,48,21,306,174,480
CITY OF CHICAGO:WARD 48 PRECINCT 22,CITY OF CHICAGO:WARD 48 PRECINCT 22,48,22,144,143,287
CITY OF CHICAGO:WARD 48 PRECINCT 23,CITY OF CHICAGO:WARD 48 PRECINCT 23,48,23,266,117,383
CITY OF CHICAGO:WARD 48 PRECINCT 24,CITY OF CHICAGO:WARD 48 PRECINCT 24,48,24,358,202,560
CITY OF CHICAGO:WARD 48 PRECINCT 25,CITY OF CHICAGO:WARD 48 PRECINCT 25,48,25,406,151,557
CITY OF CHICAGO:WARD 48 PRECINCT 26,CITY OF CHICAGO:WARD 48 PRECINCT 26,48,26,153,118,271
CITY OF CHICAGO:WARD 48 PRECINCT 27,CITY OF CHICAGO:WARD 48 PRECINCT 27,48,27,195,152,347
CITY OF CHICAGO:WARD 48 PRECINCT 28,CITY OF CHICAGO:WARD 48 PRECINCT 28,48,28,269,127,396
CITY OF CHICAGO:WARD 48 PRECINCT 29,CITY OF CHICAGO:WARD 48 PRECINCT 29,48,29,106,119,225
CITY OF CHICAGO:WARD 48 PRECINCT 30,CITY OF CHICAGO:WARD 48 PRECINCT 30,48,30,336,158,494
CITY OF CHICAGO:WARD 48 PRECINCT 31,CITY OF CHICAGO:WARD 48 PRECINCT 31,48,31,354,120,474
CITY OF CHICAGO:WARD 48 PRECINCT 32,CITY OF CHICAGO:WARD 48 PRECINCT 32,48,32,183,126,309
CITY OF CHICAGO:WARD 48 PRECINCT 33,CITY OF CHICAGO:WARD 48 PRECINCT 33,48,33,98,87,185
CITY OF CHICAGO:WARD 48 PRECINCT 34,CITY OF CHICAGO:WARD 48 PRECINCT 34,48,34,263,107,370
CITY OF CHICAGO:WARD 48 PRECINCT 35,CITY OF CHICAGO:WARD 48 PRECINCT 35,48,35,419,192,611
CITY OF CHICAGO:WARD 49 PRECINCT 01,CITY OF CHICAGO:WARD 49 PRECINCT 01,49,1,284,201,485
CITY OF CHICAGO:WARD 49 PRECINCT 02,CITY OF CHICAGO:WARD 49 PRECINCT 02,49,2,269,206,475
CITY OF CHICAGO:WARD 49 PRECINCT 03,CITY OF CHICAGO:WARD 49 PRECINCT 03,49,3,383,228,611
CITY OF CHICAGO:WARD 49 PRECINCT 04,CITY OF CHICAGO:WARD 49 PRECINCT 04,49,4,468,209,677
CITY OF CHICAGO:WARD 49 PRECINCT 05,CITY OF CHICAGO:WARD 49 PRECINCT 05,49,5,429,213,642
CITY OF CHICAGO:WARD 49 PRECINCT 06,CITY OF CHICAGO:WARD 49 PRECINCT 06,49,6,26,27,53
CITY OF CHICAGO:WARD 49 PRECINCT 07,CITY OF CHICAGO:WARD 49 PRECINCT 07,49,7,455,238,693
CITY OF CHICAGO:WARD 49 PRECINCT 08,CITY OF CHICAGO:WARD 49 PRECINCT 08,49,8,657,221,878
CITY OF CHICAGO:WARD 49 PRECINCT 09,CITY OF CHICAGO:WARD 49 PRECINCT 09,49,9,484,196,680
CITY OF CHICAGO:WARD 49 PRECINCT 10,CITY OF CHICAGO:WARD 49 PRECINCT 10,49,10,315,166,481
CITY OF CHICAGO:WARD 49 PRECINCT 11,CITY OF CHICAGO:WARD 49 PRECINCT 11,49,11,293,196,489
CITY OF CHICAGO:WARD 49 PRECINCT 12,CITY OF CHICAGO:WARD 49 PRECINCT 12,49,12,222,166,388
CITY OF CHICAGO:WARD 49 PRECINCT 13,CITY OF CHICAGO:WARD 49 PRECINCT 13,49,13,406,193,599
CITY OF CHICAGO:WARD 49 PRECINCT 14,CITY OF CHICAGO:WARD 49 PRECINCT 14,49,14,440,276,716
CITY OF CHICAGO:WARD 49 PRECINCT 15,CITY OF CHICAGO:WARD 49 PRECINCT 15,49,15,479,199,678
CITY OF CHICAGO:WARD 49 PRECINCT 16,CITY OF CHICAGO:WARD 49 PRECINCT 16,49,16,413,205,618
CITY OF CHICAGO:WARD 49 PRECINCT 17,CITY OF CHICAGO:WARD 49 PRECINCT 17,49,17,514,188,702
CITY OF CHICAGO:WARD 50 PRECINCT 01,CITY OF CHICAGO:WARD 50 PRECINCT 01,50,1,105,338,443
CITY OF CHICAGO:WARD 50 PRECINCT 02,CITY OF CHICAGO:WARD 50 PRECINCT 02,50,2,133,219,352
CITY OF CHICAGO:WARD 50 PRECINCT 03,CITY OF CHICAGO:WARD 50 PRECINCT 03,50,3,113,153,266
CITY OF CHICAGO:WARD 50 PRECINCT 04,CITY OF CHICAGO:WARD 50 PRECINCT 04,50,4,130,96,226
CITY OF CHICAGO:WARD 50 PRECINCT 05,CITY OF CHICAGO:WARD 50 PRECINCT 05,50,5,195,267,462
CITY OF CHICAGO:WARD 50 PRECINCT 06,CITY OF CHICAGO:WARD 50 PRECINCT 06,50,6,109,86,195
CITY OF CHICAGO:WARD 50 PRECINCT 07,CITY OF CHICAGO:WARD 50 PRECINCT 07,50,7,289,206,495
CITY OF CHICAGO:WARD 50 PRECINCT 08,CITY OF CHICAGO:WARD 50 PRECINCT 08,50,8,180,120,300
CITY OF CHICAGO:WARD 50 PRECINCT 09,CITY OF CHICAGO:WARD 50 PRECINCT 09,50,9,29,71,100
CITY OF CHICAGO:WARD 50 PRECINCT 10,CITY OF CHICAGO:WARD 50 PRECINCT 10,50,10,65,182,247
CITY OF CHICAGO:WARD 50 PRECINCT 11,CITY OF CHICAGO:WARD 50 PRECINCT 11,50,11,92,399,491
CITY OF CHICAGO:WARD 50 PRECINCT 12,CITY OF CHICAGO:WARD 50 PRECINCT 12,50,12,34,54,88
CITY OF CHICAGO:WARD 50 PRECINCT 13,CITY OF CHICAGO:WARD 50 PRECINCT 13,50,13,218,134,352
CITY OF CHICAGO:WARD 50 PRECINCT 14,CITY OF CHICAGO:WARD 50 PRECINCT 14,50,14,27,47,74
CITY OF CHICAGO:WARD 50 PRECINCT 15,CITY OF CHICAGO:WARD 50 PRECINCT 15,50,15,207,147,354
CITY OF CHICAGO:WARD 50 PRECINCT 16,CITY OF CHICAGO:WARD 50 PRECINCT 16,50,16,25,44,69
CITY OF CHICAGO:WARD 50 PRECINCT 17,CITY OF CHICAGO:WARD 50 PRECINCT 17,50,17,60,56,116
CITY OF CHICAGO:WARD 50 PRECINCT 18,CITY OF CHICAGO:WARD 50 PRECINCT 18,50,18,11,55,66
CITY OF CHICAGO:WARD 50 PRECINCT 19,CITY OF CHICAGO:WARD 50 PRECINCT 19,50,19,76,44,120
CITY OF CHICAGO:WARD 50 PRECINCT 20,CITY OF CHICAGO:WARD 50 PRECINCT 20,50,20,71,50,121
CITY OF CHICAGO:WARD 50 PRECINCT 21,CITY OF CHICAGO:WARD 50 PRECINCT 21,50,21,154,106,260
CITY OF CHICAGO:WARD 50 PRECINCT 22,CITY OF CHICAGO:WARD 50 PRECINCT 22,50,22,94,287,381
CITY OF CHICAGO:WARD 50 PRECINCT 23,CITY OF CHICAGO:WARD 50 PRECINCT 23,50,23,101,141,242
CITY OF CHICAGO:WARD 50 PRECINCT 24,CITY OF CHICAGO:WARD 50 PRECINCT 24,50,24,72,387,459
CITY OF CHICAGO:WARD 50 PRECINCT 25,CITY OF CHICAGO:WARD 50 PRECINCT 25,50,25,22,35,57
CITY OF CHICAGO:WARD 50 PRECINCT 26,CITY OF CHICAGO:WARD 50 PRECINCT 26,50,26,45,75,120
CITY OF CHICAGO:WARD 50 PRECINCT 27,CITY OF CHICAGO:WARD 50 PRECINCT 27,50,27,32,32,64
CITY OF CHICAGO:WARD 50 PRECINCT 28,CITY OF CHICAGO:WARD 50 PRECINCT 28,50,28,208,127,335
COOK:7000001,COOK:Barrington Precinct 1,Barrington ,1,75,95,170
COOK:7000002,COOK:Barrington Precinct 2,Barrington ,2,81,98,179
COOK:7000003,COOK:Barrington Precinct 3,Barrington ,3,66,65,131
COOK:7000004,COOK:Barrington Precinct 4,Barrington ,4,117,150,267
COOK:7000005,COOK:Barrington Precinct 5,Barrington ,5,64,57,121
COOK:7000006,COOK:Barrington Precinct 6,Barrington ,6,83,133,216
COOK:7000007,COOK:Barrington Precinct 7,Barrington ,7,23,29,52
COOK:7000008,COOK:Barrington Precinct 8,Barrington ,8,127,128,255
COOK:7000009,COOK:Barrington Precinct 9,Barrington ,9,64,72,136
COOK:7000010,COOK:Barrington Precinct 10,Barrington ,10,121,124,245
COOK:7000011,COOK:Barrington Precinct 11,Barrington ,11,73,76,149
COOK:9901001,COOK:Berwyn  1 Precinct 1,Berwyn,1,78,94,172
COOK:9901002,COOK:Berwyn  1 Precinct 2,Berwyn,2,84,79,163
COOK:9901003,COOK:Berwyn  1 Precinct 3,Berwyn,3,128,119,247
COOK:9901004,COOK:Berwyn  1 Precinct 4,Berwyn,4,164,185,349
COOK:9902001,COOK:Berwyn  2 Precinct 1,Berwyn,1,65,51,116
COOK:9902002,COOK:Berwyn  2 Precinct 2,Berwyn,2,72,87,159
COOK:9902003,COOK:Berwyn  2 Precinct 3,Berwyn,3,115,126,241
COOK:9902004,COOK:Berwyn  2 Precinct 4,Berwyn,4,172,164,336
COOK:9903001,COOK:Berwyn  3 Precinct 1,Berwyn,1,180,176,356
COOK:9903002,COOK:Berwyn  3 Precinct 2,Berwyn,2,70,90,160
COOK:9903003,COOK:Berwyn  3 Precinct 3,Berwyn,3,138,114,252
COOK:9903004,COOK:Berwyn  3 Precinct 4,Berwyn,4,120,99,219
COOK:9904001,COOK:Berwyn  4 Precinct 1,Berwyn,1,44,68,112
COOK:9904002,COOK:Berwyn  4 Precinct 2,Berwyn,2,85,109,194
COOK:9904003,COOK:Berwyn  4 Precinct 3,Berwyn,3,108,114,222
COOK:9904004,COOK:Berwyn  4 Precinct 4,Berwyn,4,79,71,150
COOK:9905001,COOK:Berwyn  5 Precinct 1,Berwyn,1,134,111,245
COOK:9905002,COOK:Berwyn  5 Precinct 2,Berwyn,2,82,82,164
COOK:9905003,COOK:Berwyn  5 Precinct 3,Berwyn,3,68,63,131
COOK:9906001,COOK:Berwyn  6 Precinct 1,Berwyn,1,46,55,101
COOK:9906002,COOK:Berwyn  6 Precinct 2,Berwyn,2,50,70,120
COOK:9906003,COOK:Berwyn  6 Precinct 3,Berwyn,3,53,79,132
COOK:9906004,COOK:Berwyn  6 Precinct 4,Berwyn,4,81,114,195
COOK:9907001,COOK:Berwyn  7 Precinct 1,Berwyn,1,58,71,129
COOK:9907002,COOK:Berwyn  7 Precinct 2,Berwyn,2,73,82,155
COOK:9907003,COOK:Berwyn  7 Precinct 3,Berwyn,3,93,105,198
COOK:9907004,COOK:Berwyn  7 Precinct 4,Berwyn,4,70,94,164
COOK:9908001,COOK:Berwyn  8 Precinct 1,Berwyn,1,143,141,284
COOK:9908002,COOK:Berwyn  8 Precinct 2,Berwyn,2,104,91,195
COOK:9908003,COOK:Berwyn  8 Precinct 3,Berwyn,3,59,44,103
COOK:7100001,COOK:Bloom Precinct 1,Bloom ,1,134,195,329
COOK:7100002,COOK:Bloom Precinct 2,Bloom ,2,102,145,247
COOK:7100003,COOK:Bloom Precinct 3,Bloom ,3,30,70,100
COOK:7100004,COOK:Bloom Precinct 4,Bloom ,4,57,87,144
COOK:7100005,COOK:Bloom Precinct 5,Bloom ,5,83,188,271
COOK:7100006,COOK:Bloom Precinct 6,Bloom ,6,13,29,42
COOK:7100007,COOK:Bloom Precinct 7,Bloom ,7,67,130,197
COOK:7100008,COOK:Bloom Precinct 8,Bloom ,8,47,70,117
COOK:7100009,COOK:Bloom Precinct 9,Bloom ,9,46,79,125
COOK:7100010,COOK:Bloom Precinct 10,Bloom ,10,12,37,49
COOK:7100011,COOK:Bloom Precinct 11,Bloom ,11,30,55,85
COOK:7100012,COOK:Bloom Precinct 12,Bloom ,12,76,134,210
COOK:7100013,COOK:Bloom Precinct 13,Bloom ,13,127,234,361
COOK:7100014,COOK:Bloom Precinct 14,Bloom ,14,73,177,250
COOK:7100015,COOK:Bloom Precinct 15,Bloom ,15,30,88,118
COOK:7100016,COOK:Bloom Precinct 16,Bloom ,16,69,185,254
COOK:7100017,COOK:Bloom Precinct 17,Bloom ,17,50,125,175
COOK:7100018,COOK:Bloom Precinct 18,Bloom ,18,50,83,133
COOK:7100019,COOK:Bloom Precinct 19,Bloom ,19,80,177,257
COOK:7100020,COOK:Bloom Precinct 20,Bloom ,20,81,102,183
COOK:7100021,COOK:Bloom Precinct 21,Bloom ,21,10,16,26
COOK:7100022,COOK:Bloom Precinct 22,Bloom ,22,32,63,95
COOK:7100023,COOK:Bloom Precinct 23,Bloom ,23,50,115,165
COOK:7100024,COOK:Bloom Precinct 24,Bloom ,24,85,192,277
COOK:7100025,COOK:Bloom Precinct 25,Bloom ,25,30,90,120
COOK:7100026,COOK:Bloom Precinct 26,Bloom ,26,69,89,158
COOK:7100027,COOK:Bloom Precinct 27,Bloom ,27,47,116,163
COOK:7100028,COOK:Bloom Precinct 28,Bloom ,28,33,128,161
COOK:7100029,COOK:Bloom Precinct 29,Bloom ,29,24,42,66
COOK:7100030,COOK:Bloom Precinct 30,Bloom ,30,96,183,279
COOK:7100031,COOK:Bloom Precinct 31,Bloom ,31,108,157,265
COOK:7100032,COOK:Bloom Precinct 32,Bloom ,32,53,99,152
COOK:7100033,COOK:Bloom Precinct 33,Bloom ,33,60,150,210
COOK:7100034,COOK:Bloom Precinct 34,Bloom ,34,115,226,341
COOK:7100035,COOK:Bloom Precinct 35,Bloom ,35,28,39,67
COOK:7100036,COOK:Bloom Precinct 36,Bloom ,36,72,221,293
COOK:7100037,COOK:Bloom Precinct 37,Bloom ,37,30,111,141
COOK:7100038,COOK:Bloom Precinct 38,Bloom ,38,181,437,618
