JoinField,JoinField_alt,Ward/Township,Precinct,George A. Cardenas,Juanita Irizarry,Total Voters
COOK:7900065,COOK:Lyons Precinct 65,Lyons, 65,105,55,160
COOK:7900066,COOK:Lyons Precinct 66,Lyons, 66,26,26,52
COOK:7900067,COOK:Lyons Precinct 67,Lyons, 67,88,51,139
COOK:7900068,COOK:Lyons Precinct 68,Lyons, 68,52,47,99
COOK:7900069,COOK:Lyons Precinct 69,Lyons, 69,125,91,216
COOK:8700001,COOK:Palatine Precinct 1,Palatine, 1,86,54,140
COOK:8700002,COOK:Palatine Precinct 2,Palatine, 2,115,120,235
COOK:8700003,COOK:Palatine Precinct 3,Palatine, 3,47,50,97
COOK:8700004,COOK:Palatine Precinct 4,Palatine, 4,46,36,82
COOK:8700005,COOK:Palatine Precinct 5,Palatine, 5,113,124,237
COOK:8700006,COOK:Palatine Precinct 6,Palatine, 6,129,87,216
COOK:8700007,COOK:Palatine Precinct 7,Palatine, 7,53,57,110
COOK:8700008,COOK:Palatine Precinct 8,Palatine, 8,120,102,222
COOK:8700009,COOK:Palatine Precinct 9,Palatine, 9,69,74,143
COOK:8700010,COOK:Palatine Precinct 10,Palatine, 10,71,65,136
COOK:8700011,COOK:Palatine Precinct 11,Palatine, 11,47,60,107
COOK:8700012,COOK:Palatine Precinct 12,Palatine, 12,90,66,156
COOK:8700013,COOK:Palatine Precinct 13,Palatine, 13,71,59,130
COOK:8700014,COOK:Palatine Precinct 14,Palatine, 14,91,67,158
COOK:8700015,COOK:Palatine Precinct 15,Palatine, 15,103,84,187
COOK:8700016,COOK:Palatine Precinct 16,Palatine, 16,43,40,83
COOK:8700017,COOK:Palatine Precinct 17,Palatine, 17,114,83,197
COOK:8700018,COOK:Palatine Precinct 18,Palatine, 18,130,116,246
COOK:8700019,COOK:Palatine Precinct 19,Palatine, 19,94,79,173
COOK:8700020,COOK:Palatine Precinct 20,Palatine, 20,36,37,73
COOK:8700021,COOK:Palatine Precinct 21,Palatine, 21,115,97,212
COOK:8700022,COOK:Palatine Precinct 22,Palatine, 22,83,73,156
COOK:8700023,COOK:Palatine Precinct 23,Palatine, 23,46,32,78
COOK:8700024,COOK:Palatine Precinct 24,Palatine, 24,95,99,194
COOK:8700025,COOK:Palatine Precinct 25,Palatine, 25,111,82,193
COOK:8700026,COOK:Palatine Precinct 26,Palatine, 26,117,93,210
COOK:8700027,COOK:Palatine Precinct 27,Palatine, 27,118,99,217
COOK:8700028,COOK:Palatine Precinct 28,Palatine, 28,57,49,106
COOK:8700029,COOK:Palatine Precinct 29,Palatine, 29,129,80,209
COOK:8700030,COOK:Palatine Precinct 30,Palatine, 30,70,51,121
COOK:8700031,COOK:Palatine Precinct 31,Palatine, 31,64,58,122
COOK:8700032,COOK:Palatine Precinct 32,Palatine, 32,68,69,137
COOK:8700033,COOK:Palatine Precinct 33,Palatine, 33,29,39,68
COOK:8700034,COOK:Palatine Precinct 34,Palatine, 34,94,79,173
COOK:8700035,COOK:Palatine Precinct 35,Palatine, 35,109,91,200
COOK:8700036,COOK:Palatine Precinct 36,Palatine, 36,75,84,159
COOK:8700037,COOK:Palatine Precinct 37,Palatine, 37,98,84,182
COOK:8700038,COOK:Palatine Precinct 38,Palatine, 38,121,107,228
COOK:8700039,COOK:Palatine Precinct 39,Palatine, 39,104,95,199
COOK:8700040,COOK:Palatine Precinct 40,Palatine, 40,116,87,203
COOK:8700041,COOK:Palatine Precinct 41,Palatine, 41,109,94,203
COOK:8700042,COOK:Palatine Precinct 42,Palatine, 42,129,107,236
COOK:8700043,COOK:Palatine Precinct 43,Palatine, 43,78,64,142
COOK:8700044,COOK:Palatine Precinct 44,Palatine, 44,86,47,133
COOK:8700045,COOK:Palatine Precinct 45,Palatine, 45,85,60,145
COOK:8700046,COOK:Palatine Precinct 46,Palatine, 46,113,81,194
COOK:8700047,COOK:Palatine Precinct 47,Palatine, 47,104,83,187
COOK:8700048,COOK:Palatine Precinct 48,Palatine, 48,86,60,146
COOK:8700049,COOK:Palatine Precinct 49,Palatine, 49,55,30,85
COOK:8700050,COOK:Palatine Precinct 50,Palatine, 50,115,91,206
COOK:8700051,COOK:Palatine Precinct 51,Palatine, 51,44,36,80
COOK:8700052,COOK:Palatine Precinct 52,Palatine, 52,77,68,145
COOK:8700053,COOK:Palatine Precinct 53,Palatine, 53,75,62,137
COOK:8700054,COOK:Palatine Precinct 54,Palatine, 54,130,112,242
COOK:8700055,COOK:Palatine Precinct 55,Palatine, 55,127,83,210
COOK:8700056,COOK:Palatine Precinct 56,Palatine, 56,86,74,160
COOK:8700057,COOK:Palatine Precinct 57,Palatine, 57,128,118,246
COOK:8700058,COOK:Palatine Precinct 58,Palatine, 58,79,62,141
COOK:8700059,COOK:Palatine Precinct 59,Palatine, 59,129,126,255
COOK:8700060,COOK:Palatine Precinct 60,Palatine, 60,80,67,147
COOK:8700061,COOK:Palatine Precinct 61,Palatine, 61,52,30,82
COOK:8700062,COOK:Palatine Precinct 62,Palatine, 62,80,88,168
COOK:8700063,COOK:Palatine Precinct 63,Palatine, 63,84,84,168
COOK:8700064,COOK:Palatine Precinct 64,Palatine, 64,61,58,119
COOK:8700065,COOK:Palatine Precinct 65,Palatine, 65,85,88,173
COOK:8800002,COOK:Palos Precinct 2,Palos, 2,48,36,84
COOK:8800003,COOK:Palos Precinct 3,Palos, 3,80,42,122
COOK:8800004,COOK:Palos Precinct 4,Palos, 4,56,37,93
COOK:8800005,COOK:Palos Precinct 5,Palos, 5,42,46,88
COOK:8800006,COOK:Palos Precinct 6,Palos, 6,23,13,36
COOK:8800007,COOK:Palos Precinct 7,Palos, 7,75,65,140
COOK:8800008,COOK:Palos Precinct 8,Palos, 8,99,59,158
COOK:8800009,COOK:Palos Precinct 9,Palos, 9,123,67,190
COOK:8800010,COOK:Palos Precinct 10,Palos, 10,90,71,161
COOK:8800012,COOK:Palos Precinct 12,Palos, 12,66,44,110
COOK:8800014,COOK:Palos Precinct 14,Palos, 14,59,43,102
COOK:8800017,COOK:Palos Precinct 17,Palos, 17,98,38,136
COOK:8800018,COOK:Palos Precinct 18,Palos, 18,90,54,144
COOK:8800019,COOK:Palos Precinct 19,Palos, 19,88,68,156
COOK:8800020,COOK:Palos Precinct 20,Palos, 20,77,67,144
COOK:8800021,COOK:Palos Precinct 21,Palos, 21,52,38,90
COOK:8800022,COOK:Palos Precinct 22,Palos, 22,19,28,47
COOK:8800023,COOK:Palos Precinct 23,Palos, 23,48,53,101
COOK:8800024,COOK:Palos Precinct 24,Palos, 24,117,63,180
COOK:8800025,COOK:Palos Precinct 25,Palos, 25,71,73,144
COOK:8800026,COOK:Palos Precinct 26,Palos, 26,43,25,68
COOK:8800027,COOK:Palos Precinct 27,Palos, 27,90,67,157
COOK:8800028,COOK:Palos Precinct 28,Palos, 28,36,33,69
COOK:8800029,COOK:Palos Precinct 29,Palos, 29,72,59,131
COOK:8800030,COOK:Palos Precinct 30,Palos, 30,108,63,171
COOK:8800031,COOK:Palos Precinct 31,Palos, 31,67,60,127
COOK:8800032,COOK:Palos Precinct 32,Palos, 32,32,28,60
COOK:8800033,COOK:Palos Precinct 33,Palos, 33,80,67,147
COOK:8800034,COOK:Palos Precinct 34,Palos, 34,47,29,76
COOK:8800035,COOK:Palos Precinct 35,Palos, 35,103,86,189
COOK:8900003,COOK:Proviso Precinct 3,Proviso, 3,140,98,238
COOK:8900005,COOK:Proviso Precinct 5,Proviso, 5,102,116,218
COOK:8900006,COOK:Proviso Precinct 6,Proviso, 6,138,117,255
COOK:8900007,COOK:Proviso Precinct 7,Proviso, 7,38,35,73
COOK:8900010,COOK:Proviso Precinct 10,Proviso, 10,55,41,96
COOK:8900011,COOK:Proviso Precinct 11,Proviso, 11,68,52,120
COOK:8900012,COOK:Proviso Precinct 12,Proviso, 12,114,70,184
COOK:8900013,COOK:Proviso Precinct 13,Proviso, 13,79,89,168
COOK:8900014,COOK:Proviso Precinct 14,Proviso, 14,43,40,83
COOK:8900015,COOK:Proviso Precinct 15,Proviso, 15,80,30,110
COOK:8900016,COOK:Proviso Precinct 16,Proviso, 16,86,78,164
COOK:8900017,COOK:Proviso Precinct 17,Proviso, 17,262,73,335
COOK:8900021,COOK:Proviso Precinct 21,Proviso, 21,122,131,253
COOK:8900023,COOK:Proviso Precinct 23,Proviso, 23,147,119,266
COOK:8900024,COOK:Proviso Precinct 24,Proviso, 24,159,135,294
COOK:8900025,COOK:Proviso Precinct 25,Proviso, 25,138,113,251
COOK:8900026,COOK:Proviso Precinct 26,Proviso, 26,112,143,255
COOK:8900027,COOK:Proviso Precinct 27,Proviso, 27,110,120,230
COOK:8900028,COOK:Proviso Precinct 28,Proviso, 28,134,94,228
COOK:8900029,COOK:Proviso Precinct 29,Proviso, 29,142,157,299
COOK:8900030,COOK:Proviso Precinct 30,Proviso, 30,104,81,185
COOK:8900032,COOK:Proviso Precinct 32,Proviso, 32,163,206,369
COOK:8900035,COOK:Proviso Precinct 35,Proviso, 35,158,111,269
COOK:8900039,COOK:Proviso Precinct 39,Proviso, 39,100,59,159
COOK:8900042,COOK:Proviso Precinct 42,Proviso, 42,134,118,252
COOK:8900046,COOK:Proviso Precinct 46,Proviso, 46,26,23,49
COOK:8900049,COOK:Proviso Precinct 49,Proviso, 49,86,66,152
COOK:8900050,COOK:Proviso Precinct 50,Proviso, 50,176,145,321
COOK:8900051,COOK:Proviso Precinct 51,Proviso, 51,120,100,220
COOK:8900054,COOK:Proviso Precinct 54,Proviso, 54,127,75,202
COOK:8900055,COOK:Proviso Precinct 55,Proviso, 55,157,86,243
COOK:8900057,COOK:Proviso Precinct 57,Proviso, 57,100,73,173
COOK:8900059,COOK:Proviso Precinct 59,Proviso, 59,94,56,150
COOK:8900060,COOK:Proviso Precinct 60,Proviso, 60,82,71,153
COOK:8900063,COOK:Proviso Precinct 63,Proviso, 63,144,146,290
COOK:8900069,COOK:Proviso Precinct 69,Proviso, 69,94,59,153
COOK:8900070,COOK:Proviso Precinct 70,Proviso, 70,126,76,202
COOK:8900071,COOK:Proviso Precinct 71,Proviso, 71,203,123,326
COOK:8900074,COOK:Proviso Precinct 74,Proviso, 74,136,110,246
COOK:8900075,COOK:Proviso Precinct 75,Proviso, 75,112,115,227
COOK:8900077,COOK:Proviso Precinct 77,Proviso, 77,92,54,146
COOK:8900078,COOK:Proviso Precinct 78,Proviso, 78,83,91,174
COOK:8900080,COOK:Proviso Precinct 80,Proviso, 80,61,48,109
COOK:8900081,COOK:Proviso Precinct 81,Proviso, 81,66,42,108
COOK:8900084,COOK:Proviso Precinct 84,Proviso, 84,98,55,153
COOK:8900085,COOK:Proviso Precinct 85,Proviso, 85,148,108,256
COOK:8900087,COOK:Proviso Precinct 87,Proviso, 87,138,54,192
COOK:8900088,COOK:Proviso Precinct 88,Proviso, 88,161,165,326
COOK:8900089,COOK:Proviso Precinct 89,Proviso, 89,66,75,141
COOK:9200001,COOK:Riverside Precinct 1,Riverside, 1,97,105,202
COOK:9200002,COOK:Riverside Precinct 2,Riverside, 2,10,3,13
COOK:9200003,COOK:Riverside Precinct 3,Riverside, 3,74,89,163
COOK:9200004,COOK:Riverside Precinct 4,Riverside, 4,118,159,277
COOK:9200005,COOK:Riverside Precinct 5,Riverside, 5,65,75,140
COOK:9200006,COOK:Riverside Precinct 6,Riverside, 6,127,155,282
COOK:9200007,COOK:Riverside Precinct 7,Riverside, 7,54,73,127
COOK:9200008,COOK:Riverside Precinct 8,Riverside, 8,125,148,273
COOK:9200009,COOK:Riverside Precinct 9,Riverside, 9,91,108,199
COOK:9200010,COOK:Riverside Precinct 10,Riverside, 10,114,157,271
COOK:9200011,COOK:Riverside Precinct 11,Riverside, 11,106,135,241
COOK:9200012,COOK:Riverside Precinct 12,Riverside, 12,93,121,214
COOK:9300001,COOK:Schaumburg Precinct 1,Schaumburg, 1,161,122,283
COOK:9300002,COOK:Schaumburg Precinct 2,Schaumburg, 2,92,106,198
COOK:9300003,COOK:Schaumburg Precinct 3,Schaumburg, 3,146,95,241
COOK:9300004,COOK:Schaumburg Precinct 4,Schaumburg, 4,55,47,102
COOK:9300005,COOK:Schaumburg Precinct 5,Schaumburg, 5,95,55,150
COOK:9300006,COOK:Schaumburg Precinct 6,Schaumburg, 6,138,88,226
COOK:9300007,COOK:Schaumburg Precinct 7,Schaumburg, 7,60,51,111
COOK:9300008,COOK:Schaumburg Precinct 8,Schaumburg, 8,70,53,123
COOK:9300009,COOK:Schaumburg Precinct 9,Schaumburg, 9,78,74,152
COOK:9300010,COOK:Schaumburg Precinct 10,Schaumburg, 10,55,34,89
COOK:9300011,COOK:Schaumburg Precinct 11,Schaumburg, 11,76,57,133
COOK:9300012,COOK:Schaumburg Precinct 12,Schaumburg, 12,96,78,174
COOK:9300013,COOK:Schaumburg Precinct 13,Schaumburg, 13,83,68,151
COOK:9300014,COOK:Schaumburg Precinct 14,Schaumburg, 14,146,106,252
COOK:9300015,COOK:Schaumburg Precinct 15,Schaumburg, 15,86,72,158
COOK:9300016,COOK:Schaumburg Precinct 16,Schaumburg, 16,66,71,137
COOK:9300017,COOK:Schaumburg Precinct 17,Schaumburg, 17,122,85,207
COOK:9300018,COOK:Schaumburg Precinct 18,Schaumburg, 18,121,105,226
COOK:9300019,COOK:Schaumburg Precinct 19,Schaumburg, 19,85,61,146
COOK:9300020,COOK:Schaumburg Precinct 20,Schaumburg, 20,144,109,253
COOK:9300021,COOK:Schaumburg Precinct 21,Schaumburg, 21,128,106,234
COOK:9300022,COOK:Schaumburg Precinct 22,Schaumburg, 22,91,91,182
COOK:9300023,COOK:Schaumburg Precinct 23,Schaumburg, 23,95,76,171
COOK:9300024,COOK:Schaumburg Precinct 24,Schaumburg, 24,83,97,180
COOK:9300025,COOK:Schaumburg Precinct 25,Schaumburg, 25,69,83,152
COOK:9300026,COOK:Schaumburg Precinct 26,Schaumburg, 26,88,72,160
COOK:9300027,COOK:Schaumburg Precinct 27,Schaumburg, 27,88,94,182
COOK:9300028,COOK:Schaumburg Precinct 28,Schaumburg, 28,116,85,201
COOK:9300029,COOK:Schaumburg Precinct 29,Schaumburg, 29,124,79,203
COOK:9300030,COOK:Schaumburg Precinct 30,Schaumburg, 30,101,75,176
COOK:9300031,COOK:Schaumburg Precinct 31,Schaumburg, 31,144,110,254
COOK:9300032,COOK:Schaumburg Precinct 32,Schaumburg, 32,131,91,222
COOK:9300033,COOK:Schaumburg Precinct 33,Schaumburg, 33,158,106,264
COOK:9300034,COOK:Schaumburg Precinct 34,Schaumburg, 34,92,78,170
COOK:9300035,COOK:Schaumburg Precinct 35,Schaumburg, 35,86,65,151
COOK:9300036,COOK:Schaumburg Precinct 36,Schaumburg, 36,164,123,287
COOK:9300037,COOK:Schaumburg Precinct 37,Schaumburg, 37,74,54,128
COOK:9300038,COOK:Schaumburg Precinct 38,Schaumburg, 38,124,119,243
COOK:9300039,COOK:Schaumburg Precinct 39,Schaumburg, 39,162,107,269
COOK:9300040,COOK:Schaumburg Precinct 40,Schaumburg, 40,83,70,153
COOK:9300041,COOK:Schaumburg Precinct 41,Schaumburg, 41,120,95,215
COOK:9300042,COOK:Schaumburg Precinct 42,Schaumburg, 42,72,113,185
COOK:9300043,COOK:Schaumburg Precinct 43,Schaumburg, 43,68,99,167
COOK:9300044,COOK:Schaumburg Precinct 44,Schaumburg, 44,100,99,199
COOK:9300045,COOK:Schaumburg Precinct 45,Schaumburg, 45,90,45,135
COOK:9300046,COOK:Schaumburg Precinct 46,Schaumburg, 46,67,52,119
COOK:9300047,COOK:Schaumburg Precinct 47,Schaumburg, 47,93,55,148
COOK:9300048,COOK:Schaumburg Precinct 48,Schaumburg, 48,69,51,120
COOK:9300049,COOK:Schaumburg Precinct 49,Schaumburg, 49,50,46,96
COOK:9300050,COOK:Schaumburg Precinct 50,Schaumburg, 50,54,65,119
COOK:9300051,COOK:Schaumburg Precinct 51,Schaumburg, 51,67,87,154
COOK:9300052,COOK:Schaumburg Precinct 52,Schaumburg, 52,102,98,200
COOK:9300053,COOK:Schaumburg Precinct 53,Schaumburg, 53,95,77,172
COOK:9300054,COOK:Schaumburg Precinct 54,Schaumburg, 54,75,65,140
COOK:9300055,COOK:Schaumburg Precinct 55,Schaumburg, 55,144,115,259
COOK:9300056,COOK:Schaumburg Precinct 56,Schaumburg, 56,95,82,177
COOK:9300057,COOK:Schaumburg Precinct 57,Schaumburg, 57,93,70,163
COOK:9300058,COOK:Schaumburg Precinct 58,Schaumburg, 58,41,46,87
COOK:9300059,COOK:Schaumburg Precinct 59,Schaumburg, 59,103,84,187
COOK:9300060,COOK:Schaumburg Precinct 60,Schaumburg, 60,97,70,167
COOK:9300061,COOK:Schaumburg Precinct 61,Schaumburg, 61,134,103,237
COOK:9300062,COOK:Schaumburg Precinct 62,Schaumburg, 62,96,100,196
COOK:9300063,COOK:Schaumburg Precinct 63,Schaumburg, 63,109,101,210
COOK:9300064,COOK:Schaumburg Precinct 64,Schaumburg, 64,83,46,129
COOK:9300065,COOK:Schaumburg Precinct 65,Schaumburg, 65,95,47,142
COOK:9300066,COOK:Schaumburg Precinct 66,Schaumburg, 66,125,106,231
COOK:9300067,COOK:Schaumburg Precinct 67,Schaumburg, 67,110,113,223
COOK:9300068,COOK:Schaumburg Precinct 68,Schaumburg, 68,83,76,159
COOK:9300069,COOK:Schaumburg Precinct 69,Schaumburg, 69,60,50,110
COOK:9400001,COOK:Stickney Precinct 1,Stickney, 1,33,33,66
COOK:9400002,COOK:Stickney Precinct 2,Stickney, 2,61,54,115
COOK:9400003,COOK:Stickney Precinct 3,Stickney, 3,91,94,185
COOK:9400004,COOK:Stickney Precinct 4,Stickney, 4,64,54,118
COOK:9400005,COOK:Stickney Precinct 5,Stickney, 5,79,70,149
COOK:9400006,COOK:Stickney Precinct 6,Stickney, 6,97,70,167
COOK:9400007,COOK:Stickney Precinct 7,Stickney, 7,48,30,78
COOK:9400008,COOK:Stickney Precinct 8,Stickney, 8,58,46,104
COOK:9400009,COOK:Stickney Precinct 9,Stickney, 9,55,49,104
COOK:9400010,COOK:Stickney Precinct 10,Stickney, 10,78,64,142
COOK:9400011,COOK:Stickney Precinct 11,Stickney, 11,69,55,124
COOK:7200057,COOK:Stickney Precinct 12,Stickney, 12,67,46,113
COOK:9400013,COOK:Stickney Precinct 13,Stickney, 13,56,41,97
COOK:9400014,COOK:Stickney Precinct 14,Stickney, 14,85,71,156
COOK:9400015,COOK:Stickney Precinct 15,Stickney, 15,90,72,162
COOK:9400016,COOK:Stickney Precinct 16,Stickney, 16,98,62,160
COOK:9400017,COOK:Stickney Precinct 17,Stickney, 17,44,57,101
COOK:9400018,COOK:Stickney Precinct 18,Stickney, 18,29,20,49
COOK:9400019,COOK:Stickney Precinct 19,Stickney, 19,46,56,102
COOK:9400020,COOK:Stickney Precinct 20,Stickney, 20,43,42,85
COOK:9600002,COOK:Wheeling Precinct 2,Wheeling, 2,136,131,267
COOK:9600003,COOK:Wheeling Precinct 3,Wheeling, 3,78,75,153
COOK:9600004,COOK:Wheeling Precinct 4,Wheeling, 4,143,112,255
COOK:9600005,COOK:Wheeling Precinct 5,Wheeling, 5,77,99,176
COOK:9600006,COOK:Wheeling Precinct 6,Wheeling, 6,59,48,107
COOK:9600007,COOK:Wheeling Precinct 7,Wheeling, 7,115,133,248
COOK:9600008,COOK:Wheeling Precinct 8,Wheeling, 8,126,107,233
COOK:9600009,COOK:Wheeling Precinct 9,Wheeling, 9,42,49,91
COOK:9600010,COOK:Wheeling Precinct 10,Wheeling, 10,97,115,212
COOK:9600013,COOK:Wheeling Precinct 13,Wheeling, 13,111,99,210
COOK:9600014,COOK:Wheeling Precinct 14,Wheeling, 14,57,75,132
COOK:9600015,COOK:Wheeling Precinct 15,Wheeling, 15,80,77,157
COOK:9600017,COOK:Wheeling Precinct 17,Wheeling, 17,54,64,118
COOK:9600018,COOK:Wheeling Precinct 18,Wheeling, 18,78,84,162
COOK:9600019,COOK:Wheeling Precinct 19,Wheeling, 19,126,118,244
COOK:9600020,COOK:Wheeling Precinct 20,Wheeling, 20,111,98,209
COOK:9600021,COOK:Wheeling Precinct 21,Wheeling, 21,120,111,231
COOK:9600022,COOK:Wheeling Precinct 22,Wheeling, 22,94,99,193
COOK:9600023,COOK:Wheeling Precinct 23,Wheeling, 23,77,57,134
COOK:9600024,COOK:Wheeling Precinct 24,Wheeling, 24,150,115,265
COOK:9600025,COOK:Wheeling Precinct 25,Wheeling, 25,94,122,216
COOK:9600026,COOK:Wheeling Precinct 26,Wheeling, 26,126,103,229
COOK:9600027,COOK:Wheeling Precinct 27,Wheeling, 27,128,133,261
COOK:9600028,COOK:Wheeling Precinct 28,Wheeling, 28,114,118,232
COOK:9600029,COOK:Wheeling Precinct 29,Wheeling, 29,44,44,88
COOK:9600030,COOK:Wheeling Precinct 30,Wheeling, 30,116,104,220
COOK:9600031,COOK:Wheeling Precinct 31,Wheeling, 31,132,156,288
COOK:9600033,COOK:Wheeling Precinct 33,Wheeling, 33,72,62,134
COOK:9600034,COOK:Wheeling Precinct 34,Wheeling, 34,150,113,263
COOK:9600035,COOK:Wheeling Precinct 35,Wheeling, 35,84,62,146
COOK:9600036,COOK:Wheeling Precinct 36,Wheeling, 36,127,107,234
COOK:9600037,COOK:Wheeling Precinct 37,Wheeling, 37,74,83,157
COOK:9600038,COOK:Wheeling Precinct 38,Wheeling, 38,103,95,198
COOK:9600039,COOK:Wheeling Precinct 39,Wheeling, 39,93,93,186
COOK:9600040,COOK:Wheeling Precinct 40,Wheeling, 40,128,129,257
COOK:9600041,COOK:Wheeling Precinct 41,Wheeling, 41,145,122,267
COOK:9600042,COOK:Wheeling Precinct 42,Wheeling, 42,102,85,187
COOK:9600044,COOK:Wheeling Precinct 44,Wheeling, 44,112,72,184
COOK:9600045,COOK:Wheeling Precinct 45,Wheeling, 45,68,91,159
COOK:9600046,COOK:Wheeling Precinct 46,Wheeling, 46,151,93,244
COOK:9600047,COOK:Wheeling Precinct 47,Wheeling, 47,70,82,152
COOK:9600048,COOK:Wheeling Precinct 48,Wheeling, 48,75,57,132
COOK:9600050,COOK:Wheeling Precinct 50,Wheeling, 50,54,64,118
COOK:9600051,COOK:Wheeling Precinct 51,Wheeling, 51,102,77,179
COOK:9600052,COOK:Wheeling Precinct 52,Wheeling, 52,178,140,318
COOK:9600053,COOK:Wheeling Precinct 53,Wheeling, 53,91,88,179
COOK:9600054,COOK:Wheeling Precinct 54,Wheeling, 54,90,79,169
COOK:9600055,COOK:Wheeling Precinct 55,Wheeling, 55,91,89,180
COOK:9600057,COOK:Wheeling Precinct 57,Wheeling, 57,120,130,250
COOK:9600058,COOK:Wheeling Precinct 58,Wheeling, 58,83,65,148
COOK:9600059,COOK:Wheeling Precinct 59,Wheeling, 59,93,89,182
COOK:9600060,COOK:Wheeling Precinct 60,Wheeling, 60,104,109,213
COOK:9600061,COOK:Wheeling Precinct 61,Wheeling, 61,109,107,216
COOK:9600062,COOK:Wheeling Precinct 62,Wheeling, 62,91,91,182
COOK:9600063,COOK:Wheeling Precinct 63,Wheeling, 63,44,52,96
COOK:9600064,COOK:Wheeling Precinct 64,Wheeling, 64,97,106,203
COOK:9600066,COOK:Wheeling Precinct 66,Wheeling, 66,111,103,214
COOK:9600068,COOK:Wheeling Precinct 68,Wheeling, 68,75,83,158
COOK:9600070,COOK:Wheeling Precinct 70,Wheeling, 70,143,121,264
COOK:9600071,COOK:Wheeling Precinct 71,Wheeling, 71,122,123,245
COOK:9600072,COOK:Wheeling Precinct 72,Wheeling, 72,73,55,128
COOK:9600073,COOK:Wheeling Precinct 73,Wheeling, 73,88,77,165
COOK:9600074,COOK:Wheeling Precinct 74,Wheeling, 74,100,89,189
COOK:9600078,COOK:Wheeling Precinct 78,Wheeling, 78,127,129,256
COOK:9600079,COOK:Wheeling Precinct 79,Wheeling, 79,73,65,138
COOK:9600081,COOK:Wheeling Precinct 81,Wheeling, 81,92,61,153
COOK:9700001,COOK:Worth Precinct 1,Worth, 1,32,29,61
COOK:9700002,COOK:Worth Precinct 2,Worth, 2,95,57,152
COOK:9700003,COOK:Worth Precinct 3,Worth, 3,90,70,160
COOK:9700004,COOK:Worth Precinct 4,Worth, 4,108,68,176
COOK:9700005,COOK:Worth Precinct 5,Worth, 5,173,93,266
COOK:9700006,COOK:Worth Precinct 6,Worth, 6,67,58,125
COOK:9700007,COOK:Worth Precinct 7,Worth, 7,160,96,256
COOK:9700010,COOK:Worth Precinct 10,Worth, 10,146,118,264
COOK:9700011,COOK:Worth Precinct 11,Worth, 11,94,65,159
COOK:9700013,COOK:Worth Precinct 13,Worth, 13,152,69,221
COOK:9700018,COOK:Worth Precinct 18,Worth, 18,84,54,138
COOK:9700021,COOK:Worth Precinct 21,Worth, 21,106,83,189
COOK:9700022,COOK:Worth Precinct 22,Worth, 22,75,41,116
COOK:9700025,COOK:Worth Precinct 25,Worth, 25,95,72,167
COOK:9700026,COOK:Worth Precinct 26,Worth, 26,62,66,128
COOK:9700027,COOK:Worth Precinct 27,Worth, 27,63,72,135
COOK:9700028,COOK:Worth Precinct 28,Worth, 28,66,46,112
COOK:9700029,COOK:Worth Precinct 29,Worth, 29,105,69,174
COOK:9700030,COOK:Worth Precinct 30,Worth, 30,123,89,212
COOK:9700031,COOK:Worth Precinct 31,Worth, 31,144,100,244
COOK:9700032,COOK:Worth Precinct 32,Worth, 32,215,77,292
COOK:9700033,COOK:Worth Precinct 33,Worth, 33,79,62,141
COOK:9700035,COOK:Worth Precinct 35,Worth, 35,126,105,231
COOK:9700036,COOK:Worth Precinct 36,Worth, 36,107,78,185
COOK:9700037,COOK:Worth Precinct 37,Worth, 37,219,143,362
COOK:9700038,COOK:Worth Precinct 38,Worth, 38,115,98,213
COOK:9700039,COOK:Worth Precinct 39,Worth, 39,111,65,176
COOK:9700040,COOK:Worth Precinct 40,Worth, 40,108,83,191
COOK:9700041,COOK:Worth Precinct 41,Worth, 41,156,110,266
COOK:9700045,COOK:Worth Precinct 45,Worth, 45,174,145,319
COOK:9700046,COOK:Worth Precinct 46,Worth, 46,100,83,183
COOK:9700047,COOK:Worth Precinct 47,Worth, 47,80,58,138
COOK:9700048,COOK:Worth Precinct 48,Worth, 48,68,44,112
COOK:9700049,COOK:Worth Precinct 49,Worth, 49,105,53,158
COOK:9700051,COOK:Worth Precinct 51,Worth, 51,36,32,68
COOK:9700052,COOK:Worth Precinct 52,Worth, 52,198,115,313
COOK:9700053,COOK:Worth Precinct 53,Worth, 53,114,108,222
COOK:9700054,COOK:Worth Precinct 54,Worth, 54,136,61,197
COOK:9700056,COOK:Worth Precinct 56,Worth, 56,146,95,241
COOK:9700057,COOK:Worth Precinct 57,Worth, 57,147,77,224
COOK:9700058,COOK:Worth Precinct 58,Worth, 58,119,113,232
COOK:9700060,COOK:Worth Precinct 60,Worth, 60,48,36,84
COOK:9700061,COOK:Worth Precinct 61,Worth, 61,68,45,113
COOK:9700062,COOK:Worth Precinct 62,Worth, 62,173,99,272
COOK:9700063,COOK:Worth Precinct 63,Worth, 63,134,114,248
COOK:9700065,COOK:Worth Precinct 65,Worth, 65,127,69,196
COOK:9700066,COOK:Worth Precinct 66,Worth, 66,83,80,163
COOK:9700067,COOK:Worth Precinct 67,Worth, 67,73,74,147
COOK:9700069,COOK:Worth Precinct 69,Worth, 69,130,118,248
COOK:9700071,COOK:Worth Precinct 71,Worth, 71,48,39,87
COOK:9700072,COOK:Worth Precinct 72,Worth, 72,98,57,155
COOK:9700074,COOK:Worth Precinct 74,Worth, 74,130,88,218
COOK:9700075,COOK:Worth Precinct 75,Worth, 75,102,78,180
COOK:9700078,COOK:Worth Precinct 78,Worth, 78,96,68,164
