JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
COOK:8000010,COOK:Maine Precinct 10,Maine,10,80,22,65,141,308
COOK:8000011,COOK:Maine Precinct 11,Maine,11,36,5,18,26,85
COOK:8000012,COOK:Maine Precinct 12,Maine,12,35,7,37,45,124
COOK:8000013,COOK:Maine Precinct 13,Maine,13,48,10,28,64,150
COOK:8000014,COOK:Maine Precinct 14,Maine,14,71,14,66,98,249
COOK:8000015,COOK:Maine Precinct 15,Maine,15,65,9,36,58,168
COOK:8000016,COOK:Maine Precinct 16,Maine,16,32,15,35,58,140
COOK:8000017,COOK:Maine Precinct 17,Maine,17,56,25,49,41,171
COOK:8000018,COOK:Maine Precinct 18,Maine,18,59,11,26,69,165
COOK:8000019,COOK:Maine Precinct 19,Maine,19,30,7,11,26,74
COOK:8000020,COOK:Maine Precinct 20,Maine,20,34,8,29,53,124
COOK:8000021,COOK:Maine Precinct 21,Maine,21,36,18,31,123,208
COOK:8000022,COOK:Maine Precinct 22,Maine,22,58,18,37,120,233
COOK:8000023,COOK:Maine Precinct 23,Maine,23,25,10,27,31,93
COOK:8000024,COOK:Maine Precinct 24,Maine,24,50,20,34,145,249
COOK:8000025,COOK:Maine Precinct 25,Maine,25,84,14,64,187,349
COOK:8000026,COOK:Maine Precinct 26,Maine,26,55,11,60,96,222
COOK:8000027,COOK:Maine Precinct 27,Maine,27,14,7,23,42,86
COOK:8000028,COOK:Maine Precinct 28,Maine,28,22,9,12,12,55
COOK:8000029,COOK:Maine Precinct 29,Maine,29,63,14,47,113,237
COOK:8000030,COOK:Maine Precinct 30,Maine,30,84,26,93,224,427
COOK:8000031,COOK:Maine Precinct 31,Maine,31,32,6,47,52,137
COOK:8000032,COOK:Maine Precinct 32,Maine,32,47,8,40,83,178
COOK:8000033,COOK:Maine Precinct 33,Maine,33,41,8,14,33,96
COOK:8000034,COOK:Maine Precinct 34,Maine,34,55,12,48,93,208
COOK:8000035,COOK:Maine Precinct 35,Maine,35,86,14,42,62,204
COOK:8000036,COOK:Maine Precinct 36,Maine,36,50,4,23,77,154
COOK:8000037,COOK:Maine Precinct 37,Maine,37,28,10,29,86,153
COOK:8000038,COOK:Maine Precinct 38,Maine,38,27,12,14,37,90
COOK:8000039,COOK:Maine Precinct 39,Maine,39,48,15,30,88,181
COOK:8000040,COOK:Maine Precinct 40,Maine,40,35,7,45,46,133
COOK:8000041,COOK:Maine Precinct 41,Maine,41,47,10,23,39,119
COOK:8000042,COOK:Maine Precinct 42,Maine,42,62,22,42,141,267
COOK:8000043,COOK:Maine Precinct 43,Maine,43,24,6,36,74,140
COOK:8000044,COOK:Maine Precinct 44,Maine,44,36,9,41,65,151
COOK:8000045,COOK:Maine Precinct 45,Maine,45,59,15,28,43,145
COOK:8000046,COOK:Maine Precinct 46,Maine,46,61,13,41,51,166
COOK:8000047,COOK:Maine Precinct 47,Maine,47,46,11,27,63,147
COOK:8000048,COOK:Maine Precinct 48,Maine,48,58,18,54,92,222
COOK:8000049,COOK:Maine Precinct 49,Maine,49,51,11,23,52,137
COOK:8000050,COOK:Maine Precinct 50,Maine,50,35,16,27,84,162
COOK:8000051,COOK:Maine Precinct 51,Maine,51,31,12,35,48,126
COOK:8000052,COOK:Maine Precinct 52,Maine,52,58,12,47,86,203
COOK:8000053,COOK:Maine Precinct 53,Maine,53,63,7,24,48,142
COOK:8000054,COOK:Maine Precinct 54,Maine,54,39,16,32,108,195
COOK:8000055,COOK:Maine Precinct 55,Maine,55,34,8,45,62,149
COOK:8000056,COOK:Maine Precinct 56,Maine,56,37,8,30,62,137
COOK:8000057,COOK:Maine Precinct 57,Maine,57,29,4,12,22,67
COOK:8000058,COOK:Maine Precinct 58,Maine,58,39,18,38,56,151
COOK:8000059,COOK:Maine Precinct 59,Maine,59,35,13,41,67,156
COOK:8000060,COOK:Maine Precinct 60,Maine,60,70,17,60,146,293
COOK:8000061,COOK:Maine Precinct 61,Maine,61,38,11,18,41,108
COOK:8000062,COOK:Maine Precinct 62,Maine,62,20,4,20,42,86
COOK:8000063,COOK:Maine Precinct 63,Maine,63,38,14,25,52,129
COOK:8000064,COOK:Maine Precinct 64,Maine,64,29,5,30,25,89
COOK:8000065,COOK:Maine Precinct 65,Maine,65,30,4,24,47,105
COOK:8000066,COOK:Maine Precinct 66,Maine,66,14,0,5,9,28
COOK:8000067,COOK:Maine Precinct 67,Maine,67,52,17,40,136,245
COOK:8000068,COOK:Maine Precinct 68,Maine,68,63,18,53,88,222
COOK:8000069,COOK:Maine Precinct 69,Maine,69,42,7,40,43,132
COOK:8000070,COOK:Maine Precinct 70,Maine,70,44,8,31,33,116
COOK:8000071,COOK:Maine Precinct 71,Maine,71,26,5,25,44,100
COOK:8000072,COOK:Maine Precinct 72,Maine,72,48,11,39,109,207
COOK:8000073,COOK:Maine Precinct 73,Maine,73,25,6,35,44,110
COOK:8000074,COOK:Maine Precinct 74,Maine,74,48,3,51,48,150
COOK:8000075,COOK:Maine Precinct 75,Maine,75,34,7,42,62,145
COOK:8000076,COOK:Maine Precinct 76,Maine,76,20,4,28,35,87
COOK:8000077,COOK:Maine Precinct 77,Maine,77,75,21,62,98,256
COOK:8000078,COOK:Maine Precinct 78,Maine,78,20,8,25,32,85
COOK:8000079,COOK:Maine Precinct 79,Maine,79,76,16,33,55,180
COOK:8000080,COOK:Maine Precinct 80,Maine,80,24,7,17,66,114
COOK:8000081,COOK:Maine Precinct 81,Maine,81,20,6,19,18,63
COOK:8000082,COOK:Maine Precinct 82,Maine,82,42,11,23,80,156
COOK:8000083,COOK:Maine Precinct 83,Maine,83,28,15,24,57,124
COOK:8100001,COOK:New Trier Precinct 1,New Trier,1,27,16,88,147,278
COOK:8100002,COOK:New Trier Precinct 2,New Trier,2,49,19,111,162,341
COOK:8100003,COOK:New Trier Precinct 3,New Trier,3,38,12,135,125,310
COOK:8100004,COOK:New Trier Precinct 4,New Trier,4,43,12,72,153,280
COOK:8100005,COOK:New Trier Precinct 5,New Trier,5,22,7,65,92,186
COOK:8100006,COOK:New Trier Precinct 6,New Trier,6,23,8,49,67,147
COOK:8100007,COOK:New Trier Precinct 7,New Trier,7,24,5,78,92,199
COOK:8100008,COOK:New Trier Precinct 8,New Trier,8,14,4,43,68,129
COOK:8100009,COOK:New Trier Precinct 9,New Trier,9,29,10,90,70,199
COOK:8100010,COOK:New Trier Precinct 10,New Trier,10,12,12,75,102,201
COOK:8100011,COOK:New Trier Precinct 11,New Trier,11,33,6,89,92,220
COOK:8100012,COOK:New Trier Precinct 12,New Trier,12,25,11,92,85,213
COOK:8100013,COOK:New Trier Precinct 13,New Trier,13,87,24,106,127,344
COOK:8100014,COOK:New Trier Precinct 14,New Trier,14,26,6,98,85,215
COOK:8100015,COOK:New Trier Precinct 15,New Trier,15,53,5,105,129,292
COOK:8100016,COOK:New Trier Precinct 16,New Trier,16,23,13,77,95,208
COOK:8100017,COOK:New Trier Precinct 17,New Trier,17,49,10,133,118,310
COOK:8100018,COOK:New Trier Precinct 18,New Trier,18,19,7,82,76,184
COOK:8100019,COOK:New Trier Precinct 19,New Trier,19,17,11,90,90,208
COOK:8100020,COOK:New Trier Precinct 20,New Trier,20,55,13,82,161,311
COOK:8100021,COOK:New Trier Precinct 21,New Trier,21,65,10,143,125,343
COOK:8100022,COOK:New Trier Precinct 22,New Trier,22,23,16,56,54,149
COOK:8100023,COOK:New Trier Precinct 23,New Trier,23,17,12,44,74,147
COOK:8100024,COOK:New Trier Precinct 24,New Trier,24,63,15,108,106,292
COOK:8100025,COOK:New Trier Precinct 25,New Trier,25,22,5,74,90,191
COOK:8100026,COOK:New Trier Precinct 26,New Trier,26,76,30,168,194,468
COOK:8100027,COOK:New Trier Precinct 27,New Trier,27,51,12,140,125,328
COOK:8100028,COOK:New Trier Precinct 28,New Trier,28,9,6,40,73,128
COOK:8100029,COOK:New Trier Precinct 29,New Trier,29,30,14,68,79,191
COOK:8100030,COOK:New Trier Precinct 30,New Trier,30,20,8,110,119,257
COOK:8100031,COOK:New Trier Precinct 31,New Trier,31,39,12,115,107,273
COOK:8100032,COOK:New Trier Precinct 32,New Trier,32,59,9,126,113,307
COOK:8100033,COOK:New Trier Precinct 33,New Trier,33,64,18,150,168,400
COOK:8100034,COOK:New Trier Precinct 34,New Trier,34,37,10,72,96,215
COOK:8100035,COOK:New Trier Precinct 35,New Trier,35,23,3,73,83,182
COOK:8100036,COOK:New Trier Precinct 36,New Trier,36,71,15,177,183,446
COOK:8100037,COOK:New Trier Precinct 37,New Trier,37,53,15,126,146,340
COOK:8100038,COOK:New Trier Precinct 38,New Trier,38,45,12,167,138,362
COOK:8100039,COOK:New Trier Precinct 39,New Trier,39,33,10,54,87,184
COOK:8200001,COOK:Niles Precinct 1,Niles,1,75,18,61,106,260
COOK:8200002,COOK:Niles Precinct 2,Niles,2,58,19,55,70,202
COOK:8200003,COOK:Niles Precinct 3,Niles,3,83,21,73,131,308
COOK:8200004,COOK:Niles Precinct 4,Niles,4,59,14,30,62,165
COOK:8200005,COOK:Niles Precinct 5,Niles,5,27,9,34,105,175
COOK:8200006,COOK:Niles Precinct 6,Niles,6,91,11,77,111,290
COOK:8200007,COOK:Niles Precinct 7,Niles,7,83,9,100,121,313
COOK:8200008,COOK:Niles Precinct 8,Niles,8,36,9,52,86,183
COOK:8200009,COOK:Niles Precinct 9,Niles,9,21,11,32,88,152
COOK:8200010,COOK:Niles Precinct 10,Niles,10,99,14,66,60,239
COOK:8200011,COOK:Niles Precinct 11,Niles,11,19,6,44,49,118
COOK:8200012,COOK:Niles Precinct 12,Niles,12,64,7,41,48,160
COOK:8200013,COOK:Niles Precinct 13,Niles,13,56,11,55,67,189
COOK:8200014,COOK:Niles Precinct 14,Niles,14,89,20,91,166,366
COOK:8200015,COOK:Niles Precinct 15,Niles,15,81,18,86,95,280
COOK:8200016,COOK:Niles Precinct 16,Niles,16,109,18,79,136,342
COOK:8200017,COOK:Niles Precinct 17,Niles,17,111,14,106,113,344
COOK:8200018,COOK:Niles Precinct 18,Niles,18,134,38,171,207,550
COOK:8200019,COOK:Niles Precinct 19,Niles,19,37,8,84,329,458
COOK:8200020,COOK:Niles Precinct 20,Niles,20,59,13,53,70,195
COOK:8200021,COOK:Niles Precinct 21,Niles,21,117,15,139,316,587
COOK:8200022,COOK:Niles Precinct 22,Niles,22,50,7,50,63,170
COOK:8200023,COOK:Niles Precinct 23,Niles,23,51,15,93,180,339
COOK:8200024,COOK:Niles Precinct 24,Niles,24,93,12,84,84,273
COOK:8200025,COOK:Niles Precinct 25,Niles,25,37,5,41,48,131
COOK:8200026,COOK:Niles Precinct 26,Niles,26,77,12,62,66,217
COOK:8200027,COOK:Niles Precinct 27,Niles,27,52,5,37,50,144
COOK:8200028,COOK:Niles Precinct 28,Niles,28,60,21,92,221,394
COOK:8200029,COOK:Niles Precinct 29,Niles,29,50,13,62,128,253
COOK:8200030,COOK:Niles Precinct 30,Niles,30,62,7,43,47,159
COOK:8200031,COOK:Niles Precinct 31,Niles,31,94,14,83,157,348
COOK:8200032,COOK:Niles Precinct 32,Niles,32,27,7,31,62,127
COOK:8200033,COOK:Niles Precinct 33,Niles,33,103,23,83,132,341
COOK:8200034,COOK:Niles Precinct 34,Niles,34,63,9,72,73,217
COOK:8200035,COOK:Niles Precinct 35,Niles,35,162,13,63,69,307
COOK:8200036,COOK:Niles Precinct 36,Niles,36,69,6,35,50,160
COOK:8200037,COOK:Niles Precinct 37,Niles,37,80,10,68,75,233
COOK:8200038,COOK:Niles Precinct 38,Niles,38,130,27,112,140,409
COOK:8200039,COOK:Niles Precinct 39,Niles,39,77,15,94,114,300
COOK:8200040,COOK:Niles Precinct 40,Niles,40,157,14,114,145,430
COOK:8200041,COOK:Niles Precinct 41,Niles,41,94,16,69,99,278
COOK:8200042,COOK:Niles Precinct 42,Niles,42,74,11,60,73,218
COOK:8200043,COOK:Niles Precinct 43,Niles,43,72,18,59,81,230
COOK:8200044,COOK:Niles Precinct 44,Niles,44,73,14,82,120,289
COOK:8200045,COOK:Niles Precinct 45,Niles,45,77,12,61,99,249
COOK:8200046,COOK:Niles Precinct 46,Niles,46,104,10,72,103,289
COOK:8200047,COOK:Niles Precinct 47,Niles,47,48,9,46,100,203
COOK:8200048,COOK:Niles Precinct 48,Niles,48,65,11,36,54,166
COOK:8200049,COOK:Niles Precinct 49,Niles,49,118,20,131,209,478
COOK:8200050,COOK:Niles Precinct 50,Niles,50,79,23,63,83,248
COOK:8200051,COOK:Niles Precinct 51,Niles,51,54,5,40,31,130
COOK:8200052,COOK:Niles Precinct 52,Niles,52,63,8,49,34,154
COOK:8200053,COOK:Niles Precinct 53,Niles,53,99,14,107,154,374
COOK:8200054,COOK:Niles Precinct 54,Niles,54,48,7,32,50,137
COOK:8200055,COOK:Niles Precinct 55,Niles,55,42,6,61,70,179
COOK:8200056,COOK:Niles Precinct 56,Niles,56,95,16,87,117,315
COOK:8200057,COOK:Niles Precinct 57,Niles,57,84,20,73,87,264
COOK:8200058,COOK:Niles Precinct 58,Niles,58,101,14,89,97,301
COOK:8200059,COOK:Niles Precinct 59,Niles,59,121,12,99,115,347
COOK:8200060,COOK:Niles Precinct 60,Niles,60,96,21,93,126,336
COOK:8200061,COOK:Niles Precinct 61,Niles,61,107,15,78,95,295
COOK:8200062,COOK:Niles Precinct 62,Niles,62,45,10,33,45,133
COOK:8300001,COOK:Northfield Precinct 1,Northfield,1,48,6,70,38,162
COOK:8300002,COOK:Northfield Precinct 2,Northfield,2,32,8,114,66,220
COOK:8300003,COOK:Northfield Precinct 3,Northfield,3,36,9,120,120,285
COOK:8300004,COOK:Northfield Precinct 4,Northfield,4,58,6,76,65,205
COOK:8300005,COOK:Northfield Precinct 5,Northfield,5,27,10,46,59,142
COOK:8300006,COOK:Northfield Precinct 6,Northfield,6,41,11,69,108,229
COOK:8300007,COOK:Northfield Precinct 7,Northfield,7,55,19,103,146,323
COOK:8300008,COOK:Northfield Precinct 8,Northfield,8,34,19,139,80,272
COOK:8300009,COOK:Northfield Precinct 9,Northfield,9,26,11,74,71,182
COOK:8300010,COOK:Northfield Precinct 10,Northfield,10,45,13,64,66,188
COOK:8300011,COOK:Northfield Precinct 11,Northfield,11,32,20,98,110,260
COOK:8300012,COOK:Northfield Precinct 12,Northfield,12,49,21,145,175,390
COOK:8300013,COOK:Northfield Precinct 13,Northfield,13,36,7,76,60,179
COOK:8300014,COOK:Northfield Precinct 14,Northfield,14,36,6,85,78,205
COOK:8300015,COOK:Northfield Precinct 15,Northfield,15,57,21,192,139,409
COOK:8300016,COOK:Northfield Precinct 16,Northfield,16,21,13,105,89,228
COOK:8300017,COOK:Northfield Precinct 17,Northfield,17,37,17,92,111,257
COOK:8300018,COOK:Northfield Precinct 18,Northfield,18,27,10,171,88,296
COOK:8300019,COOK:Northfield Precinct 19,Northfield,19,53,6,102,109,270
COOK:8300020,COOK:Northfield Precinct 20,Northfield,20,39,8,99,91,237
COOK:8300021,COOK:Northfield Precinct 21,Northfield,21,51,23,120,162,356
COOK:8300022,COOK:Northfield Precinct 22,Northfield,22,28,8,88,99,223
COOK:8300023,COOK:Northfield Precinct 23,Northfield,23,16,7,55,81,159
COOK:8300024,COOK:Northfield Precinct 24,Northfield,24,53,11,66,97,227
COOK:8300025,COOK:Northfield Precinct 25,Northfield,25,41,10,83,62,196
COOK:8300026,COOK:Northfield Precinct 26,Northfield,26,31,15,87,79,212
COOK:8300027,COOK:Northfield Precinct 27,Northfield,27,45,6,89,56,196
COOK:8300028,COOK:Northfield Precinct 28,Northfield,28,70,22,128,147,367
COOK:8300029,COOK:Northfield Precinct 29,Northfield,29,29,8,78,76,191
COOK:8300030,COOK:Northfield Precinct 30,Northfield,30,35,15,93,136,279
COOK:8300031,COOK:Northfield Precinct 31,Northfield,31,42,19,82,98,241
COOK:8300032,COOK:Northfield Precinct 32,Northfield,32,34,20,108,105,267
COOK:8300033,COOK:Northfield Precinct 33,Northfield,33,15,6,37,27,85
COOK:8300034,COOK:Northfield Precinct 34,Northfield,34,15,7,64,104,190
COOK:8300035,COOK:Northfield Precinct 35,Northfield,35,36,11,81,79,207
COOK:8300036,COOK:Northfield Precinct 36,Northfield,36,18,10,85,67,180
COOK:8300037,COOK:Northfield Precinct 37,Northfield,37,59,24,103,131,317
COOK:8300038,COOK:Northfield Precinct 38,Northfield,38,42,6,55,79,182
COOK:8300039,COOK:Northfield Precinct 39,Northfield,39,27,6,42,35,110
COOK:8300040,COOK:Northfield Precinct 40,Northfield,40,16,8,47,52,123
COOK:8300041,COOK:Northfield Precinct 41,Northfield,41,33,10,89,92,224
COOK:8300042,COOK:Northfield Precinct 42,Northfield,42,25,4,74,96,199
COOK:8300043,COOK:Northfield Precinct 43,Northfield,43,34,8,84,92,218
COOK:8300044,COOK:Northfield Precinct 44,Northfield,44,24,14,72,79,189
COOK:8300045,COOK:Northfield Precinct 45,Northfield,45,20,4,59,80,163
COOK:8300046,COOK:Northfield Precinct 46,Northfield,46,24,8,132,81,245
COOK:8300047,COOK:Northfield Precinct 47,Northfield,47,30,15,147,162,354
COOK:8300048,COOK:Northfield Precinct 48,Northfield,48,26,8,75,82,191
COOK:8300049,COOK:Northfield Precinct 49,Northfield,49,36,8,41,53,138
COOK:8300050,COOK:Northfield Precinct 50,Northfield,50,25,7,103,73,208
COOK:8300051,COOK:Northfield Precinct 51,Northfield,51,83,29,200,269,581
COOK:8300052,COOK:Northfield Precinct 52,Northfield,52,39,9,99,113,260
COOK:8300053,COOK:Northfield Precinct 53,Northfield,53,24,12,94,111,241
COOK:8300054,COOK:Northfield Precinct 54,Northfield,54,30,16,164,154,364
COOK:8300055,COOK:Northfield Precinct 55,Northfield,55,29,10,128,96,263
COOK:8300056,COOK:Northfield Precinct 56,Northfield,56,58,11,107,121,297
COOK:8300057,COOK:Northfield Precinct 57,Northfield,57,23,9,72,59,163
COOK:8300058,COOK:Northfield Precinct 58,Northfield,58,14,4,30,44,92
COOK:8400001,COOK:Norwood Park Precinct 1,Norwood Park,1,42,12,24,81,159
COOK:8400002,COOK:Norwood Park Precinct 2,Norwood Park,2,49,11,30,58,148
COOK:8400003,COOK:Norwood Park Precinct 3,Norwood Park,3,39,14,37,115,205
COOK:8400004,COOK:Norwood Park Precinct 4,Norwood Park,4,40,5,15,53,113
COOK:8400005,COOK:Norwood Park Precinct 5,Norwood Park,5,58,16,40,95,209
COOK:8400006,COOK:Norwood Park Precinct 6,Norwood Park,6,38,11,37,78,164
COOK:8400007,COOK:Norwood Park Precinct 7,Norwood Park,7,27,7,19,55,108
COOK:8400008,COOK:Norwood Park Precinct 8,Norwood Park,8,21,4,7,28,60
COOK:8400009,COOK:Norwood Park Precinct 9,Norwood Park,9,49,21,19,77,166
COOK:8400010,COOK:Norwood Park Precinct 10,Norwood Park,10,24,10,11,38,83
COOK:8400011,COOK:Norwood Park Precinct 11,Norwood Park,11,42,13,51,132,238
COOK:8400012,COOK:Norwood Park Precinct 12,Norwood Park,12,46,11,23,63,143
COOK:8400013,COOK:Norwood Park Precinct 13,Norwood Park,13,35,15,11,56,117
COOK:8400014,COOK:Norwood Park Precinct 14,Norwood Park,14,22,9,26,62,119
COOK:8500001,COOK:Oak Park Precinct 1,Oak Park,1,304,33,91,236,664
COOK:8500002,COOK:Oak Park Precinct 2,Oak Park,2,221,32,72,242,567
COOK:8500003,COOK:Oak Park Precinct 3,Oak Park,3,264,28,71,217,580
COOK:8500004,COOK:Oak Park Precinct 4,Oak Park,4,181,41,77,179,478
COOK:8500005,COOK:Oak Park Precinct 5,Oak Park,5,174,28,65,180,447
COOK:8500006,COOK:Oak Park Precinct 6,Oak Park,6,196,29,53,148,426
COOK:8500007,COOK:Oak Park Precinct 7,Oak Park,7,237,43,95,189,564
COOK:8500008,COOK:Oak Park Precinct 8,Oak Park,8,229,17,60,132,438
COOK:8500009,COOK:Oak Park Precinct 9,Oak Park,9,241,25,69,212,547
COOK:8500010,COOK:Oak Park Precinct 10,Oak Park,10,201,25,63,160,449
COOK:8500011,COOK:Oak Park Precinct 11,Oak Park,11,181,20,46,116,363
COOK:8500012,COOK:Oak Park Precinct 12,Oak Park,12,73,9,39,75,196
COOK:8500013,COOK:Oak Park Precinct 13,Oak Park,13,208,15,56,110,389
COOK:8500014,COOK:Oak Park Precinct 14,Oak Park,14,175,20,58,200,453
COOK:8500015,COOK:Oak Park Precinct 15,Oak Park,15,243,35,71,153,502
COOK:8500016,COOK:Oak Park Precinct 16,Oak Park,16,295,26,91,231,643
COOK:8500017,COOK:Oak Park Precinct 17,Oak Park,17,265,25,98,224,612
COOK:8500018,COOK:Oak Park Precinct 18,Oak Park,18,158,22,58,120,358
COOK:8500019,COOK:Oak Park Precinct 19,Oak Park,19,166,32,66,150,414
COOK:8500020,COOK:Oak Park Precinct 20,Oak Park,20,211,42,81,207,541
COOK:8500021,COOK:Oak Park Precinct 21,Oak Park,21,127,17,69,137,350
COOK:8500022,COOK:Oak Park Precinct 22,Oak Park,22,218,24,77,152,471
COOK:8500023,COOK:Oak Park Precinct 23,Oak Park,23,136,36,51,166,389
COOK:8500024,COOK:Oak Park Precinct 24,Oak Park,24,142,12,47,114,315
COOK:8500025,COOK:Oak Park Precinct 25,Oak Park,25,215,18,69,152,454
COOK:8500026,COOK:Oak Park Precinct 26,Oak Park,26,235,24,72,195,526
COOK:8500027,COOK:Oak Park Precinct 27,Oak Park,27,321,26,78,242,667
COOK:8500028,COOK:Oak Park Precinct 28,Oak Park,28,238,27,78,160,503
COOK:8500029,COOK:Oak Park Precinct 29,Oak Park,29,194,17,53,152,416
COOK:8500030,COOK:Oak Park Precinct 30,Oak Park,30,170,20,64,84,338
COOK:8500031,COOK:Oak Park Precinct 31,Oak Park,31,346,30,69,209,654
COOK:8500032,COOK:Oak Park Precinct 32,Oak Park,32,204,30,80,168,482
COOK:8600001,COOK:Orland Precinct 1,Orland,1,73,18,49,92,232
COOK:8600002,COOK:Orland Precinct 2,Orland,2,36,10,24,90,160
COOK:8600003,COOK:Orland Precinct 3,Orland,3,64,10,28,80,182
COOK:8600004,COOK:Orland Precinct 4,Orland,4,55,14,41,125,235
COOK:8600005,COOK:Orland Precinct 5,Orland,5,35,18,31,72,156
COOK:8600006,COOK:Orland Precinct 6,Orland,6,41,7,24,82,154
COOK:8600007,COOK:Orland Precinct 7,Orland,7,45,8,28,71,152
COOK:8600008,COOK:Orland Precinct 8,Orland,8,62,12,31,78,183
COOK:8600009,COOK:Orland Precinct 9,Orland,9,88,14,21,110,233
COOK:8600010,COOK:Orland Precinct 10,Orland,10,42,14,26,72,154
COOK:8600011,COOK:Orland Precinct 11,Orland,11,54,8,16,71,149
COOK:8600012,COOK:Orland Precinct 12,Orland,12,6,1,9,25,41
COOK:8600013,COOK:Orland Precinct 13,Orland,13,56,20,28,86,190
COOK:8600014,COOK:Orland Precinct 14,Orland,14,26,16,17,74,133
COOK:8600015,COOK:Orland Precinct 15,Orland,15,70,14,36,61,181
COOK:8600016,COOK:Orland Precinct 16,Orland,16,68,16,23,60,167
COOK:8600017,COOK:Orland Precinct 17,Orland,17,23,5,9,59,96
COOK:8600018,COOK:Orland Precinct 18,Orland,18,63,16,25,83,187
COOK:8600019,COOK:Orland Precinct 19,Orland,19,21,6,16,53,96
COOK:8600020,COOK:Orland Precinct 20,Orland,20,48,9,38,99,194
COOK:8600021,COOK:Orland Precinct 21,Orland,21,65,7,24,87,183
COOK:8600022,COOK:Orland Precinct 22,Orland,22,47,13,30,93,183
COOK:8600023,COOK:Orland Precinct 23,Orland,23,56,9,46,117,228
COOK:8600024,COOK:Orland Precinct 24,Orland,24,71,19,22,115,227
COOK:8600025,COOK:Orland Precinct 25,Orland,25,68,19,23,98,208
COOK:8600026,COOK:Orland Precinct 26,Orland,26,65,14,33,99,211
COOK:8600027,COOK:Orland Precinct 27,Orland,27,51,15,20,75,161
COOK:8600028,COOK:Orland Precinct 28,Orland,28,20,11,18,63,112
COOK:8600029,COOK:Orland Precinct 29,Orland,29,144,13,37,81,275
COOK:8600030,COOK:Orland Precinct 30,Orland,30,37,8,9,49,103
COOK:8600031,COOK:Orland Precinct 31,Orland,31,22,9,14,39,84
COOK:8600032,COOK:Orland Precinct 32,Orland,32,69,16,30,97,212
COOK:8600033,COOK:Orland Precinct 33,Orland,33,51,22,50,88,211
COOK:8600034,COOK:Orland Precinct 34,Orland,34,34,19,23,58,134
COOK:8600035,COOK:Orland Precinct 35,Orland,35,69,14,42,117,242
COOK:8600036,COOK:Orland Precinct 36,Orland,36,38,5,13,35,91
COOK:8600037,COOK:Orland Precinct 37,Orland,37,39,8,20,80,147
COOK:8600038,COOK:Orland Precinct 38,Orland,38,19,4,11,20,54
COOK:8600039,COOK:Orland Precinct 39,Orland,39,32,11,15,45,103
COOK:8600040,COOK:Orland Precinct 40,Orland,40,50,4,26,72,152
COOK:8600041,COOK:Orland Precinct 41,Orland,41,34,11,17,44,106
COOK:8600042,COOK:Orland Precinct 42,Orland,42,52,17,31,127,227
COOK:8600043,COOK:Orland Precinct 43,Orland,43,28,5,13,45,91
COOK:8600044,COOK:Orland Precinct 44,Orland,44,39,10,24,55,128
COOK:8600045,COOK:Orland Precinct 45,Orland,45,50,12,31,120,213
COOK:8600046,COOK:Orland Precinct 46,Orland,46,19,5,11,57,92
COOK:8600047,COOK:Orland Precinct 47,Orland,47,50,9,29,89,177
COOK:8600048,COOK:Orland Precinct 48,Orland,48,37,8,26,61,132
COOK:8600049,COOK:Orland Precinct 49,Orland,49,60,12,35,89,196
COOK:8600050,COOK:Orland Precinct 50,Orland,50,32,10,24,32,98
COOK:8600051,COOK:Orland Precinct 51,Orland,51,41,20,30,84,175
COOK:8600052,COOK:Orland Precinct 52,Orland,52,31,9,23,54,117
COOK:8600053,COOK:Orland Precinct 53,Orland,53,56,7,23,63,149
COOK:8600054,COOK:Orland Precinct 54,Orland,54,39,6,28,66,139
COOK:8600055,COOK:Orland Precinct 55,Orland,55,25,5,21,57,108
COOK:8600056,COOK:Orland Precinct 56,Orland,56,25,5,17,61,108
COOK:8600057,COOK:Orland Precinct 57,Orland,57,38,5,27,64,134
COOK:8600058,COOK:Orland Precinct 58,Orland,58,28,6,20,64,118
COOK:8600059,COOK:Orland Precinct 59,Orland,59,41,14,18,75,148
COOK:8600060,COOK:Orland Precinct 60,Orland,60,10,14,15,73,112
COOK:8600061,COOK:Orland Precinct 61,Orland,61,29,14,21,65,129
COOK:8600062,COOK:Orland Precinct 62,Orland,62,51,12,19,63,145
COOK:8700001,COOK:Palatine Precinct 1,Palatine,1,34,12,31,72,149
COOK:8700002,COOK:Palatine Precinct 2,Palatine,2,65,29,69,99,262
COOK:8700003,COOK:Palatine Precinct 3,Palatine,3,28,17,23,39,107
COOK:8700004,COOK:Palatine Precinct 4,Palatine,4,35,5,12,33,85
COOK:8700005,COOK:Palatine Precinct 5,Palatine,5,77,26,55,100,258
COOK:8700006,COOK:Palatine Precinct 6,Palatine,6,39,16,50,128,233
COOK:8700007,COOK:Palatine Precinct 7,Palatine,7,29,7,33,48,117
COOK:8700008,COOK:Palatine Precinct 8,Palatine,8,53,16,57,117,243
COOK:8700009,COOK:Palatine Precinct 9,Palatine,9,28,19,37,66,150
COOK:8700010,COOK:Palatine Precinct 10,Palatine,10,28,12,26,82,148
COOK:8700011,COOK:Palatine Precinct 11,Palatine,11,39,10,29,39,117
COOK:8700012,COOK:Palatine Precinct 12,Palatine,12,25,17,34,91,167
COOK:8700013,COOK:Palatine Precinct 13,Palatine,13,43,12,24,60,139
COOK:8700014,COOK:Palatine Precinct 14,Palatine,14,43,11,49,66,169
