JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
COOK:8700023,COOK:Palatine Precinct 23,Palatine,23,5,27,4,5,3,11,55
COOK:8700024,COOK:Palatine Precinct 24,Palatine,24,15,29,12,6,2,29,93
COOK:8700025,COOK:Palatine Precinct 25,Palatine,25,5,30,7,3,5,23,73
COOK:8700026,COOK:Palatine Precinct 26,Palatine,26,6,24,17,8,2,22,79
COOK:8700027,COOK:Palatine Precinct 27,Palatine,27,8,21,12,10,1,14,66
COOK:8700028,COOK:Palatine Precinct 28,Palatine,28,9,23,14,1,1,17,65
COOK:8700029,COOK:Palatine Precinct 29,Palatine,29,10,45,10,3,1,14,83
COOK:8700030,COOK:Palatine Precinct 30,Palatine,30,5,16,10,2,1,14,48
COOK:8700031,COOK:Palatine Precinct 31,Palatine,31,4,24,10,5,2,16,61
COOK:8700032,COOK:Palatine Precinct 32,Palatine,32,7,26,4,3,2,19,61
COOK:8700033,COOK:Palatine Precinct 33,Palatine,33,2,9,3,2,1,11,28
COOK:8700034,COOK:Palatine Precinct 34,Palatine,34,8,46,10,5,2,35,106
COOK:8700035,COOK:Palatine Precinct 35,Palatine,35,13,33,8,6,2,27,89
COOK:8700036,COOK:Palatine Precinct 36,Palatine,36,4,12,4,1,1,13,35
COOK:8700037,COOK:Palatine Precinct 37,Palatine,37,7,20,7,2,2,11,49
COOK:8700038,COOK:Palatine Precinct 38,Palatine,38,10,49,22,5,2,37,125
COOK:8700039,COOK:Palatine Precinct 39,Palatine,39,14,39,9,6,4,30,102
COOK:8700040,COOK:Palatine Precinct 40,Palatine,40,17,44,8,3,7,33,112
COOK:8700041,COOK:Palatine Precinct 41,Palatine,41,6,27,9,3,1,28,74
COOK:8700042,COOK:Palatine Precinct 42,Palatine,42,10,34,5,5,4,36,94
COOK:8700043,COOK:Palatine Precinct 43,Palatine,43,11,24,9,7,1,10,62
COOK:8700044,COOK:Palatine Precinct 44,Palatine,44,9,50,13,3,4,33,112
COOK:8700045,COOK:Palatine Precinct 45,Palatine,45,6,31,13,8,2,11,71
COOK:8700046,COOK:Palatine Precinct 46,Palatine,46,6,35,16,5,4,26,92
COOK:8700047,COOK:Palatine Precinct 47,Palatine,47,12,39,8,6,2,15,82
COOK:8700048,COOK:Palatine Precinct 48,Palatine,48,3,21,10,5,2,16,57
COOK:8700049,COOK:Palatine Precinct 49,Palatine,49,7,25,8,3,1,12,56
COOK:8700050,COOK:Palatine Precinct 50,Palatine,50,9,44,12,4,5,24,98
COOK:8700051,COOK:Palatine Precinct 51,Palatine,51,3,21,6,4,2,12,48
COOK:8700052,COOK:Palatine Precinct 52,Palatine,52,11,36,6,3,4,26,86
COOK:8700053,COOK:Palatine Precinct 53,Palatine,53,10,26,5,4,2,14,61
COOK:8700054,COOK:Palatine Precinct 54,Palatine,54,8,33,3,10,1,18,73
COOK:8700055,COOK:Palatine Precinct 55,Palatine,55,3,40,11,12,4,14,84
COOK:8700056,COOK:Palatine Precinct 56,Palatine,56,4,20,8,4,3,14,53
COOK:8700057,COOK:Palatine Precinct 57,Palatine,57,7,26,7,6,3,28,77
COOK:8700058,COOK:Palatine Precinct 58,Palatine,58,5,25,7,2,2,13,54
COOK:8700059,COOK:Palatine Precinct 59,Palatine,59,9,21,6,7,5,11,59
COOK:8700060,COOK:Palatine Precinct 60,Palatine,60,3,11,0,4,2,12,32
COOK:8700061,COOK:Palatine Precinct 61,Palatine,61,11,32,8,4,3,22,80
COOK:8700062,COOK:Palatine Precinct 62,Palatine,62,5,19,3,3,5,10,45
COOK:8700063,COOK:Palatine Precinct 63,Palatine,63,8,26,18,3,0,20,75
COOK:8700064,COOK:Palatine Precinct 64,Palatine,64,7,30,4,4,2,22,69
COOK:8700065,COOK:Palatine Precinct 65,Palatine,65,9,28,2,1,5,11,56
COOK:8800001,COOK:Palos Precinct 1,Palos,1,3,20,5,0,1,13,42
COOK:8800002,COOK:Palos Precinct 2,Palos,2,15,37,9,3,3,15,82
COOK:8800003,COOK:Palos Precinct 3,Palos,3,3,31,9,5,2,15,65
COOK:8800004,COOK:Palos Precinct 4,Palos,4,20,13,8,2,1,7,51
COOK:8800005,COOK:Palos Precinct 5,Palos,5,12,16,4,0,0,8,40
COOK:8800006,COOK:Palos Precinct 6,Palos,6,3,9,3,0,0,2,17
COOK:8800007,COOK:Palos Precinct 7,Palos,7,31,18,7,2,1,13,72
COOK:8800008,COOK:Palos Precinct 8,Palos,8,11,32,12,6,2,8,71
COOK:8800009,COOK:Palos Precinct 9,Palos,9,16,56,13,6,4,27,122
COOK:8800010,COOK:Palos Precinct 10,Palos,10,13,50,16,5,2,24,110
COOK:8800011,COOK:Palos Precinct 11,Palos,11,5,32,13,3,3,17,73
COOK:8800012,COOK:Palos Precinct 12,Palos,12,19,20,5,2,0,9,55
COOK:8800013,COOK:Palos Precinct 13,Palos,13,21,33,3,5,3,15,80
COOK:8800014,COOK:Palos Precinct 14,Palos,14,12,16,8,5,0,10,51
COOK:8800015,COOK:Palos Precinct 15,Palos,15,31,50,20,7,1,26,135
COOK:8800016,COOK:Palos Precinct 16,Palos,16,7,55,13,6,0,25,106
COOK:8800017,COOK:Palos Precinct 17,Palos,17,16,19,15,2,1,14,67
COOK:8800018,COOK:Palos Precinct 18,Palos,18,23,20,7,10,2,9,71
COOK:8800019,COOK:Palos Precinct 19,Palos,19,26,30,10,5,2,12,85
COOK:8800020,COOK:Palos Precinct 20,Palos,20,19,20,13,4,0,5,61
COOK:8800021,COOK:Palos Precinct 21,Palos,21,8,14,6,3,0,4,35
COOK:8800022,COOK:Palos Precinct 22,Palos,22,4,4,1,1,0,4,14
COOK:8800023,COOK:Palos Precinct 23,Palos,23,11,12,4,2,0,10,39
COOK:8800024,COOK:Palos Precinct 24,Palos,24,29,55,25,4,2,28,143
COOK:8800025,COOK:Palos Precinct 25,Palos,25,6,3,3,0,0,3,15
COOK:8800026,COOK:Palos Precinct 26,Palos,26,14,10,3,2,2,10,41
COOK:8800027,COOK:Palos Precinct 27,Palos,27,18,24,5,3,2,11,63
COOK:8800028,COOK:Palos Precinct 28,Palos,28,4,5,2,3,0,2,16
COOK:8800029,COOK:Palos Precinct 29,Palos,29,13,31,6,4,3,17,74
COOK:8800030,COOK:Palos Precinct 30,Palos,30,8,25,11,7,3,16,70
COOK:8800031,COOK:Palos Precinct 31,Palos,31,22,26,12,3,0,16,79
COOK:8800032,COOK:Palos Precinct 32,Palos,32,10,18,3,1,1,3,36
COOK:8800033,COOK:Palos Precinct 33,Palos,33,19,19,13,4,3,24,82
COOK:8800034,COOK:Palos Precinct 34,Palos,34,10,18,6,2,1,9,46
COOK:8800035,COOK:Palos Precinct 35,Palos,35,28,27,7,3,1,15,81
COOK:8900001,COOK:Proviso Precinct 1,Proviso,1,1,2,0,1,0,0,4
COOK:8900002,COOK:Proviso Precinct 2,Proviso,2,2,3,2,5,0,2,14
COOK:8900003,COOK:Proviso Precinct 3,Proviso,3,4,5,3,2,0,5,19
COOK:8900004,COOK:Proviso Precinct 4,Proviso,4,0,2,0,2,0,0,4
COOK:8900005,COOK:Proviso Precinct 5,Proviso,5,7,11,6,5,1,12,42
COOK:8900006,COOK:Proviso Precinct 6,Proviso,6,11,16,16,3,0,12,58
COOK:8900007,COOK:Proviso Precinct 7,Proviso,7,4,4,3,3,2,6,22
COOK:8900008,COOK:Proviso Precinct 8,Proviso,8,4,14,1,2,1,4,26
COOK:8900009,COOK:Proviso Precinct 9,Proviso,9,0,1,1,0,0,0,2
COOK:8900010,COOK:Proviso Precinct 10,Proviso,10,0,2,0,0,1,0,3
COOK:8900011,COOK:Proviso Precinct 11,Proviso,11,6,2,7,0,1,2,18
COOK:8900012,COOK:Proviso Precinct 12,Proviso,12,12,7,10,3,0,5,37
COOK:8900013,COOK:Proviso Precinct 13,Proviso,13,6,10,9,1,1,6,33
COOK:8900014,COOK:Proviso Precinct 14,Proviso,14,2,1,10,1,0,1,15
COOK:8900015,COOK:Proviso Precinct 15,Proviso,15,0,6,2,2,0,1,11
COOK:8900016,COOK:Proviso Precinct 16,Proviso,16,5,4,3,1,2,4,19
COOK:8900017,COOK:Proviso Precinct 17,Proviso,17,7,24,23,4,3,10,71
COOK:8900018,COOK:Proviso Precinct 18,Proviso,18,2,1,2,2,0,2,9
COOK:8900019,COOK:Proviso Precinct 19,Proviso,19,2,0,0,1,0,1,4
COOK:8900020,COOK:Proviso Precinct 20,Proviso,20,1,3,3,0,1,3,11
COOK:8900021,COOK:Proviso Precinct 21,Proviso,21,12,17,5,5,3,14,56
COOK:8900022,COOK:Proviso Precinct 22,Proviso,22,0,0,1,0,2,0,3
COOK:8900023,COOK:Proviso Precinct 23,Proviso,23,10,20,9,4,0,13,56
COOK:8900024,COOK:Proviso Precinct 24,Proviso,24,2,26,11,7,0,25,71
COOK:8900025,COOK:Proviso Precinct 25,Proviso,25,6,15,6,6,2,16,51
COOK:8900026,COOK:Proviso Precinct 26,Proviso,26,4,23,7,2,1,9,46
COOK:8900027,COOK:Proviso Precinct 27,Proviso,27,6,11,7,5,2,5,36
COOK:8900028,COOK:Proviso Precinct 28,Proviso,28,10,10,14,6,0,12,52
COOK:8900029,COOK:Proviso Precinct 29,Proviso,29,13,18,7,7,0,6,51
COOK:8900030,COOK:Proviso Precinct 30,Proviso,30,4,11,6,0,1,7,29
COOK:8900031,COOK:Proviso Precinct 31,Proviso,31,0,0,0,1,0,0,1
COOK:8900032,COOK:Proviso Precinct 32,Proviso,32,17,21,10,5,4,14,71
COOK:8900033,COOK:Proviso Precinct 33,Proviso,33,1,0,2,0,0,0,3
COOK:8900034,COOK:Proviso Precinct 34,Proviso,34,0,1,4,1,0,0,6
COOK:8900035,COOK:Proviso Precinct 35,Proviso,35,10,15,21,4,2,33,85
COOK:8900036,COOK:Proviso Precinct 36,Proviso,36,1,4,0,2,0,2,9
COOK:8900037,COOK:Proviso Precinct 37,Proviso,37,0,0,0,0,0,0,0
COOK:8900038,COOK:Proviso Precinct 38,Proviso,38,1,0,1,2,0,3,7
COOK:8900039,COOK:Proviso Precinct 39,Proviso,39,5,4,10,3,0,6,28
COOK:8900040,COOK:Proviso Precinct 40,Proviso,40,0,0,0,1,0,0,1
COOK:8900041,COOK:Proviso Precinct 41,Proviso,41,0,1,0,0,1,1,3
COOK:8900042,COOK:Proviso Precinct 42,Proviso,42,18,23,10,6,3,17,77
COOK:8900043,COOK:Proviso Precinct 43,Proviso,43,0,0,1,0,1,0,2
COOK:8900044,COOK:Proviso Precinct 44,Proviso,44,1,1,1,1,0,3,7
COOK:8900045,COOK:Proviso Precinct 45,Proviso,45,0,0,1,2,0,2,5
COOK:8900046,COOK:Proviso Precinct 46,Proviso,46,2,4,1,1,2,2,12
COOK:8900047,COOK:Proviso Precinct 47,Proviso,47,2,0,0,0,0,0,2
COOK:8900048,COOK:Proviso Precinct 48,Proviso,48,3,3,1,0,1,4,12
COOK:8900049,COOK:Proviso Precinct 49,Proviso,49,1,6,4,2,1,5,19
COOK:8900050,COOK:Proviso Precinct 50,Proviso,50,4,14,5,4,1,12,40
COOK:8900051,COOK:Proviso Precinct 51,Proviso,51,8,10,4,0,1,5,28
COOK:8900052,COOK:Proviso Precinct 52,Proviso,52,1,0,1,2,0,0,4
COOK:8900053,COOK:Proviso Precinct 53,Proviso,53,0,0,0,0,2,0,2
COOK:8900054,COOK:Proviso Precinct 54,Proviso,54,14,10,2,5,1,14,46
COOK:8900055,COOK:Proviso Precinct 55,Proviso,55,7,16,14,1,3,4,45
COOK:8900056,COOK:Proviso Precinct 56,Proviso,56,0,2,1,0,3,0,6
COOK:8900057,COOK:Proviso Precinct 57,Proviso,57,5,8,6,2,0,8,29
COOK:8900058,COOK:Proviso Precinct 58,Proviso,58,1,0,0,0,0,1,2
COOK:8900059,COOK:Proviso Precinct 59,Proviso,59,9,5,4,0,2,5,25
COOK:8900060,COOK:Proviso Precinct 60,Proviso,60,1,5,3,0,0,6,15
COOK:8900061,COOK:Proviso Precinct 61,Proviso,61,5,4,4,1,0,4,18
COOK:8900062,COOK:Proviso Precinct 62,Proviso,62,2,12,4,2,1,5,26
COOK:8900063,COOK:Proviso Precinct 63,Proviso,63,6,18,14,8,2,7,55
COOK:8900064,COOK:Proviso Precinct 64,Proviso,64,0,5,2,2,1,1,11
COOK:8900065,COOK:Proviso Precinct 65,Proviso,65,2,4,3,1,0,1,11
COOK:8900066,COOK:Proviso Precinct 66,Proviso,66,4,5,2,2,1,9,23
COOK:8900067,COOK:Proviso Precinct 67,Proviso,67,3,4,4,2,1,7,21
COOK:8900068,COOK:Proviso Precinct 68,Proviso,68,1,6,2,0,2,4,15
COOK:8900069,COOK:Proviso Precinct 69,Proviso,69,2,8,7,2,0,7,26
COOK:8900070,COOK:Proviso Precinct 70,Proviso,70,3,17,3,2,0,13,38
COOK:8900071,COOK:Proviso Precinct 71,Proviso,71,7,13,8,6,2,12,48
COOK:8900072,COOK:Proviso Precinct 72,Proviso,72,0,2,1,0,0,9,12
COOK:8900073,COOK:Proviso Precinct 73,Proviso,73,3,5,3,5,1,9,26
COOK:8900074,COOK:Proviso Precinct 74,Proviso,74,9,19,7,4,1,14,54
COOK:8900075,COOK:Proviso Precinct 75,Proviso,75,2,13,12,6,2,4,39
COOK:8900076,COOK:Proviso Precinct 76,Proviso,76,11,6,3,2,1,5,28
COOK:8900077,COOK:Proviso Precinct 77,Proviso,77,6,2,1,3,1,6,19
COOK:8900078,COOK:Proviso Precinct 78,Proviso,78,3,10,7,4,2,3,29
COOK:8900079,COOK:Proviso Precinct 79,Proviso,79,0,2,0,0,0,2,4
COOK:8900080,COOK:Proviso Precinct 80,Proviso,80,3,2,4,2,0,4,15
COOK:8900081,COOK:Proviso Precinct 81,Proviso,81,1,5,7,0,1,7,21
COOK:8900082,COOK:Proviso Precinct 82,Proviso,82,0,4,1,0,0,1,6
COOK:8900083,COOK:Proviso Precinct 83,Proviso,83,0,1,0,2,2,0,5
COOK:8900084,COOK:Proviso Precinct 84,Proviso,84,9,15,9,3,0,10,46
COOK:8900085,COOK:Proviso Precinct 85,Proviso,85,7,15,12,3,5,15,57
COOK:8900086,COOK:Proviso Precinct 86,Proviso,86,0,2,1,4,0,1,8
COOK:8900087,COOK:Proviso Precinct 87,Proviso,87,8,7,16,2,3,4,40
COOK:8900088,COOK:Proviso Precinct 88,Proviso,88,8,16,11,6,0,14,55
COOK:8900089,COOK:Proviso Precinct 89,Proviso,89,13,4,4,3,0,10,34
COOK:9000001,COOK:Rich Precinct 1,Rich,1,2,4,2,1,2,5,16
COOK:9000002,COOK:Rich Precinct 2,Rich,2,1,4,0,4,1,2,12
COOK:9000003,COOK:Rich Precinct 3,Rich,3,0,11,4,8,1,6,30
COOK:9000004,COOK:Rich Precinct 4,Rich,4,0,1,0,2,1,1,5
COOK:9000005,COOK:Rich Precinct 5,Rich,5,0,4,0,2,1,3,10
COOK:9000006,COOK:Rich Precinct 6,Rich,6,1,2,1,1,1,7,13
COOK:9000007,COOK:Rich Precinct 7,Rich,7,4,9,4,4,0,4,25
COOK:9000008,COOK:Rich Precinct 8,Rich,8,6,1,2,7,1,4,21
COOK:9000009,COOK:Rich Precinct 9,Rich,9,3,1,0,0,0,1,5
COOK:9000010,COOK:Rich Precinct 10,Rich,10,1,4,1,2,0,1,9
COOK:9000011,COOK:Rich Precinct 11,Rich,11,2,7,1,0,0,2,12
COOK:9000012,COOK:Rich Precinct 12,Rich,12,0,9,2,0,0,3,14
COOK:9000013,COOK:Rich Precinct 13,Rich,13,4,6,5,8,2,4,29
COOK:9000014,COOK:Rich Precinct 14,Rich,14,7,3,6,4,0,7,27
COOK:9000015,COOK:Rich Precinct 15,Rich,15,1,4,2,2,1,2,12
COOK:9000016,COOK:Rich Precinct 16,Rich,16,3,3,2,0,0,0,8
COOK:9000017,COOK:Rich Precinct 17,Rich,17,3,8,2,2,4,5,24
COOK:9000018,COOK:Rich Precinct 18,Rich,18,0,3,1,1,3,2,10
COOK:9000019,COOK:Rich Precinct 19,Rich,19,6,7,10,4,1,12,40
COOK:9000020,COOK:Rich Precinct 20,Rich,20,13,35,25,10,1,29,113
COOK:9000021,COOK:Rich Precinct 21,Rich,21,1,7,2,5,2,1,18
COOK:9000022,COOK:Rich Precinct 22,Rich,22,2,0,5,2,1,2,12
COOK:9000023,COOK:Rich Precinct 23,Rich,23,2,4,2,1,1,2,12
COOK:9000024,COOK:Rich Precinct 24,Rich,24,5,11,0,4,0,5,25
COOK:9000025,COOK:Rich Precinct 25,Rich,25,0,3,2,5,0,2,12
COOK:9000026,COOK:Rich Precinct 26,Rich,26,1,6,1,1,1,4,14
COOK:9000027,COOK:Rich Precinct 27,Rich,27,2,4,2,1,0,2,11
COOK:9000028,COOK:Rich Precinct 28,Rich,28,0,6,0,2,2,1,11
COOK:9000029,COOK:Rich Precinct 29,Rich,29,3,10,1,5,2,4,25
COOK:9000030,COOK:Rich Precinct 30,Rich,30,2,1,3,1,0,1,8
COOK:9000031,COOK:Rich Precinct 31,Rich,31,0,12,1,2,0,9,24
COOK:9000032,COOK:Rich Precinct 32,Rich,32,2,2,2,2,2,2,12
COOK:9000033,COOK:Rich Precinct 33,Rich,33,1,4,2,2,0,6,15
COOK:9000034,COOK:Rich Precinct 34,Rich,34,0,0,2,0,0,1,3
COOK:9000035,COOK:Rich Precinct 35,Rich,35,2,5,6,5,0,3,21
COOK:9000036,COOK:Rich Precinct 36,Rich,36,0,4,3,4,1,6,18
COOK:9000037,COOK:Rich Precinct 37,Rich,37,1,0,2,2,0,0,5
COOK:9000038,COOK:Rich Precinct 38,Rich,38,0,2,1,3,0,3,9
COOK:9000039,COOK:Rich Precinct 39,Rich,39,2,3,2,1,0,1,9
COOK:9000040,COOK:Rich Precinct 40,Rich,40,1,1,0,3,2,1,8
COOK:9000041,COOK:Rich Precinct 41,Rich,41,0,1,0,1,0,1,3
COOK:9000042,COOK:Rich Precinct 42,Rich,42,1,1,0,2,0,1,5
COOK:9000043,COOK:Rich Precinct 43,Rich,43,0,1,0,1,0,1,3
COOK:9000044,COOK:Rich Precinct 44,Rich,44,2,0,0,1,0,0,3
COOK:9000045,COOK:Rich Precinct 45,Rich,45,1,2,1,0,1,1,6
COOK:9000046,COOK:Rich Precinct 46,Rich,46,2,1,1,3,0,1,8
COOK:9000047,COOK:Rich Precinct 47,Rich,47,2,3,3,0,0,1,9
COOK:9100001,COOK:River Forest Precinct 1,River Forest,1,6,8,8,3,0,9,34
COOK:9100002,COOK:River Forest Precinct 2,River Forest,2,7,17,6,4,2,23,59
COOK:9100003,COOK:River Forest Precinct 3,River Forest,3,1,9,3,2,0,10,25
COOK:9100004,COOK:River Forest Precinct 4,River Forest,4,0,10,3,2,1,7,23
COOK:9100005,COOK:River Forest Precinct 5,River Forest,5,3,20,3,0,0,9,35
COOK:9100006,COOK:River Forest Precinct 6,River Forest,6,2,14,2,1,0,13,32
COOK:9100007,COOK:River Forest Precinct 7,River Forest,7,0,11,8,2,0,4,25
COOK:9200001,COOK:Riverside Precinct 1,Riverside,1,4,23,5,4,0,10,46
COOK:9200002,COOK:Riverside Precinct 2,Riverside,2,0,4,0,0,0,1,5
COOK:9200003,COOK:Riverside Precinct 3,Riverside,3,7,10,4,2,0,6,29
COOK:9200004,COOK:Riverside Precinct 4,Riverside,4,2,23,6,5,4,20,60
COOK:9200005,COOK:Riverside Precinct 5,Riverside,5,8,4,4,7,1,5,29
COOK:9200006,COOK:Riverside Precinct 6,Riverside,6,16,29,16,10,0,27,98
COOK:9200007,COOK:Riverside Precinct 7,Riverside,7,8,16,7,4,1,12,48
COOK:9200008,COOK:Riverside Precinct 8,Riverside,8,8,17,4,3,2,18,52
COOK:9200009,COOK:Riverside Precinct 9,Riverside,9,2,17,7,5,1,8,40
COOK:9200010,COOK:Riverside Precinct 10,Riverside,10,7,18,7,2,0,12,46
COOK:9200011,COOK:Riverside Precinct 11,Riverside,11,3,17,9,13,4,21,67
COOK:9200012,COOK:Riverside Precinct 12,Riverside,12,8,14,8,5,2,12,49
COOK:9300001,COOK:Schaumburg Precinct 1,Schaumburg,1,13,30,5,7,8,17,80
COOK:9300002,COOK:Schaumburg Precinct 2,Schaumburg,2,11,28,9,5,4,14,71
COOK:9300003,COOK:Schaumburg Precinct 3,Schaumburg,3,9,42,10,7,5,11,84
COOK:9300004,COOK:Schaumburg Precinct 4,Schaumburg,4,3,2,3,3,1,6,18
COOK:9300005,COOK:Schaumburg Precinct 5,Schaumburg,5,6,20,8,10,2,20,66
COOK:9300006,COOK:Schaumburg Precinct 6,Schaumburg,6,12,35,9,4,3,28,91
COOK:9300007,COOK:Schaumburg Precinct 7,Schaumburg,7,7,9,0,0,3,5,24
COOK:9300008,COOK:Schaumburg Precinct 8,Schaumburg,8,5,26,9,2,1,18,61
COOK:9300009,COOK:Schaumburg Precinct 9,Schaumburg,9,7,11,5,1,1,13,38
COOK:9300010,COOK:Schaumburg Precinct 10,Schaumburg,10,9,19,5,3,4,14,54
COOK:9300011,COOK:Schaumburg Precinct 11,Schaumburg,11,2,10,4,3,0,8,27
COOK:9300012,COOK:Schaumburg Precinct 12,Schaumburg,12,3,26,4,3,1,14,51
COOK:9300013,COOK:Schaumburg Precinct 13,Schaumburg,13,5,27,4,2,4,7,49
COOK:9300014,COOK:Schaumburg Precinct 14,Schaumburg,14,14,47,15,7,4,35,122
COOK:9300015,COOK:Schaumburg Precinct 15,Schaumburg,15,11,26,6,6,2,20,71
COOK:9300016,COOK:Schaumburg Precinct 16,Schaumburg,16,11,34,6,6,1,11,69
COOK:9300017,COOK:Schaumburg Precinct 17,Schaumburg,17,9,43,20,7,2,32,113
COOK:9300018,COOK:Schaumburg Precinct 18,Schaumburg,18,12,27,4,6,4,16,69
COOK:9300019,COOK:Schaumburg Precinct 19,Schaumburg,19,5,10,6,2,2,8,33
COOK:9300020,COOK:Schaumburg Precinct 20,Schaumburg,20,9,20,14,14,3,24,84
COOK:9300021,COOK:Schaumburg Precinct 21,Schaumburg,21,14,35,8,2,2,23,84
COOK:9300022,COOK:Schaumburg Precinct 22,Schaumburg,22,3,13,5,5,1,10,37
COOK:9300023,COOK:Schaumburg Precinct 23,Schaumburg,23,3,16,7,2,1,17,46
COOK:9300024,COOK:Schaumburg Precinct 24,Schaumburg,24,5,39,7,5,3,16,75
COOK:9300025,COOK:Schaumburg Precinct 25,Schaumburg,25,4,21,10,4,1,13,53
COOK:9300026,COOK:Schaumburg Precinct 26,Schaumburg,26,6,15,8,4,1,14,48
COOK:9300027,COOK:Schaumburg Precinct 27,Schaumburg,27,6,17,4,5,4,9,45
COOK:9300028,COOK:Schaumburg Precinct 28,Schaumburg,28,13,22,3,13,1,10,62
COOK:9300029,COOK:Schaumburg Precinct 29,Schaumburg,29,5,31,4,16,3,15,74
COOK:9300030,COOK:Schaumburg Precinct 30,Schaumburg,30,3,25,8,1,3,16,56
COOK:9300031,COOK:Schaumburg Precinct 31,Schaumburg,31,5,36,10,4,1,12,68
COOK:9300032,COOK:Schaumburg Precinct 32,Schaumburg,32,7,31,9,4,4,17,72
COOK:9300033,COOK:Schaumburg Precinct 33,Schaumburg,33,19,46,10,6,3,35,119
COOK:9300034,COOK:Schaumburg Precinct 34,Schaumburg,34,5,13,1,1,1,7,28
COOK:9300035,COOK:Schaumburg Precinct 35,Schaumburg,35,4,14,7,4,0,6,35
COOK:9300036,COOK:Schaumburg Precinct 36,Schaumburg,36,13,41,13,7,7,24,105
COOK:9300037,COOK:Schaumburg Precinct 37,Schaumburg,37,4,23,8,3,1,7,46
COOK:9300038,COOK:Schaumburg Precinct 38,Schaumburg,38,15,20,16,5,1,13,70
COOK:9300039,COOK:Schaumburg Precinct 39,Schaumburg,39,10,35,5,7,2,34,93
COOK:9300040,COOK:Schaumburg Precinct 40,Schaumburg,40,12,25,8,3,3,18,69
COOK:9300041,COOK:Schaumburg Precinct 41,Schaumburg,41,16,38,13,10,2,25,104
COOK:9300042,COOK:Schaumburg Precinct 42,Schaumburg,42,5,17,5,4,1,15,47
COOK:9300043,COOK:Schaumburg Precinct 43,Schaumburg,43,5,13,5,5,2,10,40
COOK:9300044,COOK:Schaumburg Precinct 44,Schaumburg,44,6,11,3,9,0,5,34
COOK:9300045,COOK:Schaumburg Precinct 45,Schaumburg,45,3,22,8,8,1,17,59
COOK:9300046,COOK:Schaumburg Precinct 46,Schaumburg,46,4,14,3,4,1,15,41
COOK:9300047,COOK:Schaumburg Precinct 47,Schaumburg,47,12,24,8,4,5,19,72
COOK:9300048,COOK:Schaumburg Precinct 48,Schaumburg,48,14,29,11,4,0,15,73
COOK:9300049,COOK:Schaumburg Precinct 49,Schaumburg,49,6,21,2,6,5,14,54
COOK:9300050,COOK:Schaumburg Precinct 50,Schaumburg,50,17,38,11,15,4,9,94
COOK:9300051,COOK:Schaumburg Precinct 51,Schaumburg,51,9,14,5,3,2,3,36
COOK:9300052,COOK:Schaumburg Precinct 52,Schaumburg,52,9,45,16,8,5,22,105
COOK:9300053,COOK:Schaumburg Precinct 53,Schaumburg,53,10,30,4,5,2,11,62
COOK:9300054,COOK:Schaumburg Precinct 54,Schaumburg,54,3,14,11,4,2,9,43
COOK:9300055,COOK:Schaumburg Precinct 55,Schaumburg,55,13,39,12,8,12,34,118
COOK:9300056,COOK:Schaumburg Precinct 56,Schaumburg,56,10,25,16,2,4,14,71
COOK:9300057,COOK:Schaumburg Precinct 57,Schaumburg,57,11,35,19,4,7,30,106
COOK:9300058,COOK:Schaumburg Precinct 58,Schaumburg,58,5,16,8,4,1,2,36
COOK:9300059,COOK:Schaumburg Precinct 59,Schaumburg,59,19,49,5,8,2,26,109
COOK:9300060,COOK:Schaumburg Precinct 60,Schaumburg,60,4,17,4,4,0,9,38
COOK:9300061,COOK:Schaumburg Precinct 61,Schaumburg,61,10,29,6,5,4,14,68
COOK:9300062,COOK:Schaumburg Precinct 62,Schaumburg,62,3,15,5,7,3,5,38
COOK:9300063,COOK:Schaumburg Precinct 63,Schaumburg,63,18,48,10,4,8,25,113
COOK:9300064,COOK:Schaumburg Precinct 64,Schaumburg,64,7,22,4,6,2,21,62
COOK:9300065,COOK:Schaumburg Precinct 65,Schaumburg,65,4,19,11,9,1,10,54
COOK:9300066,COOK:Schaumburg Precinct 66,Schaumburg,66,14,47,13,3,2,21,100
COOK:9300067,COOK:Schaumburg Precinct 67,Schaumburg,67,16,34,13,6,2,24,95
COOK:9300068,COOK:Schaumburg Precinct 68,Schaumburg,68,14,23,4,4,3,9,57
COOK:9300069,COOK:Schaumburg Precinct 69,Schaumburg,69,7,13,4,1,5,13,43
COOK:9400001,COOK:Stickney Precinct 1,Stickney,1,12,11,2,6,2,7,40
COOK:9400002,COOK:Stickney Precinct 2,Stickney,2,3,17,7,0,1,7,35
COOK:9400003,COOK:Stickney Precinct 3,Stickney,3,22,16,12,4,0,8,62
COOK:9400004,COOK:Stickney Precinct 4,Stickney,4,25,13,10,4,1,6,59
COOK:9400005,COOK:Stickney Precinct 5,Stickney,5,23,16,4,4,3,16,66
COOK:9400006,COOK:Stickney Precinct 6,Stickney,6,32,14,5,1,1,19,72
COOK:9400007,COOK:Stickney Precinct 7,Stickney,7,7,4,4,5,0,0,20
COOK:9400008,COOK:Stickney Precinct 8,Stickney,8,18,2,8,6,0,7,41
COOK:9400009,COOK:Stickney Precinct 9,Stickney,9,11,14,4,3,2,8,42
COOK:9400010,COOK:Stickney Precinct 10,Stickney,10,19,11,7,4,5,11,57
COOK:9400011,COOK:Stickney Precinct 11,Stickney,11,17,12,3,2,1,12,47
