JoinField,JoinField_alt,Ward/Township,Precinct,Kevin Ryan,Robin Kelly,Juliana Stratton,Raja Krishnamoorthi,Steve Botsford Jr.,Bryan Maxwell,Jonathan Dean,Sean Brown,Awisi A. Bustos,Christopher Swann,Total Voters
COOK:7800042,COOK:Leyden Precinct 42,Leyden,42,16,7,33,68,0,0,0,0,2,4,130
COOK:7800043,COOK:Leyden Precinct 43,Leyden,43,8,16,54,46,0,0,0,0,2,3,129
COOK:7800044,COOK:Leyden Precinct 44,Leyden,44,1,11,36,36,0,2,0,0,3,0,89
COOK:7800045,COOK:Leyden Precinct 45,Leyden,45,10,9,26,30,0,2,0,0,0,0,77
COOK:7800046,COOK:Leyden Precinct 46,Leyden,46,12,6,54,54,0,0,3,0,2,1,132
COOK:7800047,COOK:Leyden Precinct 47,Leyden,47,8,10,47,46,1,1,0,0,2,0,115
COOK:7800048,COOK:Leyden Precinct 48,Leyden,48,9,14,47,54,1,1,0,1,2,1,130
COOK:7800049,COOK:Leyden Precinct 49,Leyden,49,13,26,61,81,0,0,4,1,1,0,187
COOK:7800050,COOK:Leyden Precinct 50,Leyden,50,12,31,90,83,0,2,3,2,3,2,228
COOK:7900001,COOK:Lyons Precinct 1,Lyons,1,6,3,6,16,0,0,0,0,0,0,31
COOK:7900002,COOK:Lyons Precinct 2,Lyons,2,19,38,133,82,0,3,0,2,1,3,281
COOK:7900003,COOK:Lyons Precinct 3,Lyons,3,9,11,39,54,0,1,0,0,0,0,114
COOK:7900004,COOK:Lyons Precinct 4,Lyons,4,5,13,28,44,1,0,1,1,0,2,95
COOK:7900005,COOK:Lyons Precinct 5,Lyons,5,13,38,92,81,0,1,0,1,0,2,228
COOK:7900006,COOK:Lyons Precinct 6,Lyons,6,11,31,112,79,0,1,5,2,3,3,247
COOK:7900007,COOK:Lyons Precinct 7,Lyons,7,27,53,150,102,1,3,1,3,0,8,348
COOK:7900008,COOK:Lyons Precinct 8,Lyons,8,17,47,53,61,0,2,1,1,4,5,191
COOK:7900009,COOK:Lyons Precinct 9,Lyons,9,17,41,123,110,1,4,1,1,0,0,298
COOK:7900010,COOK:Lyons Precinct 10,Lyons,10,6,30,94,69,0,0,1,1,0,1,202
COOK:7900011,COOK:Lyons Precinct 11,Lyons,11,6,24,102,64,2,2,0,2,0,0,202
COOK:7900012,COOK:Lyons Precinct 12,Lyons,12,5,22,49,88,0,0,2,0,0,1,167
COOK:7900013,COOK:Lyons Precinct 13,Lyons,13,5,25,57,20,0,4,0,1,0,1,113
COOK:7900014,COOK:Lyons Precinct 14,Lyons,14,12,32,137,102,0,0,2,0,0,0,285
COOK:7900015,COOK:Lyons Precinct 15,Lyons,15,13,22,111,102,1,1,0,1,0,0,251
COOK:7900016,COOK:Lyons Precinct 16,Lyons,16,25,72,172,138,0,2,0,1,1,1,412
COOK:7900017,COOK:Lyons Precinct 17,Lyons,17,11,39,36,72,2,0,0,2,1,0,163
COOK:7900018,COOK:Lyons Precinct 18,Lyons,18,5,25,90,69,1,2,0,1,0,0,193
COOK:7900019,COOK:Lyons Precinct 19,Lyons,19,10,16,37,70,1,4,1,0,5,1,145
COOK:7900020,COOK:Lyons Precinct 20,Lyons,20,18,46,114,118,4,0,1,1,1,0,303
COOK:7900021,COOK:Lyons Precinct 21,Lyons,21,11,36,92,150,4,1,2,4,0,0,300
COOK:7900022,COOK:Lyons Precinct 22,Lyons,22,9,12,40,55,0,3,2,0,0,1,122
COOK:7900023,COOK:Lyons Precinct 23,Lyons,23,17,25,67,68,0,0,1,1,1,1,181
COOK:7900024,COOK:Lyons Precinct 24,Lyons,24,18,38,98,166,5,1,1,2,0,1,330
COOK:7900025,COOK:Lyons Precinct 25,Lyons,25,11,24,56,65,2,3,2,1,0,0,164
COOK:7900026,COOK:Lyons Precinct 26,Lyons,26,18,29,101,92,2,2,5,2,0,1,252
COOK:7900027,COOK:Lyons Precinct 27,Lyons,27,21,17,40,55,0,0,0,1,1,0,135
COOK:7900028,COOK:Lyons Precinct 28,Lyons,28,13,16,111,105,1,2,1,2,0,0,251
COOK:7900029,COOK:Lyons Precinct 29,Lyons,29,9,21,35,42,0,1,1,0,2,2,113
COOK:7900030,COOK:Lyons Precinct 30,Lyons,30,5,3,7,9,0,0,0,0,0,1,25
COOK:7900031,COOK:Lyons Precinct 31,Lyons,31,15,24,51,96,0,0,0,0,1,0,187
COOK:7900032,COOK:Lyons Precinct 32,Lyons,32,5,7,27,27,0,0,0,0,0,0,66
COOK:7900033,COOK:Lyons Precinct 33,Lyons,33,3,9,14,17,1,0,0,1,1,0,46
COOK:7900034,COOK:Lyons Precinct 34,Lyons,34,4,13,23,28,1,0,0,0,2,1,72
COOK:7900035,COOK:Lyons Precinct 35,Lyons,35,13,17,29,27,2,1,0,2,0,1,92
COOK:7900036,COOK:Lyons Precinct 36,Lyons,36,10,55,56,73,1,0,1,2,0,2,200
COOK:7900037,COOK:Lyons Precinct 37,Lyons,37,10,11,39,54,1,2,2,0,1,2,122
COOK:7900038,COOK:Lyons Precinct 38,Lyons,38,7,35,13,8,2,0,1,0,0,1,67
COOK:7900039,COOK:Lyons Precinct 39,Lyons,39,11,32,58,113,1,2,0,0,2,0,219
COOK:7900040,COOK:Lyons Precinct 40,Lyons,40,12,24,104,129,2,4,1,0,0,0,276
COOK:7900041,COOK:Lyons Precinct 41,Lyons,41,7,7,36,43,0,1,0,0,0,1,95
COOK:7900042,COOK:Lyons Precinct 42,Lyons,42,11,11,38,90,0,1,0,3,0,1,155
COOK:7900043,COOK:Lyons Precinct 43,Lyons,43,7,17,69,90,0,2,0,0,0,1,186
COOK:7900044,COOK:Lyons Precinct 44,Lyons,44,24,19,90,139,1,1,0,1,0,3,278
COOK:7900045,COOK:Lyons Precinct 45,Lyons,45,23,60,159,93,3,1,1,1,4,5,350
COOK:7900046,COOK:Lyons Precinct 46,Lyons,46,8,13,36,46,2,0,0,0,1,0,106
COOK:7900047,COOK:Lyons Precinct 47,Lyons,47,7,36,79,104,3,4,0,1,0,0,234
COOK:7900048,COOK:Lyons Precinct 48,Lyons,48,14,17,40,72,0,2,1,1,3,0,150
COOK:7900049,COOK:Lyons Precinct 49,Lyons,49,8,8,35,39,0,0,0,1,0,2,93
COOK:7900050,COOK:Lyons Precinct 50,Lyons,50,12,25,102,77,0,1,1,1,1,1,221
COOK:7900051,COOK:Lyons Precinct 51,Lyons,51,7,24,40,37,1,0,0,2,2,0,113
COOK:7900052,COOK:Lyons Precinct 52,Lyons,52,18,29,66,98,2,0,2,3,3,0,221
COOK:7900053,COOK:Lyons Precinct 53,Lyons,53,7,19,42,89,2,0,1,0,0,2,162
COOK:7900054,COOK:Lyons Precinct 54,Lyons,54,6,23,41,58,0,1,0,1,0,1,131
COOK:7900055,COOK:Lyons Precinct 55,Lyons,55,9,19,59,72,0,0,1,2,0,0,162
COOK:7900056,COOK:Lyons Precinct 56,Lyons,56,10,31,84,56,1,2,3,1,2,0,190
COOK:7900057,COOK:Lyons Precinct 57,Lyons,57,13,33,48,57,0,2,0,2,1,2,158
COOK:7900058,COOK:Lyons Precinct 58,Lyons,58,11,28,22,34,0,1,1,2,1,0,100
COOK:7900059,COOK:Lyons Precinct 59,Lyons,59,12,18,40,42,0,0,3,2,2,0,119
COOK:7900060,COOK:Lyons Precinct 60,Lyons,60,8,31,94,52,0,1,1,3,2,4,196
COOK:7900061,COOK:Lyons Precinct 61,Lyons,61,7,29,54,126,1,0,0,0,1,0,218
COOK:7900062,COOK:Lyons Precinct 62,Lyons,62,11,26,31,75,2,0,0,1,0,2,148
COOK:7900063,COOK:Lyons Precinct 63,Lyons,63,9,40,60,88,1,0,1,0,0,2,201
COOK:7900064,COOK:Lyons Precinct 64,Lyons,64,11,12,47,75,1,1,0,0,0,2,149
COOK:7900065,COOK:Lyons Precinct 65,Lyons,65,17,36,39,80,1,2,1,3,2,3,184
COOK:7900066,COOK:Lyons Precinct 66,Lyons,66,5,10,22,12,1,0,0,0,2,3,55
COOK:7900067,COOK:Lyons Precinct 67,Lyons,67,14,26,57,52,0,2,1,0,1,0,153
COOK:7900068,COOK:Lyons Precinct 68,Lyons,68,12,11,37,40,1,0,1,3,3,1,109
COOK:7900069,COOK:Lyons Precinct 69,Lyons,69,26,18,74,140,0,1,0,2,0,4,265
COOK:8000001,COOK:Maine Precinct 1,Maine,1,3,9,34,36,0,0,1,0,0,0,83
COOK:8000002,COOK:Maine Precinct 2,Maine,2,12,10,34,53,0,0,0,0,1,3,113
COOK:8000003,COOK:Maine Precinct 3,Maine,3,3,11,10,23,0,2,0,0,1,0,50
COOK:8000004,COOK:Maine Precinct 4,Maine,4,22,44,90,133,0,2,0,0,1,2,294
COOK:8000005,COOK:Maine Precinct 5,Maine,5,25,23,58,58,1,3,3,1,1,1,174
COOK:8000006,COOK:Maine Precinct 6,Maine,6,25,38,116,139,1,2,1,1,1,2,326
COOK:8000007,COOK:Maine Precinct 7,Maine,7,10,20,45,73,0,1,2,0,1,0,152
COOK:8000008,COOK:Maine Precinct 8,Maine,8,16,34,108,110,2,4,3,1,4,0,282
COOK:8000009,COOK:Maine Precinct 9,Maine,9,29,31,72,166,1,3,0,1,2,2,307
COOK:8000010,COOK:Maine Precinct 10,Maine,10,8,37,138,137,0,6,4,0,0,2,332
COOK:8000011,COOK:Maine Precinct 11,Maine,11,4,13,33,31,1,0,2,1,1,0,86
COOK:8000012,COOK:Maine Precinct 12,Maine,12,6,14,42,68,0,0,1,1,0,1,133
COOK:8000013,COOK:Maine Precinct 13,Maine,13,17,16,52,73,0,0,2,2,0,1,163
COOK:8000014,COOK:Maine Precinct 14,Maine,14,11,35,104,110,0,0,0,1,1,4,266
COOK:8000015,COOK:Maine Precinct 15,Maine,15,7,35,51,85,2,0,0,1,0,1,182
COOK:8000016,COOK:Maine Precinct 16,Maine,16,9,20,49,57,0,2,3,0,1,2,143
COOK:8000017,COOK:Maine Precinct 17,Maine,17,18,29,54,77,0,2,0,1,0,2,183
COOK:8000018,COOK:Maine Precinct 18,Maine,18,9,23,70,63,1,0,0,1,1,2,170
COOK:8000019,COOK:Maine Precinct 19,Maine,19,5,15,30,29,0,1,2,1,0,0,83
COOK:8000020,COOK:Maine Precinct 20,Maine,20,3,20,45,58,1,3,1,0,0,1,132
COOK:8000021,COOK:Maine Precinct 21,Maine,21,13,28,87,96,0,0,1,3,1,2,231
COOK:8000022,COOK:Maine Precinct 22,Maine,22,16,35,102,92,1,0,0,0,0,1,247
COOK:8000023,COOK:Maine Precinct 23,Maine,23,2,21,31,42,0,0,0,1,0,0,97
COOK:8000024,COOK:Maine Precinct 24,Maine,24,19,40,81,129,1,0,0,1,0,3,274
COOK:8000025,COOK:Maine Precinct 25,Maine,25,22,54,163,136,3,1,2,1,0,0,382
COOK:8000026,COOK:Maine Precinct 26,Maine,26,18,28,81,103,1,0,1,1,0,1,234
COOK:8000027,COOK:Maine Precinct 27,Maine,27,6,24,32,23,0,1,1,1,0,1,89
COOK:8000028,COOK:Maine Precinct 28,Maine,28,4,9,15,27,1,0,1,1,2,0,60
COOK:8000029,COOK:Maine Precinct 29,Maine,29,19,38,91,104,0,0,3,1,0,4,260
COOK:8000030,COOK:Maine Precinct 30,Maine,30,20,59,156,244,6,1,0,2,1,2,491
COOK:8000031,COOK:Maine Precinct 31,Maine,31,7,20,40,64,0,1,3,2,4,2,143
COOK:8000032,COOK:Maine Precinct 32,Maine,32,9,41,58,78,0,0,1,0,4,2,193
COOK:8000033,COOK:Maine Precinct 33,Maine,33,7,22,27,44,0,0,0,1,1,0,102
COOK:8000034,COOK:Maine Precinct 34,Maine,34,12,25,58,120,0,1,1,1,1,0,219
COOK:8000035,COOK:Maine Precinct 35,Maine,35,11,33,82,82,0,3,2,1,2,3,219
COOK:8000036,COOK:Maine Precinct 36,Maine,36,6,18,61,82,0,1,1,2,0,1,172
COOK:8000037,COOK:Maine Precinct 37,Maine,37,2,30,65,63,0,0,0,0,0,1,161
COOK:8000038,COOK:Maine Precinct 38,Maine,38,4,12,37,45,0,0,0,1,0,0,99
COOK:8000039,COOK:Maine Precinct 39,Maine,39,17,22,70,73,3,4,3,2,0,2,196
COOK:8000040,COOK:Maine Precinct 40,Maine,40,7,19,39,72,0,3,5,1,1,2,149
COOK:8000041,COOK:Maine Precinct 41,Maine,41,8,17,41,52,2,0,4,1,1,2,128
COOK:8000042,COOK:Maine Precinct 42,Maine,42,12,39,112,117,0,1,0,1,1,3,286
COOK:8000043,COOK:Maine Precinct 43,Maine,43,6,15,53,71,1,3,0,0,0,0,149
COOK:8000044,COOK:Maine Precinct 44,Maine,44,11,19,75,57,0,0,1,2,1,0,166
COOK:8000045,COOK:Maine Precinct 45,Maine,45,13,28,39,53,4,3,3,2,4,3,152
COOK:8000046,COOK:Maine Precinct 46,Maine,46,17,24,52,75,0,1,1,1,1,0,172
COOK:8000047,COOK:Maine Precinct 47,Maine,47,11,22,47,73,1,1,1,1,2,2,161
COOK:8000048,COOK:Maine Precinct 48,Maine,48,8,34,90,97,0,1,0,1,2,6,239
COOK:8000049,COOK:Maine Precinct 49,Maine,49,9,12,46,69,1,1,3,2,3,0,146
COOK:8000050,COOK:Maine Precinct 50,Maine,50,1,20,68,78,0,1,0,2,2,0,172
COOK:8000051,COOK:Maine Precinct 51,Maine,51,12,17,46,52,1,1,1,1,1,3,135
COOK:8000052,COOK:Maine Precinct 52,Maine,52,11,33,83,81,2,1,2,1,3,2,219
COOK:8000053,COOK:Maine Precinct 53,Maine,53,14,24,58,52,0,1,3,1,0,2,155
COOK:8000054,COOK:Maine Precinct 54,Maine,54,10,31,73,91,0,1,1,1,0,0,208
COOK:8000055,COOK:Maine Precinct 55,Maine,55,9,25,68,54,0,2,0,0,0,1,159
COOK:8000056,COOK:Maine Precinct 56,Maine,56,5,19,63,59,0,1,0,0,0,1,148
COOK:8000057,COOK:Maine Precinct 57,Maine,57,1,14,21,35,0,0,0,0,0,0,71
COOK:8000058,COOK:Maine Precinct 58,Maine,58,6,21,43,80,3,2,1,7,1,0,164
COOK:8000059,COOK:Maine Precinct 59,Maine,59,15,27,57,61,1,1,0,0,0,0,162
COOK:8000060,COOK:Maine Precinct 60,Maine,60,17,37,124,118,1,2,5,3,4,2,313
COOK:8000061,COOK:Maine Precinct 61,Maine,61,6,13,33,55,0,1,1,0,1,1,111
COOK:8000062,COOK:Maine Precinct 62,Maine,62,2,12,18,57,1,1,1,1,0,0,93
COOK:8000063,COOK:Maine Precinct 63,Maine,63,5,21,46,65,0,1,0,0,0,0,138
COOK:8000064,COOK:Maine Precinct 64,Maine,64,5,8,29,49,0,1,1,1,0,3,97
COOK:8000065,COOK:Maine Precinct 65,Maine,65,6,14,55,36,0,4,0,0,0,0,115
COOK:8000066,COOK:Maine Precinct 66,Maine,66,3,3,7,16,1,1,1,0,1,0,33
COOK:8000067,COOK:Maine Precinct 67,Maine,67,13,37,93,115,1,1,1,0,0,0,261
COOK:8000068,COOK:Maine Precinct 68,Maine,68,13,32,73,114,1,3,0,0,1,0,237
COOK:8000069,COOK:Maine Precinct 69,Maine,69,5,22,56,54,2,1,0,1,4,2,147
COOK:8000070,COOK:Maine Precinct 70,Maine,70,10,23,30,51,1,0,1,1,4,0,121
COOK:8000071,COOK:Maine Precinct 71,Maine,71,5,5,36,51,1,0,1,0,2,1,102
COOK:8000072,COOK:Maine Precinct 72,Maine,72,14,33,82,88,1,2,0,0,1,1,222
COOK:8000073,COOK:Maine Precinct 73,Maine,73,7,20,29,51,0,1,0,0,1,1,110
COOK:8000074,COOK:Maine Precinct 74,Maine,74,6,19,72,62,0,1,0,1,0,0,161
COOK:8000075,COOK:Maine Precinct 75,Maine,75,5,28,47,67,1,0,2,0,1,2,153
COOK:8000076,COOK:Maine Precinct 76,Maine,76,9,14,27,47,0,1,0,1,0,0,99
COOK:8000077,COOK:Maine Precinct 77,Maine,77,11,45,81,123,1,3,1,2,0,1,268
COOK:8000078,COOK:Maine Precinct 78,Maine,78,6,15,26,42,0,0,1,0,2,1,93
COOK:8000079,COOK:Maine Precinct 79,Maine,79,9,27,71,70,1,6,0,1,2,3,190
COOK:8000080,COOK:Maine Precinct 80,Maine,80,9,14,37,50,1,1,1,1,0,1,115
COOK:8000081,COOK:Maine Precinct 81,Maine,81,5,11,18,32,1,1,0,0,2,0,70
COOK:8000082,COOK:Maine Precinct 82,Maine,82,15,15,56,61,2,3,0,2,2,2,158
COOK:8000083,COOK:Maine Precinct 83,Maine,83,9,17,47,53,6,0,1,1,1,1,136
COOK:8100001,COOK:New Trier Precinct 1,New Trier,1,10,22,127,164,1,3,0,0,0,0,327
COOK:8100002,COOK:New Trier Precinct 2,New Trier,2,12,43,143,201,0,1,1,0,1,0,402
COOK:8100003,COOK:New Trier Precinct 3,New Trier,3,8,41,125,156,0,1,1,0,0,2,334
COOK:8100004,COOK:New Trier Precinct 4,New Trier,4,9,28,104,169,3,2,0,0,1,1,317
COOK:8100005,COOK:New Trier Precinct 5,New Trier,5,5,31,94,88,1,0,0,0,1,0,220
COOK:8100006,COOK:New Trier Precinct 6,New Trier,6,5,9,70,75,1,0,0,0,1,1,162
COOK:8100007,COOK:New Trier Precinct 7,New Trier,7,5,18,99,99,3,0,0,1,1,0,226
COOK:8100008,COOK:New Trier Precinct 8,New Trier,8,6,17,57,70,0,2,0,0,0,3,155
COOK:8100009,COOK:New Trier Precinct 9,New Trier,9,8,13,82,126,1,0,1,0,0,0,231
COOK:8100010,COOK:New Trier Precinct 10,New Trier,10,1,18,92,104,0,0,0,0,0,0,215
COOK:8100011,COOK:New Trier Precinct 11,New Trier,11,8,20,102,111,2,0,1,0,0,0,244
COOK:8100012,COOK:New Trier Precinct 12,New Trier,12,11,24,96,88,0,2,1,0,2,1,225
COOK:8100013,COOK:New Trier Precinct 13,New Trier,13,13,54,162,145,3,3,1,1,0,0,382
COOK:8100014,COOK:New Trier Precinct 14,New Trier,14,9,18,102,111,0,2,1,0,0,1,244
COOK:8100015,COOK:New Trier Precinct 15,New Trier,15,10,27,133,146,0,1,3,0,1,1,322
COOK:8100016,COOK:New Trier Precinct 16,New Trier,16,10,20,99,103,0,2,0,2,0,1,237
COOK:8100017,COOK:New Trier Precinct 17,New Trier,17,11,38,133,148,1,1,2,1,3,0,338
COOK:8100018,COOK:New Trier Precinct 18,New Trier,18,6,26,80,91,2,2,2,1,0,0,210
COOK:8100019,COOK:New Trier Precinct 19,New Trier,19,18,18,78,117,1,0,0,2,1,1,236
COOK:8100020,COOK:New Trier Precinct 20,New Trier,20,15,37,114,155,0,0,4,3,1,1,330
COOK:8100021,COOK:New Trier Precinct 21,New Trier,21,15,38,141,166,0,3,3,0,1,1,368
COOK:8100022,COOK:New Trier Precinct 22,New Trier,22,12,19,60,66,1,1,0,0,1,1,161
COOK:8100023,COOK:New Trier Precinct 23,New Trier,23,7,15,48,95,0,0,0,1,1,0,167
COOK:8100024,COOK:New Trier Precinct 24,New Trier,24,10,34,122,130,2,3,4,1,1,1,308
COOK:8100025,COOK:New Trier Precinct 25,New Trier,25,5,15,88,98,2,1,0,0,0,1,210
COOK:8100026,COOK:New Trier Precinct 26,New Trier,26,10,49,206,238,3,2,1,3,1,1,514
COOK:8100027,COOK:New Trier Precinct 27,New Trier,27,17,33,160,140,3,1,0,1,0,3,358
COOK:8100028,COOK:New Trier Precinct 28,New Trier,28,4,14,56,61,0,1,1,0,0,0,137
COOK:8100029,COOK:New Trier Precinct 29,New Trier,29,8,17,100,75,2,2,2,1,1,2,210
COOK:8100030,COOK:New Trier Precinct 30,New Trier,30,9,26,98,158,1,1,0,0,1,1,295
COOK:8100031,COOK:New Trier Precinct 31,New Trier,31,8,31,128,131,1,3,0,0,0,1,303
COOK:8100032,COOK:New Trier Precinct 32,New Trier,32,15,37,141,133,2,3,1,1,1,3,337
COOK:8100033,COOK:New Trier Precinct 33,New Trier,33,20,36,197,174,3,3,0,1,2,3,439
COOK:8100034,COOK:New Trier Precinct 34,New Trier,34,11,23,91,102,0,1,1,1,2,1,233
COOK:8100035,COOK:New Trier Precinct 35,New Trier,35,1,25,53,119,1,0,0,1,0,1,201
COOK:8100036,COOK:New Trier Precinct 36,New Trier,36,25,60,202,200,2,3,4,1,0,3,500
COOK:8100037,COOK:New Trier Precinct 37,New Trier,37,13,42,131,202,1,2,4,1,1,0,397
COOK:8100038,COOK:New Trier Precinct 38,New Trier,38,18,49,154,181,2,1,1,1,0,3,410
COOK:8100039,COOK:New Trier Precinct 39,New Trier,39,7,28,82,84,1,2,2,0,0,2,208
COOK:8200001,COOK:Niles Precinct 1,Niles,1,25,33,86,120,0,3,8,0,2,1,278
COOK:8200002,COOK:Niles Precinct 2,Niles,2,13,40,63,88,3,3,0,3,2,2,217
COOK:8200003,COOK:Niles Precinct 3,Niles,3,26,57,116,137,2,2,1,0,0,3,344
COOK:8200004,COOK:Niles Precinct 4,Niles,4,14,40,61,56,0,1,3,1,2,0,178
COOK:8200005,COOK:Niles Precinct 5,Niles,5,6,17,53,104,0,1,1,0,0,1,183
COOK:8200006,COOK:Niles Precinct 6,Niles,6,15,68,117,110,1,5,4,2,1,1,324
COOK:8200007,COOK:Niles Precinct 7,Niles,7,15,62,135,117,0,3,1,2,1,5,341
COOK:8200008,COOK:Niles Precinct 8,Niles,8,6,21,98,76,1,1,1,0,0,2,206
COOK:8200009,COOK:Niles Precinct 9,Niles,9,9,20,40,91,0,1,0,0,1,1,163
COOK:8200010,COOK:Niles Precinct 10,Niles,10,18,87,68,75,0,1,4,1,3,1,258
COOK:8200011,COOK:Niles Precinct 11,Niles,11,3,15,44,60,1,3,0,2,0,1,129
COOK:8200012,COOK:Niles Precinct 12,Niles,12,10,35,58,62,0,1,2,4,2,0,174
COOK:8200013,COOK:Niles Precinct 13,Niles,13,21,36,56,78,0,2,4,2,1,2,202
COOK:8200014,COOK:Niles Precinct 14,Niles,14,14,52,149,159,2,3,1,4,1,1,386
COOK:8200015,COOK:Niles Precinct 15,Niles,15,14,33,153,87,0,4,2,1,5,4,303
COOK:8200016,COOK:Niles Precinct 16,Niles,16,18,53,144,138,2,0,3,3,4,1,366
COOK:8200017,COOK:Niles Precinct 17,Niles,17,15,70,180,96,1,4,0,3,3,6,378
COOK:8200018,COOK:Niles Precinct 18,Niles,18,16,85,228,251,6,1,1,4,4,4,600
COOK:8200019,COOK:Niles Precinct 19,Niles,19,7,29,116,338,0,2,2,4,1,2,501
COOK:8200020,COOK:Niles Precinct 20,Niles,20,14,40,82,73,1,0,1,0,0,1,212
COOK:8200021,COOK:Niles Precinct 21,Niles,21,12,76,251,281,4,5,0,2,3,2,636
COOK:8200022,COOK:Niles Precinct 22,Niles,22,6,37,98,44,0,0,1,1,2,0,189
COOK:8200023,COOK:Niles Precinct 23,Niles,23,10,38,123,197,1,1,1,1,7,0,379
COOK:8200024,COOK:Niles Precinct 24,Niles,24,13,56,125,79,2,3,0,3,0,4,285
COOK:8200025,COOK:Niles Precinct 25,Niles,25,3,15,58,56,0,1,2,0,2,0,137
COOK:8200026,COOK:Niles Precinct 26,Niles,26,16,45,88,82,2,2,2,0,0,3,240
COOK:8200027,COOK:Niles Precinct 27,Niles,27,5,32,65,44,0,1,1,0,0,0,148
COOK:8200028,COOK:Niles Precinct 28,Niles,28,12,50,166,211,1,0,5,1,1,2,449
COOK:8200029,COOK:Niles Precinct 29,Niles,29,10,40,90,140,0,1,0,1,0,2,284
COOK:8200030,COOK:Niles Precinct 30,Niles,30,4,47,54,61,0,1,0,1,2,0,170
COOK:8200031,COOK:Niles Precinct 31,Niles,31,13,46,160,158,1,2,3,1,0,0,384
COOK:8200032,COOK:Niles Precinct 32,Niles,32,5,17,37,64,0,3,2,1,1,4,134
COOK:8200033,COOK:Niles Precinct 33,Niles,33,17,60,150,128,1,3,2,0,6,3,370
COOK:8200034,COOK:Niles Precinct 34,Niles,34,10,36,76,96,0,1,1,3,3,1,227
COOK:8200035,COOK:Niles Precinct 35,Niles,35,18,132,95,83,1,2,1,0,6,0,338
COOK:8200036,COOK:Niles Precinct 36,Niles,36,5,40,84,44,0,2,2,0,4,1,182
COOK:8200037,COOK:Niles Precinct 37,Niles,37,12,39,127,65,0,0,4,2,2,1,252
COOK:8200038,COOK:Niles Precinct 38,Niles,38,21,75,149,180,4,3,1,3,1,2,439
COOK:8200039,COOK:Niles Precinct 39,Niles,39,13,53,109,120,1,5,3,1,3,1,309
COOK:8200040,COOK:Niles Precinct 40,Niles,40,24,94,195,133,0,3,1,0,3,3,456
COOK:8200041,COOK:Niles Precinct 41,Niles,41,6,69,116,108,0,0,3,1,4,1,308
COOK:8200042,COOK:Niles Precinct 42,Niles,42,8,41,89,99,0,0,0,0,1,1,239
COOK:8200043,COOK:Niles Precinct 43,Niles,43,19,47,75,95,1,5,3,1,2,1,249
COOK:8200044,COOK:Niles Precinct 44,Niles,44,7,58,124,109,1,3,2,0,4,0,308
COOK:8200045,COOK:Niles Precinct 45,Niles,45,6,50,122,84,1,0,0,3,1,3,270
COOK:8200046,COOK:Niles Precinct 46,Niles,46,9,62,92,149,0,0,0,3,1,0,316
COOK:8200047,COOK:Niles Precinct 47,Niles,47,7,23,86,101,1,0,3,0,2,0,223
COOK:8200048,COOK:Niles Precinct 48,Niles,48,21,39,73,46,1,1,1,1,2,0,185
COOK:8200049,COOK:Niles Precinct 49,Niles,49,13,78,233,192,2,1,1,1,1,2,524
COOK:8200050,COOK:Niles Precinct 50,Niles,50,18,58,80,105,2,2,1,1,2,2,271
COOK:8200051,COOK:Niles Precinct 51,Niles,51,12,41,48,38,0,0,1,0,1,3,144
COOK:8200052,COOK:Niles Precinct 52,Niles,52,5,42,63,57,0,1,0,0,3,0,171
COOK:8200053,COOK:Niles Precinct 53,Niles,53,13,67,141,166,1,4,1,4,3,0,400
COOK:8200054,COOK:Niles Precinct 54,Niles,54,12,15,56,69,0,0,1,1,1,3,158
COOK:8200055,COOK:Niles Precinct 55,Niles,55,6,29,75,82,0,1,1,0,0,0,194
COOK:8200056,COOK:Niles Precinct 56,Niles,56,10,70,114,138,2,0,4,2,0,0,340
COOK:8200057,COOK:Niles Precinct 57,Niles,57,22,56,107,89,1,1,0,1,1,4,282
COOK:8200058,COOK:Niles Precinct 58,Niles,58,17,61,114,108,0,1,4,0,6,3,314
COOK:8200059,COOK:Niles Precinct 59,Niles,59,17,78,133,147,1,1,0,5,3,1,386
COOK:8200060,COOK:Niles Precinct 60,Niles,60,17,68,139,138,2,2,0,2,2,3,373
COOK:8200061,COOK:Niles Precinct 61,Niles,61,7,72,111,117,0,2,0,1,5,2,317
COOK:8200062,COOK:Niles Precinct 62,Niles,62,11,23,50,61,1,0,1,0,1,0,148
COOK:8300001,COOK:Northfield Precinct 1,Northfield,1,6,25,73,55,0,1,1,0,1,2,164
COOK:8300002,COOK:Northfield Precinct 2,Northfield,2,5,18,135,74,0,0,0,0,0,0,232
COOK:8300003,COOK:Northfield Precinct 3,Northfield,3,10,22,144,148,0,1,0,1,1,0,327
COOK:8300004,COOK:Northfield Precinct 4,Northfield,4,12,43,80,81,0,0,0,2,0,1,219
COOK:8300005,COOK:Northfield Precinct 5,Northfield,5,6,13,67,56,0,2,1,2,0,0,147
COOK:8300006,COOK:Northfield Precinct 6,Northfield,6,7,32,118,90,0,1,0,1,1,1,251
COOK:8300007,COOK:Northfield Precinct 7,Northfield,7,14,39,135,171,1,1,1,1,4,1,368
COOK:8300008,COOK:Northfield Precinct 8,Northfield,8,15,24,131,128,0,1,1,1,2,3,306
COOK:8300009,COOK:Northfield Precinct 9,Northfield,9,14,17,86,83,1,1,1,0,0,3,206
COOK:8300010,COOK:Northfield Precinct 10,Northfield,10,8,21,89,81,1,0,2,0,1,0,203
