JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
COOK:7800032,COOK:Leyden Precinct 32,Leyden,32,139,139
COOK:7800033,COOK:Leyden Precinct 33,Leyden,33,136,136
COOK:7800034,COOK:Leyden Precinct 34,Leyden,34,96,96
COOK:7800035,COOK:Leyden Precinct 35,Leyden,35,59,59
COOK:7800036,COOK:Leyden Precinct 36,Leyden,36,132,132
COOK:7800037,COOK:Leyden Precinct 37,Leyden,37,78,78
COOK:7800038,COOK:Leyden Precinct 38,Leyden,38,45,45
COOK:7800039,COOK:Leyden Precinct 39,Leyden,39,91,91
COOK:7800040,COOK:Leyden Precinct 40,Leyden,40,126,126
COOK:7800041,COOK:Leyden Precinct 41,Leyden,41,65,65
COOK:7800042,COOK:Leyden Precinct 42,Leyden,42,119,119
COOK:7800043,COOK:Leyden Precinct 43,Leyden,43,129,129
COOK:7800044,COOK:Leyden Precinct 44,Leyden,44,84,84
COOK:7800045,COOK:Leyden Precinct 45,Leyden,45,74,74
COOK:7800046,COOK:Leyden Precinct 46,Leyden,46,129,129
COOK:7800047,COOK:Leyden Precinct 47,Leyden,47,108,108
COOK:7800048,COOK:Leyden Precinct 48,Leyden,48,119,119
COOK:7800049,COOK:Leyden Precinct 49,Leyden,49,179,179
COOK:7800050,COOK:Leyden Precinct 50,Leyden,50,216,216
COOK:7900001,COOK:Lyons Precinct 1,Lyons,1,29,29
COOK:7900002,COOK:Lyons Precinct 2,Lyons,2,265,265
COOK:7900003,COOK:Lyons Precinct 3,Lyons,3,105,105
COOK:7900004,COOK:Lyons Precinct 4,Lyons,4,87,87
COOK:7900005,COOK:Lyons Precinct 5,Lyons,5,211,211
COOK:7900006,COOK:Lyons Precinct 6,Lyons,6,234,234
COOK:7900007,COOK:Lyons Precinct 7,Lyons,7,336,336
COOK:7900008,COOK:Lyons Precinct 8,Lyons,8,170,170
COOK:7900009,COOK:Lyons Precinct 9,Lyons,9,284,284
COOK:7900010,COOK:Lyons Precinct 10,Lyons,10,192,192
COOK:7900011,COOK:Lyons Precinct 11,Lyons,11,186,186
COOK:7900012,COOK:Lyons Precinct 12,Lyons,12,144,144
COOK:7900013,COOK:Lyons Precinct 13,Lyons,13,110,110
COOK:7900014,COOK:Lyons Precinct 14,Lyons,14,263,263
COOK:7900015,COOK:Lyons Precinct 15,Lyons,15,234,234
COOK:7900016,COOK:Lyons Precinct 16,Lyons,16,386,386
COOK:7900017,COOK:Lyons Precinct 17,Lyons,17,140,140
COOK:7900018,COOK:Lyons Precinct 18,Lyons,18,170,170
COOK:7900019,COOK:Lyons Precinct 19,Lyons,19,134,134
COOK:7900020,COOK:Lyons Precinct 20,Lyons,20,273,273
COOK:7900021,COOK:Lyons Precinct 21,Lyons,21,281,281
COOK:7900022,COOK:Lyons Precinct 22,Lyons,22,121,121
COOK:7900023,COOK:Lyons Precinct 23,Lyons,23,170,170
COOK:7900024,COOK:Lyons Precinct 24,Lyons,24,296,296
COOK:7900025,COOK:Lyons Precinct 25,Lyons,25,151,151
COOK:7900026,COOK:Lyons Precinct 26,Lyons,26,230,230
COOK:7900027,COOK:Lyons Precinct 27,Lyons,27,125,125
COOK:7900028,COOK:Lyons Precinct 28,Lyons,28,232,232
COOK:7900029,COOK:Lyons Precinct 29,Lyons,29,107,107
COOK:7900030,COOK:Lyons Precinct 30,Lyons,30,22,22
COOK:7900031,COOK:Lyons Precinct 31,Lyons,31,166,166
COOK:7900032,COOK:Lyons Precinct 32,Lyons,32,63,63
COOK:7900033,COOK:Lyons Precinct 33,Lyons,33,39,39
COOK:7900034,COOK:Lyons Precinct 34,Lyons,34,67,67
COOK:7900035,COOK:Lyons Precinct 35,Lyons,35,82,82
COOK:7900036,COOK:Lyons Precinct 36,Lyons,36,181,181
COOK:7900037,COOK:Lyons Precinct 37,Lyons,37,112,112
COOK:7900038,COOK:Lyons Precinct 38,Lyons,38,58,58
COOK:7900039,COOK:Lyons Precinct 39,Lyons,39,213,213
COOK:7900040,COOK:Lyons Precinct 40,Lyons,40,269,269
COOK:7900041,COOK:Lyons Precinct 41,Lyons,41,86,86
COOK:7900042,COOK:Lyons Precinct 42,Lyons,42,140,140
COOK:7900043,COOK:Lyons Precinct 43,Lyons,43,172,172
COOK:7900044,COOK:Lyons Precinct 44,Lyons,44,241,241
COOK:7900045,COOK:Lyons Precinct 45,Lyons,45,338,338
COOK:7900046,COOK:Lyons Precinct 46,Lyons,46,96,96
COOK:7900047,COOK:Lyons Precinct 47,Lyons,47,216,216
COOK:7900048,COOK:Lyons Precinct 48,Lyons,48,121,121
COOK:7900049,COOK:Lyons Precinct 49,Lyons,49,86,86
COOK:7900050,COOK:Lyons Precinct 50,Lyons,50,210,210
COOK:7900051,COOK:Lyons Precinct 51,Lyons,51,107,107
COOK:7900052,COOK:Lyons Precinct 52,Lyons,52,203,203
COOK:7900053,COOK:Lyons Precinct 53,Lyons,53,150,150
COOK:7900054,COOK:Lyons Precinct 54,Lyons,54,121,121
COOK:7900055,COOK:Lyons Precinct 55,Lyons,55,148,148
COOK:7900056,COOK:Lyons Precinct 56,Lyons,56,176,176
COOK:7900057,COOK:Lyons Precinct 57,Lyons,57,140,140
COOK:7900058,COOK:Lyons Precinct 58,Lyons,58,92,92
COOK:7900059,COOK:Lyons Precinct 59,Lyons,59,117,117
COOK:7900060,COOK:Lyons Precinct 60,Lyons,60,190,190
COOK:7900061,COOK:Lyons Precinct 61,Lyons,61,202,202
COOK:7900062,COOK:Lyons Precinct 62,Lyons,62,129,129
COOK:7900063,COOK:Lyons Precinct 63,Lyons,63,174,174
COOK:7900064,COOK:Lyons Precinct 64,Lyons,64,142,142
COOK:7900065,COOK:Lyons Precinct 65,Lyons,65,152,152
COOK:7900066,COOK:Lyons Precinct 66,Lyons,66,54,54
COOK:7900067,COOK:Lyons Precinct 67,Lyons,67,144,144
COOK:7900068,COOK:Lyons Precinct 68,Lyons,68,106,106
COOK:7900069,COOK:Lyons Precinct 69,Lyons,69,236,236
COOK:8000001,COOK:Maine Precinct 1,Maine,1,79,79
COOK:8000002,COOK:Maine Precinct 2,Maine,2,105,105
COOK:8000003,COOK:Maine Precinct 3,Maine,3,44,44
COOK:8000004,COOK:Maine Precinct 4,Maine,4,276,276
COOK:8000005,COOK:Maine Precinct 5,Maine,5,168,168
COOK:8000006,COOK:Maine Precinct 6,Maine,6,308,308
COOK:8000007,COOK:Maine Precinct 7,Maine,7,149,149
COOK:8000008,COOK:Maine Precinct 8,Maine,8,272,272
COOK:8000009,COOK:Maine Precinct 9,Maine,9,299,299
COOK:8000010,COOK:Maine Precinct 10,Maine,10,327,327
COOK:8000011,COOK:Maine Precinct 11,Maine,11,81,81
COOK:8000012,COOK:Maine Precinct 12,Maine,12,126,126
COOK:8000013,COOK:Maine Precinct 13,Maine,13,158,158
COOK:8000014,COOK:Maine Precinct 14,Maine,14,255,255
COOK:8000015,COOK:Maine Precinct 15,Maine,15,161,161
COOK:8000016,COOK:Maine Precinct 16,Maine,16,140,140
COOK:8000017,COOK:Maine Precinct 17,Maine,17,177,177
COOK:8000018,COOK:Maine Precinct 18,Maine,18,155,155
COOK:8000019,COOK:Maine Precinct 19,Maine,19,79,79
COOK:8000020,COOK:Maine Precinct 20,Maine,20,128,128
COOK:8000021,COOK:Maine Precinct 21,Maine,21,216,216
COOK:8000022,COOK:Maine Precinct 22,Maine,22,237,237
COOK:8000023,COOK:Maine Precinct 23,Maine,23,91,91
COOK:8000024,COOK:Maine Precinct 24,Maine,24,253,253
COOK:8000025,COOK:Maine Precinct 25,Maine,25,359,359
COOK:8000026,COOK:Maine Precinct 26,Maine,26,222,222
COOK:8000027,COOK:Maine Precinct 27,Maine,27,87,87
COOK:8000028,COOK:Maine Precinct 28,Maine,28,57,57
COOK:8000029,COOK:Maine Precinct 29,Maine,29,228,228
COOK:8000030,COOK:Maine Precinct 30,Maine,30,454,454
COOK:8000031,COOK:Maine Precinct 31,Maine,31,139,139
COOK:8000032,COOK:Maine Precinct 32,Maine,32,177,177
COOK:8000033,COOK:Maine Precinct 33,Maine,33,99,99
COOK:8000034,COOK:Maine Precinct 34,Maine,34,216,216
COOK:8000035,COOK:Maine Precinct 35,Maine,35,212,212
COOK:8000036,COOK:Maine Precinct 36,Maine,36,156,156
COOK:8000037,COOK:Maine Precinct 37,Maine,37,152,152
COOK:8000038,COOK:Maine Precinct 38,Maine,38,93,93
COOK:8000039,COOK:Maine Precinct 39,Maine,39,177,177
COOK:8000040,COOK:Maine Precinct 40,Maine,40,138,138
COOK:8000041,COOK:Maine Precinct 41,Maine,41,117,117
COOK:8000042,COOK:Maine Precinct 42,Maine,42,265,265
COOK:8000043,COOK:Maine Precinct 43,Maine,43,138,138
COOK:8000044,COOK:Maine Precinct 44,Maine,44,159,159
COOK:8000045,COOK:Maine Precinct 45,Maine,45,146,146
COOK:8000046,COOK:Maine Precinct 46,Maine,46,164,164
COOK:8000047,COOK:Maine Precinct 47,Maine,47,149,149
COOK:8000048,COOK:Maine Precinct 48,Maine,48,227,227
COOK:8000049,COOK:Maine Precinct 49,Maine,49,139,139
COOK:8000050,COOK:Maine Precinct 50,Maine,50,156,156
COOK:8000051,COOK:Maine Precinct 51,Maine,51,123,123
COOK:8000052,COOK:Maine Precinct 52,Maine,52,205,205
COOK:8000053,COOK:Maine Precinct 53,Maine,53,151,151
COOK:8000054,COOK:Maine Precinct 54,Maine,54,191,191
COOK:8000055,COOK:Maine Precinct 55,Maine,55,146,146
COOK:8000056,COOK:Maine Precinct 56,Maine,56,144,144
COOK:8000057,COOK:Maine Precinct 57,Maine,57,69,69
COOK:8000058,COOK:Maine Precinct 58,Maine,58,141,141
COOK:8000059,COOK:Maine Precinct 59,Maine,59,151,151
COOK:8000060,COOK:Maine Precinct 60,Maine,60,291,291
COOK:8000061,COOK:Maine Precinct 61,Maine,61,104,104
COOK:8000062,COOK:Maine Precinct 62,Maine,62,88,88
COOK:8000063,COOK:Maine Precinct 63,Maine,63,130,130
COOK:8000064,COOK:Maine Precinct 64,Maine,64,95,95
COOK:8000065,COOK:Maine Precinct 65,Maine,65,107,107
COOK:8000066,COOK:Maine Precinct 66,Maine,66,31,31
COOK:8000067,COOK:Maine Precinct 67,Maine,67,243,243
COOK:8000068,COOK:Maine Precinct 68,Maine,68,225,225
COOK:8000069,COOK:Maine Precinct 69,Maine,69,126,126
COOK:8000070,COOK:Maine Precinct 70,Maine,70,114,114
COOK:8000071,COOK:Maine Precinct 71,Maine,71,99,99
COOK:8000072,COOK:Maine Precinct 72,Maine,72,200,200
COOK:8000073,COOK:Maine Precinct 73,Maine,73,106,106
COOK:8000074,COOK:Maine Precinct 74,Maine,74,154,154
COOK:8000075,COOK:Maine Precinct 75,Maine,75,132,132
COOK:8000076,COOK:Maine Precinct 76,Maine,76,85,85
COOK:8000077,COOK:Maine Precinct 77,Maine,77,257,257
COOK:8000078,COOK:Maine Precinct 78,Maine,78,90,90
COOK:8000079,COOK:Maine Precinct 79,Maine,79,178,178
COOK:8000080,COOK:Maine Precinct 80,Maine,80,110,110
COOK:8000081,COOK:Maine Precinct 81,Maine,81,64,64
COOK:8000082,COOK:Maine Precinct 82,Maine,82,151,151
COOK:8000083,COOK:Maine Precinct 83,Maine,83,124,124
COOK:8100001,COOK:New Trier Precinct 1,New Trier,1,308,308
COOK:8100002,COOK:New Trier Precinct 2,New Trier,2,384,384
COOK:8100003,COOK:New Trier Precinct 3,New Trier,3,320,320
COOK:8100004,COOK:New Trier Precinct 4,New Trier,4,304,304
COOK:8100005,COOK:New Trier Precinct 5,New Trier,5,214,214
COOK:8100006,COOK:New Trier Precinct 6,New Trier,6,154,154
COOK:8100007,COOK:New Trier Precinct 7,New Trier,7,211,211
COOK:8100008,COOK:New Trier Precinct 8,New Trier,8,132,132
COOK:8100009,COOK:New Trier Precinct 9,New Trier,9,213,213
COOK:8100010,COOK:New Trier Precinct 10,New Trier,10,212,212
COOK:8100011,COOK:New Trier Precinct 11,New Trier,11,235,235
COOK:8100012,COOK:New Trier Precinct 12,New Trier,12,218,218
COOK:8100013,COOK:New Trier Precinct 13,New Trier,13,357,357
COOK:8100014,COOK:New Trier Precinct 14,New Trier,14,228,228
COOK:8100015,COOK:New Trier Precinct 15,New Trier,15,295,295
COOK:8100016,COOK:New Trier Precinct 16,New Trier,16,222,222
COOK:8100017,COOK:New Trier Precinct 17,New Trier,17,317,317
COOK:8100018,COOK:New Trier Precinct 18,New Trier,18,190,190
COOK:8100019,COOK:New Trier Precinct 19,New Trier,19,221,221
COOK:8100020,COOK:New Trier Precinct 20,New Trier,20,310,310
COOK:8100021,COOK:New Trier Precinct 21,New Trier,21,360,360
COOK:8100022,COOK:New Trier Precinct 22,New Trier,22,143,143
COOK:8100023,COOK:New Trier Precinct 23,New Trier,23,150,150
COOK:8100024,COOK:New Trier Precinct 24,New Trier,24,296,296
COOK:8100025,COOK:New Trier Precinct 25,New Trier,25,207,207
COOK:8100026,COOK:New Trier Precinct 26,New Trier,26,485,485
COOK:8100027,COOK:New Trier Precinct 27,New Trier,27,344,344
COOK:8100028,COOK:New Trier Precinct 28,New Trier,28,127,127
COOK:8100029,COOK:New Trier Precinct 29,New Trier,29,197,197
COOK:8100030,COOK:New Trier Precinct 30,New Trier,30,271,271
COOK:8100031,COOK:New Trier Precinct 31,New Trier,31,284,284
COOK:8100032,COOK:New Trier Precinct 32,New Trier,32,318,318
COOK:8100033,COOK:New Trier Precinct 33,New Trier,33,422,422
COOK:8100034,COOK:New Trier Precinct 34,New Trier,34,232,232
COOK:8100035,COOK:New Trier Precinct 35,New Trier,35,197,197
COOK:8100036,COOK:New Trier Precinct 36,New Trier,36,461,461
COOK:8100037,COOK:New Trier Precinct 37,New Trier,37,372,372
COOK:8100038,COOK:New Trier Precinct 38,New Trier,38,386,386
COOK:8100039,COOK:New Trier Precinct 39,New Trier,39,195,195
COOK:8200001,COOK:Niles Precinct 1,Niles,1,251,251
COOK:8200002,COOK:Niles Precinct 2,Niles,2,202,202
COOK:8200003,COOK:Niles Precinct 3,Niles,3,312,312
COOK:8200004,COOK:Niles Precinct 4,Niles,4,145,145
COOK:8200005,COOK:Niles Precinct 5,Niles,5,134,134
COOK:8200006,COOK:Niles Precinct 6,Niles,6,282,282
COOK:8200007,COOK:Niles Precinct 7,Niles,7,329,329
COOK:8200008,COOK:Niles Precinct 8,Niles,8,189,189
COOK:8200009,COOK:Niles Precinct 9,Niles,9,148,148
COOK:8200010,COOK:Niles Precinct 10,Niles,10,218,218
COOK:8200011,COOK:Niles Precinct 11,Niles,11,121,121
COOK:8200012,COOK:Niles Precinct 12,Niles,12,165,165
COOK:8200013,COOK:Niles Precinct 13,Niles,13,179,179
COOK:8200014,COOK:Niles Precinct 14,Niles,14,341,341
COOK:8200015,COOK:Niles Precinct 15,Niles,15,285,285
COOK:8200016,COOK:Niles Precinct 16,Niles,16,337,337
COOK:8200017,COOK:Niles Precinct 17,Niles,17,361,361
COOK:8200018,COOK:Niles Precinct 18,Niles,18,531,531
COOK:8200019,COOK:Niles Precinct 19,Niles,19,340,340
COOK:8200020,COOK:Niles Precinct 20,Niles,20,197,197
COOK:8200021,COOK:Niles Precinct 21,Niles,21,541,541
COOK:8200022,COOK:Niles Precinct 22,Niles,22,182,182
COOK:8200023,COOK:Niles Precinct 23,Niles,23,309,309
COOK:8200024,COOK:Niles Precinct 24,Niles,24,274,274
COOK:8200025,COOK:Niles Precinct 25,Niles,25,129,129
COOK:8200026,COOK:Niles Precinct 26,Niles,26,214,214
COOK:8200027,COOK:Niles Precinct 27,Niles,27,138,138
COOK:8200028,COOK:Niles Precinct 28,Niles,28,385,385
COOK:8200029,COOK:Niles Precinct 29,Niles,29,258,258
COOK:8200030,COOK:Niles Precinct 30,Niles,30,143,143
COOK:8200031,COOK:Niles Precinct 31,Niles,31,355,355
COOK:8200032,COOK:Niles Precinct 32,Niles,32,133,133
COOK:8200033,COOK:Niles Precinct 33,Niles,33,339,339
COOK:8200034,COOK:Niles Precinct 34,Niles,34,216,216
COOK:8200035,COOK:Niles Precinct 35,Niles,35,276,276
COOK:8200036,COOK:Niles Precinct 36,Niles,36,169,169
COOK:8200037,COOK:Niles Precinct 37,Niles,37,247,247
COOK:8200038,COOK:Niles Precinct 38,Niles,38,412,412
COOK:8200039,COOK:Niles Precinct 39,Niles,39,294,294
COOK:8200040,COOK:Niles Precinct 40,Niles,40,422,422
COOK:8200041,COOK:Niles Precinct 41,Niles,41,276,276
COOK:8200042,COOK:Niles Precinct 42,Niles,42,232,232
COOK:8200043,COOK:Niles Precinct 43,Niles,43,230,230
COOK:8200044,COOK:Niles Precinct 44,Niles,44,292,292
COOK:8200045,COOK:Niles Precinct 45,Niles,45,238,238
COOK:8200046,COOK:Niles Precinct 46,Niles,46,298,298
COOK:8200047,COOK:Niles Precinct 47,Niles,47,189,189
COOK:8200048,COOK:Niles Precinct 48,Niles,48,164,164
COOK:8200049,COOK:Niles Precinct 49,Niles,49,482,482
COOK:8200050,COOK:Niles Precinct 50,Niles,50,249,249
COOK:8200051,COOK:Niles Precinct 51,Niles,51,126,126
COOK:8200052,COOK:Niles Precinct 52,Niles,52,150,150
COOK:8200053,COOK:Niles Precinct 53,Niles,53,371,371
COOK:8200054,COOK:Niles Precinct 54,Niles,54,142,142
COOK:8200055,COOK:Niles Precinct 55,Niles,55,187,187
COOK:8200056,COOK:Niles Precinct 56,Niles,56,303,303
COOK:8200057,COOK:Niles Precinct 57,Niles,57,267,267
COOK:8200058,COOK:Niles Precinct 58,Niles,58,293,293
COOK:8200059,COOK:Niles Precinct 59,Niles,59,351,351
COOK:8200060,COOK:Niles Precinct 60,Niles,60,348,348
COOK:8200061,COOK:Niles Precinct 61,Niles,61,307,307
COOK:8200062,COOK:Niles Precinct 62,Niles,62,131,131
COOK:8300001,COOK:Northfield Precinct 1,Northfield,1,156,156
COOK:8300002,COOK:Northfield Precinct 2,Northfield,2,224,224
COOK:8300003,COOK:Northfield Precinct 3,Northfield,3,313,313
COOK:8300004,COOK:Northfield Precinct 4,Northfield,4,198,198
COOK:8300005,COOK:Northfield Precinct 5,Northfield,5,148,148
COOK:8300006,COOK:Northfield Precinct 6,Northfield,6,231,231
COOK:8300007,COOK:Northfield Precinct 7,Northfield,7,348,348
COOK:8300008,COOK:Northfield Precinct 8,Northfield,8,286,286
COOK:8300009,COOK:Northfield Precinct 9,Northfield,9,193,193
COOK:8300010,COOK:Northfield Precinct 10,Northfield,10,197,197
COOK:8300011,COOK:Northfield Precinct 11,Northfield,11,267,267
COOK:8300012,COOK:Northfield Precinct 12,Northfield,12,399,399
COOK:8300013,COOK:Northfield Precinct 13,Northfield,13,184,184
COOK:8300014,COOK:Northfield Precinct 14,Northfield,14,203,203
COOK:8300015,COOK:Northfield Precinct 15,Northfield,15,416,416
COOK:8300016,COOK:Northfield Precinct 16,Northfield,16,226,226
COOK:8300017,COOK:Northfield Precinct 17,Northfield,17,273,273
COOK:8300018,COOK:Northfield Precinct 18,Northfield,18,314,314
COOK:8300019,COOK:Northfield Precinct 19,Northfield,19,284,284
COOK:8300020,COOK:Northfield Precinct 20,Northfield,20,253,253
COOK:8300021,COOK:Northfield Precinct 21,Northfield,21,350,350
COOK:8300022,COOK:Northfield Precinct 22,Northfield,22,242,242
COOK:8300023,COOK:Northfield Precinct 23,Northfield,23,152,152
COOK:8300024,COOK:Northfield Precinct 24,Northfield,24,227,227
COOK:8300025,COOK:Northfield Precinct 25,Northfield,25,200,200
COOK:8300026,COOK:Northfield Precinct 26,Northfield,26,227,227
COOK:8300027,COOK:Northfield Precinct 27,Northfield,27,203,203
COOK:8300028,COOK:Northfield Precinct 28,Northfield,28,380,380
COOK:8300029,COOK:Northfield Precinct 29,Northfield,29,196,196
COOK:8300030,COOK:Northfield Precinct 30,Northfield,30,285,285
COOK:8300031,COOK:Northfield Precinct 31,Northfield,31,253,253
COOK:8300032,COOK:Northfield Precinct 32,Northfield,32,281,281
COOK:8300033,COOK:Northfield Precinct 33,Northfield,33,91,91
COOK:8300034,COOK:Northfield Precinct 34,Northfield,34,196,196
COOK:8300035,COOK:Northfield Precinct 35,Northfield,35,193,193
COOK:8300036,COOK:Northfield Precinct 36,Northfield,36,190,190
COOK:8300037,COOK:Northfield Precinct 37,Northfield,37,352,352
COOK:8300038,COOK:Northfield Precinct 38,Northfield,38,194,194
COOK:8300039,COOK:Northfield Precinct 39,Northfield,39,115,115
COOK:8300040,COOK:Northfield Precinct 40,Northfield,40,125,125
COOK:8300041,COOK:Northfield Precinct 41,Northfield,41,246,246
COOK:8300042,COOK:Northfield Precinct 42,Northfield,42,202,202
COOK:8300043,COOK:Northfield Precinct 43,Northfield,43,234,234
COOK:8300044,COOK:Northfield Precinct 44,Northfield,44,193,193
COOK:8300045,COOK:Northfield Precinct 45,Northfield,45,166,166
COOK:8300046,COOK:Northfield Precinct 46,Northfield,46,250,250
COOK:8300047,COOK:Northfield Precinct 47,Northfield,47,382,382
COOK:8300048,COOK:Northfield Precinct 48,Northfield,48,193,193
COOK:8300049,COOK:Northfield Precinct 49,Northfield,49,142,142
COOK:8300050,COOK:Northfield Precinct 50,Northfield,50,208,208
COOK:8300051,COOK:Northfield Precinct 51,Northfield,51,599,599
COOK:8300052,COOK:Northfield Precinct 52,Northfield,52,269,269
COOK:8300053,COOK:Northfield Precinct 53,Northfield,53,251,251
COOK:8300054,COOK:Northfield Precinct 54,Northfield,54,386,386
COOK:8300055,COOK:Northfield Precinct 55,Northfield,55,273,273
COOK:8300056,COOK:Northfield Precinct 56,Northfield,56,303,303
COOK:8300057,COOK:Northfield Precinct 57,Northfield,57,159,159
COOK:8300058,COOK:Northfield Precinct 58,Northfield,58,97,97
COOK:8400001,COOK:Norwood Park Precinct 1,Norwood Park,1,163,163
COOK:8400002,COOK:Norwood Park Precinct 2,Norwood Park,2,142,142
COOK:8400003,COOK:Norwood Park Precinct 3,Norwood Park,3,204,204
COOK:8400004,COOK:Norwood Park Precinct 4,Norwood Park,4,109,109
COOK:8400005,COOK:Norwood Park Precinct 5,Norwood Park,5,211,211
COOK:8400006,COOK:Norwood Park Precinct 6,Norwood Park,6,155,155
COOK:8400007,COOK:Norwood Park Precinct 7,Norwood Park,7,103,103
COOK:8400008,COOK:Norwood Park Precinct 8,Norwood Park,8,59,59
COOK:8400009,COOK:Norwood Park Precinct 9,Norwood Park,9,163,163
COOK:8400010,COOK:Norwood Park Precinct 10,Norwood Park,10,84,84
COOK:8400011,COOK:Norwood Park Precinct 11,Norwood Park,11,235,235
COOK:8400012,COOK:Norwood Park Precinct 12,Norwood Park,12,144,144
COOK:8400013,COOK:Norwood Park Precinct 13,Norwood Park,13,115,115
COOK:8400014,COOK:Norwood Park Precinct 14,Norwood Park,14,130,130
COOK:8500001,COOK:Oak Park Precinct 1,Oak Park,1,693,693
COOK:8500002,COOK:Oak Park Precinct 2,Oak Park,2,581,581
COOK:8500003,COOK:Oak Park Precinct 3,Oak Park,3,607,607
COOK:8500004,COOK:Oak Park Precinct 4,Oak Park,4,479,479
COOK:8500005,COOK:Oak Park Precinct 5,Oak Park,5,482,482
COOK:8500006,COOK:Oak Park Precinct 6,Oak Park,6,436,436
COOK:8500007,COOK:Oak Park Precinct 7,Oak Park,7,582,582
COOK:8500008,COOK:Oak Park Precinct 8,Oak Park,8,437,437
COOK:8500009,COOK:Oak Park Precinct 9,Oak Park,9,583,583
COOK:8500010,COOK:Oak Park Precinct 10,Oak Park,10,463,463
COOK:8500011,COOK:Oak Park Precinct 11,Oak Park,11,366,366
COOK:8500012,COOK:Oak Park Precinct 12,Oak Park,12,204,204
COOK:8500013,COOK:Oak Park Precinct 13,Oak Park,13,406,406
COOK:8500014,COOK:Oak Park Precinct 14,Oak Park,14,479,479
COOK:8500015,COOK:Oak Park Precinct 15,Oak Park,15,523,523
COOK:8500016,COOK:Oak Park Precinct 16,Oak Park,16,665,665
COOK:8500017,COOK:Oak Park Precinct 17,Oak Park,17,646,646
COOK:8500018,COOK:Oak Park Precinct 18,Oak Park,18,367,367
COOK:8500019,COOK:Oak Park Precinct 19,Oak Park,19,438,438
COOK:8500020,COOK:Oak Park Precinct 20,Oak Park,20,562,562
COOK:8500021,COOK:Oak Park Precinct 21,Oak Park,21,359,359
COOK:8500022,COOK:Oak Park Precinct 22,Oak Park,22,478,478
COOK:8500023,COOK:Oak Park Precinct 23,Oak Park,23,411,411
COOK:8500024,COOK:Oak Park Precinct 24,Oak Park,24,319,319
COOK:8500025,COOK:Oak Park Precinct 25,Oak Park,25,464,464
COOK:8500026,COOK:Oak Park Precinct 26,Oak Park,26,553,553
COOK:8500027,COOK:Oak Park Precinct 27,Oak Park,27,707,707
COOK:8500028,COOK:Oak Park Precinct 28,Oak Park,28,517,517
COOK:8500029,COOK:Oak Park Precinct 29,Oak Park,29,419,419
COOK:8500030,COOK:Oak Park Precinct 30,Oak Park,30,344,344
COOK:8500031,COOK:Oak Park Precinct 31,Oak Park,31,690,690
COOK:8500032,COOK:Oak Park Precinct 32,Oak Park,32,516,516
COOK:8600001,COOK:Orland Precinct 1,Orland,1,220,220
COOK:8600002,COOK:Orland Precinct 2,Orland,2,151,151
COOK:8600003,COOK:Orland Precinct 3,Orland,3,172,172
COOK:8600004,COOK:Orland Precinct 4,Orland,4,225,225
COOK:8600005,COOK:Orland Precinct 5,Orland,5,152,152
COOK:8600006,COOK:Orland Precinct 6,Orland,6,139,139
COOK:8600007,COOK:Orland Precinct 7,Orland,7,144,144
COOK:8600008,COOK:Orland Precinct 8,Orland,8,175,175
COOK:8600009,COOK:Orland Precinct 9,Orland,9,231,231
COOK:8600010,COOK:Orland Precinct 10,Orland,10,140,140
COOK:8600011,COOK:Orland Precinct 11,Orland,11,131,131
COOK:8600012,COOK:Orland Precinct 12,Orland,12,41,41
COOK:8600013,COOK:Orland Precinct 13,Orland,13,187,187
COOK:8600014,COOK:Orland Precinct 14,Orland,14,131,131
COOK:8600015,COOK:Orland Precinct 15,Orland,15,155,155
COOK:8600016,COOK:Orland Precinct 16,Orland,16,150,150
COOK:8600017,COOK:Orland Precinct 17,Orland,17,94,94
COOK:8600018,COOK:Orland Precinct 18,Orland,18,168,168
COOK:8600019,COOK:Orland Precinct 19,Orland,19,94,94
COOK:8600020,COOK:Orland Precinct 20,Orland,20,189,189
COOK:8600021,COOK:Orland Precinct 21,Orland,21,170,170
COOK:8600022,COOK:Orland Precinct 22,Orland,22,181,181
COOK:8600023,COOK:Orland Precinct 23,Orland,23,222,222
COOK:8600024,COOK:Orland Precinct 24,Orland,24,214,214
COOK:8600025,COOK:Orland Precinct 25,Orland,25,198,198
COOK:8600026,COOK:Orland Precinct 26,Orland,26,210,210
COOK:8600027,COOK:Orland Precinct 27,Orland,27,146,146
COOK:8600028,COOK:Orland Precinct 28,Orland,28,112,112
COOK:8600029,COOK:Orland Precinct 29,Orland,29,233,233
COOK:8600030,COOK:Orland Precinct 30,Orland,30,92,92
COOK:8600031,COOK:Orland Precinct 31,Orland,31,88,88
COOK:8600032,COOK:Orland Precinct 32,Orland,32,202,202
COOK:8600033,COOK:Orland Precinct 33,Orland,33,209,209
COOK:8600034,COOK:Orland Precinct 34,Orland,34,129,129
COOK:8600035,COOK:Orland Precinct 35,Orland,35,229,229
COOK:8600036,COOK:Orland Precinct 36,Orland,36,83,83
COOK:8600037,COOK:Orland Precinct 37,Orland,37,139,139
COOK:8600038,COOK:Orland Precinct 38,Orland,38,50,50
COOK:8600039,COOK:Orland Precinct 39,Orland,39,106,106
COOK:8600040,COOK:Orland Precinct 40,Orland,40,140,140
COOK:8600041,COOK:Orland Precinct 41,Orland,41,98,98
