JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
COOK:7900046,COOK:Lyons Precinct 46,Lyons,46,40,0,21,5,0,66
COOK:7900047,COOK:Lyons Precinct 47,Lyons,47,21,4,15,8,0,48
COOK:7900048,COOK:Lyons Precinct 48,Lyons,48,29,6,11,3,0,49
COOK:7900049,COOK:Lyons Precinct 49,Lyons,49,19,5,21,12,0,57
COOK:7900050,COOK:Lyons Precinct 50,Lyons,50,12,2,15,2,0,31
COOK:7900051,COOK:Lyons Precinct 51,Lyons,51,30,2,21,2,0,55
COOK:7900052,COOK:Lyons Precinct 52,Lyons,52,30,11,28,10,0,79
COOK:7900053,COOK:Lyons Precinct 53,Lyons,53,24,5,28,8,0,65
COOK:7900054,COOK:Lyons Precinct 54,Lyons,54,10,3,11,3,0,27
COOK:7900055,COOK:Lyons Precinct 55,Lyons,55,29,9,18,6,0,62
COOK:7900056,COOK:Lyons Precinct 56,Lyons,56,15,7,14,3,0,39
COOK:7900057,COOK:Lyons Precinct 57,Lyons,57,12,2,9,0,0,23
COOK:7900058,COOK:Lyons Precinct 58,Lyons,58,13,5,24,6,0,48
COOK:7900059,COOK:Lyons Precinct 59,Lyons,59,15,5,10,10,0,40
COOK:7900060,COOK:Lyons Precinct 60,Lyons,60,8,2,3,0,0,13
COOK:7900061,COOK:Lyons Precinct 61,Lyons,61,24,3,14,3,0,44
COOK:7900062,COOK:Lyons Precinct 62,Lyons,62,37,11,19,20,0,87
COOK:7900063,COOK:Lyons Precinct 63,Lyons,63,40,6,27,13,0,86
COOK:7900064,COOK:Lyons Precinct 64,Lyons,64,23,4,14,9,0,50
COOK:7900065,COOK:Lyons Precinct 65,Lyons,65,31,10,42,3,0,86
COOK:7900066,COOK:Lyons Precinct 66,Lyons,66,4,8,3,0,0,15
COOK:7900067,COOK:Lyons Precinct 67,Lyons,67,9,6,13,4,0,32
COOK:7900068,COOK:Lyons Precinct 68,Lyons,68,9,8,17,2,0,36
COOK:7900069,COOK:Lyons Precinct 69,Lyons,69,36,5,25,7,0,73
COOK:8000001,COOK:Maine Precinct 1,Maine,1,20,4,22,1,0,47
COOK:8000002,COOK:Maine Precinct 2,Maine,2,6,2,8,0,0,16
COOK:8000003,COOK:Maine Precinct 3,Maine,3,14,1,3,1,0,19
COOK:8000004,COOK:Maine Precinct 4,Maine,4,61,10,26,4,0,101
COOK:8000005,COOK:Maine Precinct 5,Maine,5,27,5,11,8,0,51
COOK:8000006,COOK:Maine Precinct 6,Maine,6,55,7,30,10,0,102
COOK:8000007,COOK:Maine Precinct 7,Maine,7,15,3,15,4,0,37
COOK:8000008,COOK:Maine Precinct 8,Maine,8,47,3,20,2,0,72
COOK:8000009,COOK:Maine Precinct 9,Maine,9,35,7,14,11,0,67
COOK:8000010,COOK:Maine Precinct 10,Maine,10,29,5,12,9,0,55
COOK:8000011,COOK:Maine Precinct 11,Maine,11,10,3,7,1,0,21
COOK:8000012,COOK:Maine Precinct 12,Maine,12,27,8,5,1,0,41
COOK:8000013,COOK:Maine Precinct 13,Maine,13,36,5,6,11,0,58
COOK:8000014,COOK:Maine Precinct 14,Maine,14,31,1,21,6,0,59
COOK:8000015,COOK:Maine Precinct 15,Maine,15,24,2,11,4,0,41
COOK:8000016,COOK:Maine Precinct 16,Maine,16,24,4,5,4,0,37
COOK:8000017,COOK:Maine Precinct 17,Maine,17,27,2,22,4,0,55
COOK:8000018,COOK:Maine Precinct 18,Maine,18,19,3,10,4,0,36
COOK:8000019,COOK:Maine Precinct 19,Maine,19,9,5,10,2,0,26
COOK:8000020,COOK:Maine Precinct 20,Maine,20,22,3,10,6,0,41
COOK:8000021,COOK:Maine Precinct 21,Maine,21,35,6,31,9,0,81
COOK:8000022,COOK:Maine Precinct 22,Maine,22,37,6,14,5,0,62
COOK:8000023,COOK:Maine Precinct 23,Maine,23,32,1,6,6,0,45
COOK:8000024,COOK:Maine Precinct 24,Maine,24,48,5,13,7,0,73
COOK:8000025,COOK:Maine Precinct 25,Maine,25,32,1,16,3,0,52
COOK:8000026,COOK:Maine Precinct 26,Maine,26,30,5,19,8,0,62
COOK:8000027,COOK:Maine Precinct 27,Maine,27,17,1,5,2,0,25
COOK:8000028,COOK:Maine Precinct 28,Maine,28,6,4,8,2,0,20
COOK:8000029,COOK:Maine Precinct 29,Maine,29,54,6,18,5,0,83
COOK:8000030,COOK:Maine Precinct 30,Maine,30,65,5,25,6,0,101
COOK:8000031,COOK:Maine Precinct 31,Maine,31,41,2,13,9,0,65
COOK:8000032,COOK:Maine Precinct 32,Maine,32,49,4,16,2,0,71
COOK:8000033,COOK:Maine Precinct 33,Maine,33,4,5,6,0,0,15
COOK:8000034,COOK:Maine Precinct 34,Maine,34,27,11,20,8,0,66
COOK:8000035,COOK:Maine Precinct 35,Maine,35,21,0,14,5,0,40
COOK:8000036,COOK:Maine Precinct 36,Maine,36,38,4,7,9,0,58
COOK:8000037,COOK:Maine Precinct 37,Maine,37,32,5,12,3,0,52
COOK:8000038,COOK:Maine Precinct 38,Maine,38,25,1,10,2,0,38
COOK:8000039,COOK:Maine Precinct 39,Maine,39,47,4,19,3,0,73
COOK:8000040,COOK:Maine Precinct 40,Maine,40,16,4,12,1,0,33
COOK:8000041,COOK:Maine Precinct 41,Maine,41,17,6,13,4,0,40
COOK:8000042,COOK:Maine Precinct 42,Maine,42,36,2,19,7,0,64
COOK:8000043,COOK:Maine Precinct 43,Maine,43,41,4,23,4,0,72
COOK:8000044,COOK:Maine Precinct 44,Maine,44,24,2,5,3,0,34
COOK:8000045,COOK:Maine Precinct 45,Maine,45,23,4,10,3,0,40
COOK:8000046,COOK:Maine Precinct 46,Maine,46,44,1,19,6,0,70
COOK:8000047,COOK:Maine Precinct 47,Maine,47,30,5,31,7,0,73
COOK:8000048,COOK:Maine Precinct 48,Maine,48,36,7,19,11,0,73
COOK:8000049,COOK:Maine Precinct 49,Maine,49,20,4,16,3,0,43
COOK:8000050,COOK:Maine Precinct 50,Maine,50,20,2,16,4,0,42
COOK:8000051,COOK:Maine Precinct 51,Maine,51,27,3,11,4,0,45
COOK:8000052,COOK:Maine Precinct 52,Maine,52,24,3,11,3,0,41
COOK:8000053,COOK:Maine Precinct 53,Maine,53,19,6,11,8,0,44
COOK:8000054,COOK:Maine Precinct 54,Maine,54,36,3,15,1,0,55
COOK:8000055,COOK:Maine Precinct 55,Maine,55,39,2,23,3,0,67
COOK:8000056,COOK:Maine Precinct 56,Maine,56,24,2,15,8,0,49
COOK:8000057,COOK:Maine Precinct 57,Maine,57,15,3,3,1,0,22
COOK:8000058,COOK:Maine Precinct 58,Maine,58,51,5,33,5,0,94
COOK:8000059,COOK:Maine Precinct 59,Maine,59,49,0,28,2,0,79
COOK:8000060,COOK:Maine Precinct 60,Maine,60,57,7,28,7,0,99
COOK:8000061,COOK:Maine Precinct 61,Maine,61,14,3,5,1,0,23
COOK:8000062,COOK:Maine Precinct 62,Maine,62,15,4,10,7,0,36
COOK:8000063,COOK:Maine Precinct 63,Maine,63,15,2,6,1,0,24
COOK:8000064,COOK:Maine Precinct 64,Maine,64,26,3,8,4,0,41
COOK:8000065,COOK:Maine Precinct 65,Maine,65,27,2,13,3,0,45
COOK:8000066,COOK:Maine Precinct 66,Maine,66,64,3,4,7,0,78
COOK:8000067,COOK:Maine Precinct 67,Maine,67,69,13,15,5,0,102
COOK:8000068,COOK:Maine Precinct 68,Maine,68,40,5,32,5,0,82
COOK:8000069,COOK:Maine Precinct 69,Maine,69,20,9,11,5,0,45
COOK:8000070,COOK:Maine Precinct 70,Maine,70,19,6,6,3,0,34
COOK:8000071,COOK:Maine Precinct 71,Maine,71,23,2,11,3,0,39
COOK:8000072,COOK:Maine Precinct 72,Maine,72,64,4,15,10,0,93
COOK:8000073,COOK:Maine Precinct 73,Maine,73,33,6,16,4,0,59
COOK:8000074,COOK:Maine Precinct 74,Maine,74,20,5,5,5,0,35
COOK:8000075,COOK:Maine Precinct 75,Maine,75,35,4,12,1,0,52
COOK:8000076,COOK:Maine Precinct 76,Maine,76,13,2,5,1,0,21
COOK:8000077,COOK:Maine Precinct 77,Maine,77,50,7,35,10,0,102
COOK:8000078,COOK:Maine Precinct 78,Maine,78,8,5,9,3,0,25
COOK:8000079,COOK:Maine Precinct 79,Maine,79,24,3,18,4,0,49
COOK:8000080,COOK:Maine Precinct 80,Maine,80,19,1,10,1,0,31
COOK:8000081,COOK:Maine Precinct 81,Maine,81,21,3,16,5,0,45
COOK:8000082,COOK:Maine Precinct 82,Maine,82,34,2,7,4,0,47
COOK:8000083,COOK:Maine Precinct 83,Maine,83,25,4,9,2,0,40
COOK:8100001,COOK:New Trier Precinct 1,New Trier,1,28,3,9,3,0,43
COOK:8100002,COOK:New Trier Precinct 2,New Trier,2,31,5,6,2,0,44
COOK:8100003,COOK:New Trier Precinct 3,New Trier,3,37,2,9,0,0,48
COOK:8100004,COOK:New Trier Precinct 4,New Trier,4,27,2,9,2,0,40
COOK:8100005,COOK:New Trier Precinct 5,New Trier,5,20,3,0,1,0,24
COOK:8100006,COOK:New Trier Precinct 6,New Trier,6,17,0,3,1,0,21
COOK:8100007,COOK:New Trier Precinct 7,New Trier,7,22,2,4,2,0,30
COOK:8100008,COOK:New Trier Precinct 8,New Trier,8,17,1,3,4,0,25
COOK:8100009,COOK:New Trier Precinct 9,New Trier,9,25,2,9,0,0,36
COOK:8100010,COOK:New Trier Precinct 10,New Trier,10,26,1,6,6,0,39
COOK:8100011,COOK:New Trier Precinct 11,New Trier,11,45,0,10,3,0,58
COOK:8100012,COOK:New Trier Precinct 12,New Trier,12,44,2,4,3,0,53
COOK:8100013,COOK:New Trier Precinct 13,New Trier,13,58,4,6,1,0,69
COOK:8100014,COOK:New Trier Precinct 14,New Trier,14,29,0,8,1,0,38
COOK:8100015,COOK:New Trier Precinct 15,New Trier,15,46,3,14,2,0,65
COOK:8100016,COOK:New Trier Precinct 16,New Trier,16,46,2,15,4,0,67
COOK:8100017,COOK:New Trier Precinct 17,New Trier,17,20,4,10,3,0,37
COOK:8100018,COOK:New Trier Precinct 18,New Trier,18,22,1,5,0,0,28
COOK:8100019,COOK:New Trier Precinct 19,New Trier,19,60,1,13,5,0,79
COOK:8100020,COOK:New Trier Precinct 20,New Trier,20,49,4,10,3,0,66
COOK:8100021,COOK:New Trier Precinct 21,New Trier,21,37,4,6,2,0,49
COOK:8100022,COOK:New Trier Precinct 22,New Trier,22,46,3,12,6,0,67
COOK:8100023,COOK:New Trier Precinct 23,New Trier,23,38,3,12,3,0,56
COOK:8100024,COOK:New Trier Precinct 24,New Trier,24,31,2,8,5,0,46
COOK:8100025,COOK:New Trier Precinct 25,New Trier,25,36,0,1,0,0,37
COOK:8100026,COOK:New Trier Precinct 26,New Trier,26,52,1,13,5,0,71
COOK:8100027,COOK:New Trier Precinct 27,New Trier,27,19,3,5,0,0,27
COOK:8100028,COOK:New Trier Precinct 28,New Trier,28,31,1,4,0,0,36
COOK:8100029,COOK:New Trier Precinct 29,New Trier,29,30,2,9,1,0,42
COOK:8100030,COOK:New Trier Precinct 30,New Trier,30,24,4,4,1,0,33
COOK:8100031,COOK:New Trier Precinct 31,New Trier,31,31,2,9,1,0,43
COOK:8100032,COOK:New Trier Precinct 32,New Trier,32,19,1,1,1,0,22
COOK:8100033,COOK:New Trier Precinct 33,New Trier,33,24,1,2,2,0,29
COOK:8100034,COOK:New Trier Precinct 34,New Trier,34,23,1,4,4,0,32
COOK:8100035,COOK:New Trier Precinct 35,New Trier,35,19,0,5,4,0,28
COOK:8100036,COOK:New Trier Precinct 36,New Trier,36,58,2,2,3,0,65
COOK:8100037,COOK:New Trier Precinct 37,New Trier,37,29,0,3,4,0,36
COOK:8100038,COOK:New Trier Precinct 38,New Trier,38,41,2,4,2,0,49
COOK:8100039,COOK:New Trier Precinct 39,New Trier,39,35,2,5,0,0,42
COOK:8200001,COOK:Niles Precinct 1,Niles,1,38,8,21,5,0,72
COOK:8200002,COOK:Niles Precinct 2,Niles,2,33,4,8,6,0,51
COOK:8200003,COOK:Niles Precinct 3,Niles,3,47,5,16,7,0,75
COOK:8200004,COOK:Niles Precinct 4,Niles,4,19,2,4,2,0,27
COOK:8200005,COOK:Niles Precinct 5,Niles,5,14,1,3,3,0,21
COOK:8200006,COOK:Niles Precinct 6,Niles,6,46,2,14,7,0,69
COOK:8200007,COOK:Niles Precinct 7,Niles,7,22,4,7,5,0,38
COOK:8200008,COOK:Niles Precinct 8,Niles,8,4,1,2,1,0,8
COOK:8200009,COOK:Niles Precinct 9,Niles,9,29,8,27,9,0,73
COOK:8200010,COOK:Niles Precinct 10,Niles,10,19,7,11,4,0,41
COOK:8200011,COOK:Niles Precinct 11,Niles,11,17,1,4,0,0,22
COOK:8200012,COOK:Niles Precinct 12,Niles,12,13,1,4,1,0,19
COOK:8200013,COOK:Niles Precinct 13,Niles,13,47,3,27,6,0,83
COOK:8200014,COOK:Niles Precinct 14,Niles,14,15,2,7,3,0,27
COOK:8200015,COOK:Niles Precinct 15,Niles,15,21,9,13,1,0,44
COOK:8200016,COOK:Niles Precinct 16,Niles,16,22,3,12,5,0,42
COOK:8200017,COOK:Niles Precinct 17,Niles,17,23,2,13,3,0,41
COOK:8200018,COOK:Niles Precinct 18,Niles,18,23,4,12,2,0,41
COOK:8200019,COOK:Niles Precinct 19,Niles,19,12,2,3,0,0,17
COOK:8200020,COOK:Niles Precinct 20,Niles,20,19,4,19,2,0,44
COOK:8200021,COOK:Niles Precinct 21,Niles,21,7,0,2,0,0,9
COOK:8200022,COOK:Niles Precinct 22,Niles,22,13,5,3,3,0,24
COOK:8200023,COOK:Niles Precinct 23,Niles,23,12,1,4,3,0,20
COOK:8200024,COOK:Niles Precinct 24,Niles,24,18,4,8,4,0,34
COOK:8200025,COOK:Niles Precinct 25,Niles,25,7,2,2,1,0,12
COOK:8200026,COOK:Niles Precinct 26,Niles,26,17,4,6,1,0,28
COOK:8200027,COOK:Niles Precinct 27,Niles,27,13,1,6,2,0,22
COOK:8200028,COOK:Niles Precinct 28,Niles,28,16,0,2,0,0,18
COOK:8200029,COOK:Niles Precinct 29,Niles,29,8,1,4,3,0,16
COOK:8200030,COOK:Niles Precinct 30,Niles,30,11,0,3,2,0,16
COOK:8200031,COOK:Niles Precinct 31,Niles,31,16,5,6,3,0,30
COOK:8200032,COOK:Niles Precinct 32,Niles,32,11,2,5,1,0,19
COOK:8200033,COOK:Niles Precinct 33,Niles,33,18,1,7,6,0,32
COOK:8200034,COOK:Niles Precinct 34,Niles,34,29,3,8,3,0,43
COOK:8200035,COOK:Niles Precinct 35,Niles,35,23,4,14,7,0,48
COOK:8200036,COOK:Niles Precinct 36,Niles,36,10,0,2,0,0,12
COOK:8200037,COOK:Niles Precinct 37,Niles,37,22,3,7,7,0,39
COOK:8200038,COOK:Niles Precinct 38,Niles,38,49,3,27,3,0,82
COOK:8200039,COOK:Niles Precinct 39,Niles,39,18,3,7,4,0,32
COOK:8200040,COOK:Niles Precinct 40,Niles,40,20,1,2,4,0,27
COOK:8200041,COOK:Niles Precinct 41,Niles,41,25,5,6,6,0,42
COOK:8200042,COOK:Niles Precinct 42,Niles,42,7,2,15,4,0,28
COOK:8200043,COOK:Niles Precinct 43,Niles,43,48,3,30,4,0,85
COOK:8200044,COOK:Niles Precinct 44,Niles,44,8,5,8,1,0,22
COOK:8200045,COOK:Niles Precinct 45,Niles,45,12,3,3,2,0,20
COOK:8200046,COOK:Niles Precinct 46,Niles,46,11,0,6,3,0,20
COOK:8200047,COOK:Niles Precinct 47,Niles,47,9,0,2,0,0,11
COOK:8200048,COOK:Niles Precinct 48,Niles,48,6,2,6,1,0,15
COOK:8200049,COOK:Niles Precinct 49,Niles,49,10,2,4,2,0,18
COOK:8200050,COOK:Niles Precinct 50,Niles,50,21,5,13,4,0,43
COOK:8200051,COOK:Niles Precinct 51,Niles,51,11,1,5,3,0,20
COOK:8200052,COOK:Niles Precinct 52,Niles,52,19,4,9,1,0,33
COOK:8200053,COOK:Niles Precinct 53,Niles,53,35,3,13,6,0,57
COOK:8200054,COOK:Niles Precinct 54,Niles,54,21,1,9,2,0,33
COOK:8200055,COOK:Niles Precinct 55,Niles,55,5,2,8,0,0,15
COOK:8200056,COOK:Niles Precinct 56,Niles,56,20,3,9,0,0,32
COOK:8200057,COOK:Niles Precinct 57,Niles,57,22,1,14,5,0,42
COOK:8200058,COOK:Niles Precinct 58,Niles,58,16,7,8,4,0,35
COOK:8200059,COOK:Niles Precinct 59,Niles,59,39,2,12,4,0,57
COOK:8200060,COOK:Niles Precinct 60,Niles,60,40,14,13,5,0,72
COOK:8200061,COOK:Niles Precinct 61,Niles,61,21,2,13,5,0,41
COOK:8200062,COOK:Niles Precinct 62,Niles,62,8,3,8,6,0,25
COOK:8300001,COOK:Northfield Precinct 1,Northfield,1,55,3,11,9,0,78
COOK:8300002,COOK:Northfield Precinct 2,Northfield,2,37,5,9,4,0,55
COOK:8300003,COOK:Northfield Precinct 3,Northfield,3,54,5,9,3,0,71
COOK:8300004,COOK:Northfield Precinct 4,Northfield,4,39,2,16,0,0,57
COOK:8300005,COOK:Northfield Precinct 5,Northfield,5,45,1,3,1,0,50
COOK:8300006,COOK:Northfield Precinct 6,Northfield,6,49,1,14,2,0,66
COOK:8300007,COOK:Northfield Precinct 7,Northfield,7,47,6,10,9,0,72
COOK:8300008,COOK:Northfield Precinct 8,Northfield,8,77,4,22,5,0,108
COOK:8300009,COOK:Northfield Precinct 9,Northfield,9,40,6,8,1,0,55
COOK:8300010,COOK:Northfield Precinct 10,Northfield,10,29,1,9,2,0,41
COOK:8300011,COOK:Northfield Precinct 11,Northfield,11,44,0,11,1,0,56
COOK:8300012,COOK:Northfield Precinct 12,Northfield,12,79,4,15,2,0,100
COOK:8300013,COOK:Northfield Precinct 13,Northfield,13,19,1,5,5,0,30
COOK:8300014,COOK:Northfield Precinct 14,Northfield,14,30,2,15,3,0,50
COOK:8300015,COOK:Northfield Precinct 15,Northfield,15,60,2,15,9,0,86
COOK:8300016,COOK:Northfield Precinct 16,Northfield,16,53,1,4,1,0,59
COOK:8300017,COOK:Northfield Precinct 17,Northfield,17,45,3,17,9,0,74
COOK:8300018,COOK:Northfield Precinct 18,Northfield,18,44,2,3,2,0,51
COOK:8300019,COOK:Northfield Precinct 19,Northfield,19,45,4,10,1,0,60
COOK:8300020,COOK:Northfield Precinct 20,Northfield,20,33,1,15,3,0,52
COOK:8300021,COOK:Northfield Precinct 21,Northfield,21,59,2,7,8,0,76
COOK:8300022,COOK:Northfield Precinct 22,Northfield,22,33,4,8,4,0,49
COOK:8300023,COOK:Northfield Precinct 23,Northfield,23,55,1,12,1,0,69
COOK:8300024,COOK:Northfield Precinct 24,Northfield,24,35,3,3,5,0,46
COOK:8300025,COOK:Northfield Precinct 25,Northfield,25,40,1,7,5,0,53
COOK:8300026,COOK:Northfield Precinct 26,Northfield,26,25,4,7,1,0,37
COOK:8300027,COOK:Northfield Precinct 27,Northfield,27,27,7,3,2,0,39
COOK:8300028,COOK:Northfield Precinct 28,Northfield,28,36,1,12,0,0,49
COOK:8300029,COOK:Northfield Precinct 29,Northfield,29,44,1,7,0,0,52
COOK:8300030,COOK:Northfield Precinct 30,Northfield,30,32,1,2,4,0,39
COOK:8300031,COOK:Northfield Precinct 31,Northfield,31,60,2,12,6,0,80
COOK:8300032,COOK:Northfield Precinct 32,Northfield,32,55,6,10,4,0,75
COOK:8300033,COOK:Northfield Precinct 33,Northfield,33,28,1,7,0,0,36
COOK:8300034,COOK:Northfield Precinct 34,Northfield,34,26,4,11,6,0,47
COOK:8300035,COOK:Northfield Precinct 35,Northfield,35,39,1,10,4,0,54
COOK:8300036,COOK:Northfield Precinct 36,Northfield,36,39,1,5,4,0,49
COOK:8300037,COOK:Northfield Precinct 37,Northfield,37,69,6,16,1,0,92
COOK:8300038,COOK:Northfield Precinct 38,Northfield,38,35,4,5,2,0,46
COOK:8300039,COOK:Northfield Precinct 39,Northfield,39,25,0,2,0,0,27
COOK:8300040,COOK:Northfield Precinct 40,Northfield,40,16,1,5,1,0,23
COOK:8300041,COOK:Northfield Precinct 41,Northfield,41,35,1,4,2,0,42
COOK:8300042,COOK:Northfield Precinct 42,Northfield,42,53,7,11,6,0,77
COOK:8300043,COOK:Northfield Precinct 43,Northfield,43,28,4,2,3,0,37
COOK:8300044,COOK:Northfield Precinct 44,Northfield,44,27,1,4,1,0,33
COOK:8300045,COOK:Northfield Precinct 45,Northfield,45,43,2,13,2,0,60
COOK:8300046,COOK:Northfield Precinct 46,Northfield,46,52,6,8,2,0,68
COOK:8300047,COOK:Northfield Precinct 47,Northfield,47,44,3,13,5,0,65
COOK:8300048,COOK:Northfield Precinct 48,Northfield,48,20,2,11,5,0,38
COOK:8300049,COOK:Northfield Precinct 49,Northfield,49,12,2,6,0,0,20
COOK:8300050,COOK:Northfield Precinct 50,Northfield,50,63,2,4,8,0,77
COOK:8300051,COOK:Northfield Precinct 51,Northfield,51,96,12,35,7,0,150
COOK:8300052,COOK:Northfield Precinct 52,Northfield,52,25,1,16,2,0,44
COOK:8300053,COOK:Northfield Precinct 53,Northfield,53,17,3,8,5,0,33
COOK:8300054,COOK:Northfield Precinct 54,Northfield,54,46,5,12,7,0,70
COOK:8300055,COOK:Northfield Precinct 55,Northfield,55,9,7,4,4,0,24
COOK:8300056,COOK:Northfield Precinct 56,Northfield,56,63,1,11,10,0,85
COOK:8300057,COOK:Northfield Precinct 57,Northfield,57,26,4,7,2,0,39
COOK:8300058,COOK:Northfield Precinct 58,Northfield,58,19,5,4,1,0,29
COOK:8400001,COOK:Norwood Park Precinct 1,Norwood Park,1,46,2,22,8,0,78
COOK:8400002,COOK:Norwood Park Precinct 2,Norwood Park,2,17,7,7,8,0,39
COOK:8400003,COOK:Norwood Park Precinct 3,Norwood Park,3,33,3,20,6,0,62
COOK:8400004,COOK:Norwood Park Precinct 4,Norwood Park,4,30,7,18,11,0,66
COOK:8400005,COOK:Norwood Park Precinct 5,Norwood Park,5,54,12,42,22,0,130
COOK:8400006,COOK:Norwood Park Precinct 6,Norwood Park,6,40,6,30,10,0,86
COOK:8400007,COOK:Norwood Park Precinct 7,Norwood Park,7,38,10,24,10,0,82
COOK:8400008,COOK:Norwood Park Precinct 8,Norwood Park,8,22,1,8,0,0,31
COOK:8400009,COOK:Norwood Park Precinct 9,Norwood Park,9,50,6,21,12,0,89
COOK:8400010,COOK:Norwood Park Precinct 10,Norwood Park,10,37,3,19,7,0,66
COOK:8400011,COOK:Norwood Park Precinct 11,Norwood Park,11,38,3,27,8,0,76
COOK:8400012,COOK:Norwood Park Precinct 12,Norwood Park,12,42,5,20,3,0,70
COOK:8400013,COOK:Norwood Park Precinct 13,Norwood Park,13,43,7,24,3,0,77
COOK:8400014,COOK:Norwood Park Precinct 14,Norwood Park,14,19,4,14,0,0,37
COOK:8500001,COOK:Oak Park Precinct 1,Oak Park,1,15,1,7,1,0,24
COOK:8500002,COOK:Oak Park Precinct 2,Oak Park,2,10,0,4,1,0,15
COOK:8500003,COOK:Oak Park Precinct 3,Oak Park,3,11,0,9,1,0,21
COOK:8500004,COOK:Oak Park Precinct 4,Oak Park,4,16,4,6,2,0,28
COOK:8500005,COOK:Oak Park Precinct 5,Oak Park,5,10,2,10,0,0,22
COOK:8500006,COOK:Oak Park Precinct 6,Oak Park,6,7,3,5,4,0,19
COOK:8500007,COOK:Oak Park Precinct 7,Oak Park,7,5,2,6,3,0,16
COOK:8500008,COOK:Oak Park Precinct 8,Oak Park,8,5,1,4,0,0,10
COOK:8500009,COOK:Oak Park Precinct 9,Oak Park,9,11,2,6,2,0,21
COOK:8500010,COOK:Oak Park Precinct 10,Oak Park,10,3,0,6,2,0,11
COOK:8500011,COOK:Oak Park Precinct 11,Oak Park,11,4,2,5,1,0,12
COOK:8500012,COOK:Oak Park Precinct 12,Oak Park,12,1,1,2,0,0,4
COOK:8500013,COOK:Oak Park Precinct 13,Oak Park,13,6,3,2,1,0,12
COOK:8500014,COOK:Oak Park Precinct 14,Oak Park,14,15,0,4,1,0,20
COOK:8500015,COOK:Oak Park Precinct 15,Oak Park,15,8,0,5,0,0,13
COOK:8500016,COOK:Oak Park Precinct 16,Oak Park,16,14,1,11,2,0,28
COOK:8500017,COOK:Oak Park Precinct 17,Oak Park,17,7,5,7,1,0,20
COOK:8500018,COOK:Oak Park Precinct 18,Oak Park,18,18,2,3,1,0,24
COOK:8500019,COOK:Oak Park Precinct 19,Oak Park,19,5,1,3,2,0,11
COOK:8500020,COOK:Oak Park Precinct 20,Oak Park,20,9,4,4,6,0,23
COOK:8500021,COOK:Oak Park Precinct 21,Oak Park,21,6,2,1,0,0,9
COOK:8500022,COOK:Oak Park Precinct 22,Oak Park,22,5,1,4,2,0,12
COOK:8500023,COOK:Oak Park Precinct 23,Oak Park,23,7,1,5,0,0,13
COOK:8500024,COOK:Oak Park Precinct 24,Oak Park,24,4,1,5,3,0,13
COOK:8500025,COOK:Oak Park Precinct 25,Oak Park,25,5,4,2,0,0,11
COOK:8500026,COOK:Oak Park Precinct 26,Oak Park,26,11,1,5,2,0,19
COOK:8500027,COOK:Oak Park Precinct 27,Oak Park,27,23,2,9,2,0,36
COOK:8500028,COOK:Oak Park Precinct 28,Oak Park,28,6,2,4,4,0,16
COOK:8500029,COOK:Oak Park Precinct 29,Oak Park,29,8,2,5,2,0,17
COOK:8500030,COOK:Oak Park Precinct 30,Oak Park,30,4,0,5,3,0,12
COOK:8500031,COOK:Oak Park Precinct 31,Oak Park,31,13,3,7,3,0,26
COOK:8500032,COOK:Oak Park Precinct 32,Oak Park,32,2,1,1,2,0,6
COOK:8600001,COOK:Orland Precinct 1,Orland,1,27,8,29,5,0,69
COOK:8600002,COOK:Orland Precinct 2,Orland,2,45,4,30,10,0,89
COOK:8600003,COOK:Orland Precinct 3,Orland,3,9,3,21,4,0,37
COOK:8600004,COOK:Orland Precinct 4,Orland,4,56,12,38,14,0,120
COOK:8600005,COOK:Orland Precinct 5,Orland,5,24,4,46,13,0,87
COOK:8600006,COOK:Orland Precinct 6,Orland,6,26,3,27,13,0,69
COOK:8600007,COOK:Orland Precinct 7,Orland,7,41,2,29,6,0,78
COOK:8600008,COOK:Orland Precinct 8,Orland,8,26,3,33,6,0,68
COOK:8600009,COOK:Orland Precinct 9,Orland,9,30,11,34,9,0,84
COOK:8600010,COOK:Orland Precinct 10,Orland,10,22,7,30,2,0,61
COOK:8600011,COOK:Orland Precinct 11,Orland,11,37,6,35,10,0,88
COOK:8600012,COOK:Orland Precinct 12,Orland,12,9,0,12,10,0,31
COOK:8600013,COOK:Orland Precinct 13,Orland,13,21,8,28,14,0,71
COOK:8600014,COOK:Orland Precinct 14,Orland,14,13,3,19,7,0,42
COOK:8600015,COOK:Orland Precinct 15,Orland,15,42,10,31,15,0,98
COOK:8600016,COOK:Orland Precinct 16,Orland,16,54,6,33,12,0,105
COOK:8600017,COOK:Orland Precinct 17,Orland,17,19,0,19,7,0,45
COOK:8600018,COOK:Orland Precinct 18,Orland,18,55,8,30,12,0,105
COOK:8600019,COOK:Orland Precinct 19,Orland,19,19,7,23,1,0,50
COOK:8600020,COOK:Orland Precinct 20,Orland,20,24,2,15,10,0,51
COOK:8600021,COOK:Orland Precinct 21,Orland,21,34,4,41,9,0,88
COOK:8600022,COOK:Orland Precinct 22,Orland,22,18,7,26,19,0,70
COOK:8600023,COOK:Orland Precinct 23,Orland,23,26,16,40,26,0,108
